"","matricula","session","timeSession","lastSubmission","amountSubmission","correct.submissions","time.stamp","proporcao.sub.corretas"
"1409","32B00B44",7,4127,"2011-09-01 16:22:07",6,3,"2011-09-01",0.5
"1410","32B00B44",8,1268,"2011-09-02 11:27:25",4,1,"2011-09-02",0.25
"1411","32B00B44",9,0,"2011-09-05 15:16:18",1,1,"2011-09-05",1
"1412","32B00B44",10,10295,"2011-09-06 15:40:55",6,2,"2011-09-06",0.333333333333333
"1413","32B00B44",11,2533,"2011-09-08 15:09:30",2,0,"2011-09-08",0
"1414","32B00B44",12,5079,"2011-09-09 11:55:09",6,2,"2011-09-09",0.333333333333333
"1415","32B00B44",13,989,"2011-09-12 13:43:31",2,0,"2011-09-12",0
"1416","32B00B44",14,1173,"2011-09-12 15:48:28",3,0,"2011-09-12",0
"1417","32B00B44",15,8957,"2011-09-13 15:49:45",9,6,"2011-09-13",0.666666666666667
"1418","32B00B44",16,14693,"2011-09-14 12:57:18",17,3,"2011-09-14",0.176470588235294
"1419","32B00B44",17,5040,"2011-09-16 12:36:04",3,2,"2011-09-16",0.666666666666667
"1420","32B00B44",18,61,"2011-09-17 11:20:23",4,0,"2011-09-17",0
"1421","32B00B44",19,4509,"2011-09-21 10:19:15",8,6,"2011-09-21",0.75
"1422","32B00B44",20,4233,"2011-09-21 15:43:21",9,3,"2011-09-21",0.333333333333333
"1423","32B00B44",21,1873,"2011-09-23 11:05:57",3,2,"2011-09-23",0.666666666666667
"1424","32B00B44",22,3409,"2011-09-30 11:39:48",2,1,"2011-09-30",0.5
"1425","32B00B44",23,3589,"2011-10-07 11:21:39",3,1,"2011-10-07",0.333333333333333
"1426","32B00B44",24,1014,"2011-10-14 11:11:19",2,2,"2011-10-14",1
"1427","32B00B44",25,2650,"2011-10-19 09:23:17",5,3,"2011-10-19",0.6
"1428","32B00B44",26,4550,"2011-10-21 11:34:59",5,3,"2011-10-21",0.6
"1429","32B00B44",27,281,"2011-10-26 09:59:33",4,3,"2011-10-26",0.75
"1430","32B00B44",28,888,"2011-10-28 10:41:42",2,2,"2011-10-28",1
"1431","32B00B44",29,0,"2011-10-28 18:23:27",1,1,"2011-10-28",1
"1432","32B00B44",30,734,"2011-11-03 22:58:50",2,2,"2011-11-03",1
"1433","32B00B44",31,0,"2011-11-04 11:57:13",1,1,"2011-11-04",1
"1434","32B00B44",32,0,"2011-11-09 10:02:40",1,0,"2011-11-09",0
"1435","32B00B44",33,3927,"2011-11-11 11:35:20",2,0,"2011-11-11",0
"1436","32B00B44",34,581,"2011-11-18 11:22:14",2,2,"2011-11-18",1
"1437","32B00B44",35,627,"2011-11-23 09:32:19",2,1,"2011-11-23",0.5
"1438","32B00B44",36,2606,"2011-11-26 11:22:45",3,1,"2011-11-26",0.333333333333333
"1439","32B00B44",37,5214,"2011-12-03 10:16:50",5,0,"2011-12-03",0
"1440","347D5E36",1,3989,"2011-08-12 21:36:22",11,0,"2011-08-12",0
"1441","347D5E36",2,3543,"2011-08-19 11:31:05",5,0,"2011-08-19",0
"1442","347D5E36",3,343,"2011-08-24 00:56:58",14,8,"2011-08-24",0.571428571428571
"1443","347D5E36",4,3823,"2011-08-26 11:47:58",10,4,"2011-08-26",0.4
"1444","347D5E36",5,13001,"2011-08-27 05:23:51",20,14,"2011-08-27",0.7
"1445","347D5E36",6,0,"2011-08-27 13:01:49",1,1,"2011-08-27",1
"1446","347D5E36",7,5950,"2011-08-30 09:11:53",5,2,"2011-08-30",0.4
"1447","347D5E36",8,6129,"2011-08-30 22:22:12",5,5,"2011-08-30",1
"1448","347D5E36",9,4218,"2011-08-31 09:42:36",8,4,"2011-08-31",0.5
"1449","347D5E36",10,0,"2011-09-01 14:53:01",1,1,"2011-09-01",1
"1450","347D5E36",11,4714,"2011-09-02 11:43:04",5,3,"2011-09-02",0.6
"1451","347D5E36",12,1781,"2011-09-05 18:59:47",4,4,"2011-09-05",1
"1452","347D5E36",13,4596,"2011-09-06 22:47:12",3,3,"2011-09-06",1
"1453","347D5E36",14,6310,"2011-09-08 12:13:46",10,8,"2011-09-08",0.8
"1454","347D5E36",15,0,"2011-09-08 21:52:08",1,1,"2011-09-08",1
"1455","347D5E36",16,1548,"2011-09-09 10:36:10",4,4,"2011-09-09",1
"1456","347D5E36",17,708,"2011-09-09 18:03:30",4,3,"2011-09-09",0.75
"1457","347D5E36",18,1613,"2011-09-12 18:22:37",4,2,"2011-09-12",0.5
"1458","347D5E36",19,1247,"2011-09-13 13:19:24",4,2,"2011-09-13",0.5
"1459","347D5E36",20,2747,"2011-09-13 20:37:06",6,5,"2011-09-13",0.833333333333333
"1460","347D5E36",21,1653,"2011-09-14 08:56:06",7,6,"2011-09-14",0.857142857142857
"1461","347D5E36",22,6354,"2011-09-15 14:57:17",3,2,"2011-09-15",0.666666666666667
"1462","347D5E36",23,0,"2011-09-16 11:37:04",1,1,"2011-09-16",1
"1463","347D5E36",24,5890,"2011-09-16 15:31:45",5,2,"2011-09-16",0.4
"1464","347D5E36",25,1180,"2011-09-17 09:55:53",4,4,"2011-09-17",1
"1465","347D5E36",26,3033,"2011-09-20 23:56:26",3,3,"2011-09-20",1
"1466","347D5E36",27,909,"2011-09-21 08:37:54",3,3,"2011-09-21",1
"1467","347D5E36",28,631,"2011-09-21 12:33:00",3,3,"2011-09-21",1
"1468","347D5E36",29,663,"2011-09-23 10:29:55",4,4,"2011-09-23",1
"1469","347D5E36",30,1763,"2011-09-26 20:50:39",4,2,"2011-09-26",0.5
"1470","347D5E36",31,2086,"2011-09-27 19:38:54",6,5,"2011-09-27",0.833333333333333
"1471","347D5E36",32,7876,"2011-09-28 10:48:03",6,5,"2011-09-28",0.833333333333333
"1472","347D5E36",33,7105,"2011-09-29 21:42:59",7,5,"2011-09-29",0.714285714285714
"1473","347D5E36",34,4693,"2011-09-30 11:33:09",3,3,"2011-09-30",1
"1474","347D5E36",35,5681,"2011-09-30 15:57:12",4,3,"2011-09-30",0.75
"1475","347D5E36",36,0,"2011-10-03 20:45:33",1,1,"2011-10-03",1
"1476","347D5E36",37,2650,"2011-10-05 09:00:30",4,2,"2011-10-05",0.5
"1477","347D5E36",38,4346,"2011-10-06 21:20:28",5,4,"2011-10-06",0.8
"1478","347D5E36",39,1057,"2011-10-07 18:12:12",4,4,"2011-10-07",1
"1479","347D5E36",40,258,"2011-10-14 10:38:39",2,1,"2011-10-14",0.5
"1480","347D5E36",41,271,"2011-10-16 23:57:32",2,2,"2011-10-16",1
"1481","347D5E36",42,5418,"2011-10-17 17:49:26",3,3,"2011-10-17",1
"1482","347D5E36",43,321,"2011-10-18 22:58:10",2,2,"2011-10-18",1
"1483","347D5E36",44,0,"2011-10-19 09:19:12",1,0,"2011-10-19",0
"1484","347D5E36",45,0,"2011-10-20 00:54:45",1,1,"2011-10-20",1
"1485","347D5E36",46,0,"2011-10-20 23:52:53",1,0,"2011-10-20",0
"1486","347D5E36",47,1108,"2011-10-21 10:55:23",2,2,"2011-10-21",1
"1487","347D5E36",48,1928,"2011-10-21 21:59:40",5,5,"2011-10-21",1
"1488","347D5E36",49,0,"2011-10-24 23:08:49",1,0,"2011-10-24",0
"1489","347D5E36",50,563,"2011-10-25 18:39:58",2,2,"2011-10-25",1
"1490","347D5E36",51,0,"2011-10-26 09:45:42",1,1,"2011-10-26",1
"1491","347D5E36",52,0,"2011-10-28 10:16:02",1,1,"2011-10-28",1
"1492","347D5E36",53,397,"2011-10-29 09:41:07",3,3,"2011-10-29",1
"1493","347D5E36",54,0,"2011-11-08 12:07:10",1,0,"2011-11-08",0
"1494","347D5E36",55,17,"2011-11-09 09:41:21",2,1,"2011-11-09",0.5
"1495","347D5E36",56,6145,"2011-11-10 23:49:11",4,3,"2011-11-10",0.75
"1496","347D5E36",57,0,"2011-11-21 18:22:59",1,1,"2011-11-21",1
"1497","347D5E36",58,825,"2011-11-25 10:42:28",2,0,"2011-11-25",0
"1498","37594F45",1,3674,"2011-08-09 12:35:27",4,0,"2011-08-09",0
"1499","37594F45",2,3240,"2011-08-13 16:54:38",7,0,"2011-08-13",0
"1500","37594F45",3,12,"2011-08-15 20:53:16",2,0,"2011-08-15",0
"1501","37594F45",4,0,"2011-08-18 08:22:39",1,0,"2011-08-18",0
"1502","37594F45",5,3138,"2011-08-21 23:51:10",16,3,"2011-08-21",0.1875
"1503","37594F45",6,707,"2011-08-22 10:32:01",17,9,"2011-08-22",0.529411764705882
"1504","37594F45",7,234,"2011-08-25 09:17:55",2,0,"2011-08-25",0
"1505","37594F45",8,31,"2011-08-25 12:56:35",2,1,"2011-08-25",0.5
"1506","37594F45",9,0,"2011-08-25 21:23:31",1,1,"2011-08-25",1
"1507","37594F45",10,4709,"2011-08-26 16:00:29",5,3,"2011-08-26",0.6
"1508","37594F45",11,0,"2011-08-28 17:12:48",1,0,"2011-08-28",0
"1509","37594F45",12,0,"2011-08-29 13:18:27",1,1,"2011-08-29",1
"1510","37594F45",13,7489,"2011-08-30 20:00:27",9,6,"2011-08-30",0.666666666666667
"1511","37594F45",14,5121,"2011-09-01 09:47:47",16,7,"2011-09-01",0.4375
"1512","37594F45",15,917,"2011-09-05 11:57:07",2,2,"2011-09-05",1
"1513","37594F45",16,1028,"2011-09-05 23:10:27",6,0,"2011-09-05",0
"1514","37594F45",17,2052,"2011-09-06 17:09:32",2,1,"2011-09-06",0.5
"1515","37594F45",18,8654,"2011-09-07 21:39:57",5,2,"2011-09-07",0.4
"1516","37594F45",19,1041,"2011-09-08 08:31:15",4,2,"2011-09-08",0.5
"1517","37594F45",20,19280,"2011-09-10 20:22:38",13,11,"2011-09-10",0.846153846153846
"1518","37594F45",21,3988,"2011-09-11 19:39:59",2,2,"2011-09-11",1
"1519","37594F45",22,2282,"2011-09-12 10:52:49",4,3,"2011-09-12",0.75
"1520","37594F45",23,453,"2011-09-12 22:27:59",2,2,"2011-09-12",1
"1521","37594F45",24,0,"2011-09-13 22:23:50",1,1,"2011-09-13",1
"1522","37594F45",25,1951,"2011-09-14 14:42:55",6,6,"2011-09-14",1
"1523","37594F45",26,1458,"2011-09-14 22:09:15",4,3,"2011-09-14",0.75
"1524","37594F45",27,0,"2011-09-15 00:15:04",1,1,"2011-09-15",1
"1525","37594F45",28,4135,"2011-09-15 09:42:29",5,1,"2011-09-15",0.2
"1526","37594F45",29,8930,"2011-09-15 22:57:12",6,5,"2011-09-15",0.833333333333333
"1527","37594F45",30,9642,"2011-09-16 12:34:33",6,3,"2011-09-16",0.5
"1528","37594F45",31,0,"2011-09-16 20:47:14",1,1,"2011-09-16",1
"1529","37594F45",32,2238,"2011-09-16 23:19:22",3,1,"2011-09-16",0.333333333333333
"1530","37594F45",33,2180,"2011-09-17 11:43:27",3,1,"2011-09-17",0.333333333333333
"1531","37594F45",34,1847,"2011-09-26 11:30:01",2,2,"2011-09-26",1
"1532","37594F45",35,1637,"2011-09-29 09:09:12",4,3,"2011-09-29",0.75
"1533","37594F45",36,8414,"2011-09-30 19:22:19",4,4,"2011-09-30",1
"1534","37594F45",37,0,"2011-10-01 22:58:27",1,1,"2011-10-01",1
"1535","37594F45",38,2420,"2011-10-02 16:01:33",3,1,"2011-10-02",0.333333333333333
"1536","37594F45",39,3958,"2011-10-04 22:28:56",3,3,"2011-10-04",1
"1537","37594F45",40,0,"2011-10-05 21:28:19",1,1,"2011-10-05",1
"1538","37594F45",41,1052,"2011-10-06 09:02:48",2,1,"2011-10-06",0.5
"1539","37594F45",42,11003,"2011-10-06 23:02:53",4,3,"2011-10-06",0.75
"1540","37594F45",43,0,"2011-10-08 16:33:54",1,1,"2011-10-08",1
"1541","37594F45",44,0,"2011-10-11 14:26:22",1,0,"2011-10-11",0
"1542","37594F45",45,0,"2011-10-13 09:25:23",1,1,"2011-10-13",1
"1543","37594F45",46,2179,"2011-10-14 15:11:20",3,1,"2011-10-14",0.333333333333333
"1544","37594F45",47,3005,"2011-10-15 15:27:21",2,1,"2011-10-15",0.5
"1545","37594F45",48,0,"2011-10-17 11:32:13",1,1,"2011-10-17",1
"1546","37594F45",49,3763,"2011-10-17 19:47:14",3,2,"2011-10-17",0.666666666666667
"1547","37594F45",50,4353,"2011-10-18 23:34:23",3,1,"2011-10-18",0.333333333333333
"1548","37594F45",51,868,"2011-10-19 22:09:17",3,3,"2011-10-19",1
"1549","37594F45",52,0,"2011-10-20 09:38:58",1,1,"2011-10-20",1
"1550","37594F45",53,8039,"2011-10-20 23:10:33",3,3,"2011-10-20",1
"1551","37594F45",54,3549,"2011-10-21 17:31:39",3,3,"2011-10-21",1
"1552","37594F45",55,12334,"2011-10-22 21:40:36",4,4,"2011-10-22",1
"1553","37594F45",56,7997,"2011-10-23 17:49:05",3,2,"2011-10-23",0.666666666666667
"1554","37594F45",57,0,"2011-10-24 11:39:36",1,0,"2011-10-24",0
"1555","37594F45",58,2884,"2011-10-27 09:34:36",4,4,"2011-10-27",1
"1556","37594F45",59,5415,"2011-10-28 15:18:56",3,3,"2011-10-28",1
"1557","37594F45",60,4578,"2011-10-29 12:02:49",3,2,"2011-10-29",0.666666666666667
"1558","37594F45",61,5024,"2011-11-03 09:47:34",4,2,"2011-11-03",0.5
"1559","37594F45",62,0,"2011-11-04 19:32:15",1,1,"2011-11-04",1
"1560","37594F45",63,0,"2011-11-05 18:41:01",1,0,"2011-11-05",0
"1561","37594F45",64,859,"2011-11-07 10:56:46",4,0,"2011-11-07",0
"1562","37594F45",65,0,"2011-11-17 08:41:56",1,0,"2011-11-17",0
"1563","37594F45",66,5089,"2011-11-20 17:42:31",2,1,"2011-11-20",0.5
"1564","3826E0DE",1,8891,"2011-08-11 15:49:07",11,1,"2011-08-11",0.0909090909090909
"1565","3826E0DE",2,0,"2011-08-18 13:41:25",1,0,"2011-08-18",0
"1566","3826E0DE",3,0,"2011-08-19 09:37:46",1,0,"2011-08-19",0
"1567","3826E0DE",4,15609,"2011-08-19 19:19:31",24,16,"2011-08-19",0.666666666666667
"1568","3826E0DE",5,7954,"2011-08-20 17:39:11",6,2,"2011-08-20",0.333333333333333
"1569","3826E0DE",6,710,"2011-08-26 09:03:48",2,0,"2011-08-26",0
"1570","3826E0DE",7,0,"2011-08-26 18:18:24",1,0,"2011-08-26",0
"1571","3826E0DE",8,1463,"2011-08-27 01:07:49",7,5,"2011-08-27",0.714285714285714
"1572","3826E0DE",9,5356,"2011-08-30 11:55:11",8,4,"2011-08-30",0.5
"1573","3826E0DE",10,3625,"2011-09-02 09:20:33",7,6,"2011-09-02",0.857142857142857
"1574","3826E0DE",11,1467,"2011-09-06 13:38:35",2,2,"2011-09-06",1
"1575","3826E0DE",12,0,"2011-09-08 22:11:58",1,1,"2011-09-08",1
"1576","3826E0DE",13,4207,"2011-09-09 09:55:01",3,3,"2011-09-09",1
"1577","3826E0DE",14,11811,"2011-09-09 20:11:15",4,3,"2011-09-09",0.75
"1578","3826E0DE",15,2834,"2011-09-10 00:04:55",3,3,"2011-09-10",1
"1579","3826E0DE",16,0,"2011-09-10 03:10:38",1,1,"2011-09-10",1
"1580","3826E0DE",17,0,"2011-09-11 14:05:39",1,0,"2011-09-11",0
"1581","3826E0DE",18,91,"2011-09-13 11:38:58",2,1,"2011-09-13",0.5
"1582","3826E0DE",19,0,"2011-09-13 20:40:19",1,0,"2011-09-13",0
"1583","3826E0DE",20,1606,"2011-09-14 00:04:37",3,0,"2011-09-14",0
"1584","3826E0DE",21,0,"2011-09-14 21:27:54",1,1,"2011-09-14",1
"1585","3826E0DE",22,5380,"2011-09-15 00:40:03",3,1,"2011-09-15",0.333333333333333
"1586","3826E0DE",23,2154,"2011-09-15 13:50:20",3,2,"2011-09-15",0.666666666666667
"1587","3826E0DE",24,8530,"2011-09-16 01:26:46",11,6,"2011-09-16",0.545454545454545
"1588","3826E0DE",25,2014,"2011-09-16 10:08:28",9,2,"2011-09-16",0.222222222222222
"1589","3826E0DE",26,8727,"2011-09-16 17:50:16",7,5,"2011-09-16",0.714285714285714
"1590","3826E0DE",27,635,"2011-09-16 22:18:29",3,0,"2011-09-16",0
"1591","3826E0DE",28,115,"2011-09-27 11:47:07",5,3,"2011-09-27",0.6
"1592","3826E0DE",29,4053,"2011-09-30 09:55:47",4,1,"2011-09-30",0.25
"1593","3826E0DE",30,2562,"2011-09-30 20:39:43",2,2,"2011-09-30",1
"1594","3826E0DE",31,3557,"2011-10-05 15:53:51",3,1,"2011-10-05",0.333333333333333
"1595","3826E0DE",32,4804,"2011-10-07 00:53:49",2,2,"2011-10-07",1
"1596","3826E0DE",33,3120,"2011-10-07 09:27:11",3,3,"2011-10-07",1
"1597","3826E0DE",34,0,"2011-10-14 01:28:34",1,1,"2011-10-14",1
"1598","3826E0DE",35,4510,"2011-10-14 09:53:13",2,1,"2011-10-14",0.5
"1599","3826E0DE",36,0,"2011-10-18 10:24:39",1,1,"2011-10-18",1
"1600","3826E0DE",37,4760,"2011-10-19 15:54:52",4,4,"2011-10-19",1
"1601","3826E0DE",38,0,"2011-10-21 00:48:25",1,1,"2011-10-21",1
"1602","3826E0DE",39,4260,"2011-10-21 09:29:13",5,5,"2011-10-21",1
"1603","3826E0DE",40,0,"2011-10-24 11:45:35",1,1,"2011-10-24",1
"1604","3826E0DE",41,0,"2011-10-24 13:50:39",1,1,"2011-10-24",1
"1605","3826E0DE",42,3473,"2011-10-25 00:44:41",3,3,"2011-10-25",1
"1606","3826E0DE",43,3109,"2011-10-25 11:48:29",3,3,"2011-10-25",1
"1607","3826E0DE",44,1896,"2011-10-26 01:08:34",4,4,"2011-10-26",1
"1608","3826E0DE",45,6274,"2011-10-26 15:59:54",3,3,"2011-10-26",1
"1609","3826E0DE",46,7069,"2011-10-27 01:53:24",7,4,"2011-10-27",0.571428571428571
"1610","3826E0DE",47,0,"2011-10-27 22:53:16",1,1,"2011-10-27",1
"1611","3826E0DE",48,915,"2011-10-28 01:11:43",2,1,"2011-10-28",0.5
"1612","3826E0DE",49,0,"2011-10-28 09:38:24",1,1,"2011-10-28",1
"1613","3826E0DE",50,1380,"2011-10-28 14:30:25",3,2,"2011-10-28",0.666666666666667
"1614","3826E0DE",51,0,"2011-10-28 17:34:16",1,0,"2011-10-28",0
"1615","3826E0DE",52,996,"2011-10-29 11:26:00",3,2,"2011-10-29",0.666666666666667
"1616","3826E0DE",53,3079,"2011-11-04 01:17:38",7,7,"2011-11-04",1
"1617","3826E0DE",54,1472,"2011-11-04 09:44:49",3,2,"2011-11-04",0.666666666666667
"1618","3826E0DE",55,0,"2011-11-08 11:10:03",1,1,"2011-11-08",1
"1619","3826E0DE",56,14813,"2011-11-09 22:56:41",11,7,"2011-11-09",0.636363636363636
"1620","3826E0DE",57,0,"2011-11-11 00:01:49",1,0,"2011-11-11",0
"1621","3826E0DE",58,6341,"2011-11-11 21:56:49",6,4,"2011-11-11",0.666666666666667
"1622","3826E0DE",59,0,"2011-11-12 15:05:10",1,1,"2011-11-12",1
"1623","3826E0DE",60,2409,"2011-11-12 18:19:16",4,2,"2011-11-12",0.5
"1624","3826E0DE",61,3219,"2011-11-13 15:23:48",3,2,"2011-11-13",0.666666666666667
"1625","3826E0DE",62,0,"2011-11-13 17:13:49",1,1,"2011-11-13",1
"1626","3826E0DE",63,0,"2011-11-17 21:02:51",1,0,"2011-11-17",0
"1627","3826E0DE",64,5564,"2011-11-18 06:32:46",2,2,"2011-11-18",1
"1628","3826E0DE",65,0,"2011-11-18 09:11:16",1,0,"2011-11-18",0
"1629","3826E0DE",66,3219,"2011-11-21 11:33:10",5,3,"2011-11-21",0.6
"1630","3826E0DE",67,1770,"2011-11-22 11:04:30",3,1,"2011-11-22",0.333333333333333
"1631","3826E0DE",68,1445,"2011-11-22 13:37:53",2,2,"2011-11-22",1
"1632","3826E0DE",69,0,"2011-11-23 15:42:30",1,0,"2011-11-23",0
"1633","3826E0DE",70,6242,"2011-11-24 22:57:14",12,9,"2011-11-24",0.75
"1634","3826E0DE",71,2233,"2011-11-25 13:45:20",6,4,"2011-11-25",0.666666666666667
"1635","3826E0DE",72,4270,"2011-11-25 20:39:18",2,0,"2011-11-25",0
"1636","3826E0DE",73,0,"2011-11-25 22:21:34",1,0,"2011-11-25",0
"1637","3826E0DE",74,211,"2011-11-26 11:04:08",4,1,"2011-11-26",0.25
"1638","390C0CCC",1,406,"2011-08-12 14:10:54",11,0,"2011-08-12",0
"1639","390C0CCC",2,556,"2011-08-15 20:52:09",12,0,"2011-08-15",0
"1640","390C0CCC",3,0,"2011-08-17 21:28:48",1,0,"2011-08-17",0
"1641","390C0CCC",4,1337,"2011-08-19 09:29:46",6,1,"2011-08-19",0.166666666666667
"1642","390C0CCC",5,257,"2011-08-21 09:20:08",5,2,"2011-08-21",0.4
"1643","390C0CCC",6,435,"2011-08-21 12:13:47",7,6,"2011-08-21",0.857142857142857
"1644","390C0CCC",7,0,"2011-08-21 22:44:12",1,1,"2011-08-21",1
"1645","390C0CCC",8,3328,"2011-08-26 10:01:24",6,4,"2011-08-26",0.666666666666667
"1646","390C0CCC",9,4886,"2011-08-27 12:02:00",26,22,"2011-08-27",0.846153846153846
"1647","390C0CCC",10,1103,"2011-08-27 14:09:27",2,0,"2011-08-27",0
"1648","390C0CCC",11,3863,"2011-08-27 23:51:44",4,4,"2011-08-27",1
"1649","390C0CCC",12,206,"2011-08-30 10:26:23",4,4,"2011-08-30",1
"1650","390C0CCC",13,76,"2011-09-06 11:28:35",3,3,"2011-09-06",1
"1651","390C0CCC",14,2238,"2011-09-07 20:40:29",2,2,"2011-09-07",1
"1652","390C0CCC",15,716,"2011-09-09 09:22:07",5,4,"2011-09-09",0.8
"1653","390C0CCC",16,265,"2011-09-10 18:38:48",7,6,"2011-09-10",0.857142857142857
"1654","390C0CCC",17,1675,"2011-09-12 22:22:49",19,15,"2011-09-12",0.789473684210526
"1655","390C0CCC",18,1872,"2011-09-13 11:50:22",8,3,"2011-09-13",0.375
"1656","390C0CCC",19,77,"2011-09-13 21:59:21",4,3,"2011-09-13",0.75
"1657","390C0CCC",20,15,"2011-09-14 21:40:12",2,0,"2011-09-14",0
"1658","390C0CCC",21,1966,"2011-09-16 09:36:28",10,3,"2011-09-16",0.3
"1659","390C0CCC",22,1874,"2011-09-16 23:24:48",2,0,"2011-09-16",0
"1660","390C0CCC",23,157,"2011-09-17 10:54:06",4,3,"2011-09-17",0.75
"1661","390C0CCC",24,2205,"2011-09-23 00:18:49",17,11,"2011-09-23",0.647058823529412
"1662","390C0CCC",25,0,"2011-09-23 09:54:11",1,1,"2011-09-23",1
"1663","390C0CCC",26,556,"2011-09-24 18:30:13",4,2,"2011-09-24",0.5
"1664","390C0CCC",27,385,"2011-10-07 09:02:48",2,0,"2011-10-07",0
"1665","390C0CCC",28,1506,"2011-10-08 17:25:55",14,8,"2011-10-08",0.571428571428571
"1666","390C0CCC",29,35,"2011-10-11 10:17:22",2,2,"2011-10-11",1
"1667","390C0CCC",30,0,"2011-10-11 14:30:13",1,1,"2011-10-11",1
"1668","390C0CCC",31,0,"2011-10-11 18:05:41",1,1,"2011-10-11",1
"1669","390C0CCC",32,0,"2011-10-12 20:22:19",1,1,"2011-10-12",1
"1670","390C0CCC",33,0,"2011-10-13 14:00:33",1,1,"2011-10-13",1
"1671","390C0CCC",34,4702,"2011-10-14 09:56:11",6,3,"2011-10-14",0.5
"1672","390C0CCC",35,54,"2011-10-14 12:27:23",4,1,"2011-10-14",0.25
"1673","390C0CCC",36,2904,"2011-10-17 21:40:15",9,8,"2011-10-17",0.888888888888889
"1674","390C0CCC",37,5483,"2011-10-18 11:46:49",2,1,"2011-10-18",0.5
"1675","390C0CCC",38,13671,"2011-10-18 21:51:05",19,15,"2011-10-18",0.789473684210526
"1676","390C0CCC",39,3176,"2011-10-21 09:13:12",3,2,"2011-10-21",0.666666666666667
"1677","390C0CCC",40,50,"2011-10-23 22:45:39",2,2,"2011-10-23",1
"1678","390C0CCC",41,0,"2011-10-24 11:40:44",1,1,"2011-10-24",1
"1679","390C0CCC",42,1710,"2011-10-24 21:12:07",14,10,"2011-10-24",0.714285714285714
"1680","390C0CCC",43,2246,"2011-10-25 11:47:27",4,3,"2011-10-25",0.75
"1681","390C0CCC",44,5787,"2011-10-28 09:52:53",2,1,"2011-10-28",0.5
"1682","390C0CCC",45,33,"2011-10-29 11:11:21",3,2,"2011-10-29",0.666666666666667
"1683","390C0CCC",46,1449,"2011-11-04 09:20:33",3,1,"2011-11-04",0.333333333333333
"1684","390C0CCC",47,634,"2011-11-06 23:18:28",2,2,"2011-11-06",1
"1685","390C0CCC",48,0,"2011-11-07 18:48:40",1,0,"2011-11-07",0
"1686","390C0CCC",49,2318,"2011-11-08 11:47:49",3,1,"2011-11-08",0.333333333333333
"1687","390C0CCC",50,268,"2011-11-18 14:41:48",2,1,"2011-11-18",0.5
"1688","390C0CCC",51,0,"2011-11-22 16:32:45",1,1,"2011-11-22",1
"1689","390C0CCC",52,72,"2011-12-03 09:27:49",4,1,"2011-12-03",0.25
"1690","3A1B84F4",1,5508,"2011-08-09 21:43:57",8,0,"2011-08-09",0
"1691","3A1B84F4",2,1896,"2011-08-10 08:23:49",3,0,"2011-08-10",0
"1692","3A1B84F4",3,0,"2011-08-16 11:26:01",1,0,"2011-08-16",0
"1693","3A1B84F4",4,2355,"2011-08-18 13:44:35",5,2,"2011-08-18",0.4
"1694","3A1B84F4",5,1894,"2011-08-19 09:10:22",3,0,"2011-08-19",0
"1695","3A1B84F4",6,10526,"2011-08-20 14:32:59",16,10,"2011-08-20",0.625
"1696","3A1B84F4",7,0,"2011-08-21 21:09:08",1,0,"2011-08-21",0
"1697","3A1B84F4",8,456,"2011-08-24 13:54:53",2,1,"2011-08-24",0.5
"1698","3A1B84F4",9,1408,"2011-08-25 13:11:31",3,3,"2011-08-25",1
"1699","3A1B84F4",10,5206,"2011-08-26 09:52:48",17,12,"2011-08-26",0.705882352941177
"1700","3A1B84F4",11,6478,"2011-08-26 21:10:26",11,10,"2011-08-26",0.909090909090909
"1701","3A1B84F4",12,1390,"2011-08-27 12:25:16",4,3,"2011-08-27",0.75
"1702","3A1B84F4",13,3773,"2011-08-30 11:30:12",4,4,"2011-08-30",1
"1703","3A1B84F4",14,881,"2011-09-08 13:28:53",2,2,"2011-09-08",1
"1704","3A1B84F4",15,2106,"2011-09-09 10:01:05",6,6,"2011-09-09",1
"1705","3A1B84F4",16,14124,"2011-09-10 15:43:38",7,7,"2011-09-10",1
"1706","3A1B84F4",17,1924,"2011-09-12 12:57:50",3,2,"2011-09-12",0.666666666666667
"1707","3A1B84F4",18,1406,"2011-09-13 11:32:25",5,5,"2011-09-13",1
"1708","3A1B84F4",19,600,"2011-09-14 14:30:15",2,0,"2011-09-14",0
"1709","3A1B84F4",20,0,"2011-09-15 20:02:32",1,1,"2011-09-15",1
"1710","3A1B84F4",21,4506,"2011-09-16 09:47:41",9,3,"2011-09-16",0.333333333333333
"1711","3A1B84F4",22,134,"2011-09-16 19:02:45",3,2,"2011-09-16",0.666666666666667
"1712","3A1B84F4",23,0,"2011-09-16 22:56:57",1,0,"2011-09-16",0
"1713","3A1B84F4",24,2064,"2011-09-17 11:09:09",2,2,"2011-09-17",1
"1714","3A1B84F4",25,723,"2011-09-19 07:50:10",3,2,"2011-09-19",0.666666666666667
"1715","3A1B84F4",26,0,"2011-09-20 11:46:33",1,0,"2011-09-20",0
"1716","3A1B84F4",27,0,"2011-09-20 16:09:47",1,1,"2011-09-20",1
"1717","3A1B84F4",28,5475,"2011-09-23 09:32:59",4,1,"2011-09-23",0.25
"1718","3A1B84F4",29,3330,"2011-09-23 15:38:34",6,4,"2011-09-23",0.666666666666667
"1719","3A1B84F4",30,3071,"2011-09-27 11:43:00",4,4,"2011-09-27",1
