"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","data","correct.submissions","proporcao.sub.corretas"
"1103","390C0CCC",2,"8/19/2011 9:29:46",".",10,3,1313756986,"realizado em horario de aula",1,1337,6,2011-08-19,2,0.333333333333333
"1104","390C0CCC",2,"8/26/2011 9:54:55","ff",0,3,1314363295,"realizado em horario de aula",2,2939,5,2011-08-26,4,0.8
"1105","390C0CCC",4,"8/30/2011 10:26:23","..",10,3,1314710783,"realizado em horario de aula",3,206,4,2011-08-30,4,1
"1106","390C0CCC",1,"9/6/2011 11:28:35","..",10,3,1315319315,"realizado em horario de aula",4,76,3,2011-09-06,3,1
"1107","390C0CCC",3,"9/9/2011 9:22:07","..",10,3,1315570927,"realizado em horario de aula",5,716,5,2011-09-09,4,0.8
"1108","390C0CCC",4,"9/13/2011 11:50:22","...",10,3,1315925422,"realizado em horario de aula",6,1872,8,2011-09-13,3,0.375
"1109","390C0CCC",1,"9/16/2011 9:36:28","**",7,3,1316176588,"realizado em horario de aula",7,1966,10,2011-09-16,3,0.3
"1110","390C0CCC",4,"9/23/2011 9:54:11",".*.",9,3,1316782451,"realizado em horario de aula",8,0,1,2011-09-23,0,0
"1111","390C0CCC",2,"10/7/2011 9:02:48","....",10,3,1317988968,"realizado em horario de aula",9,385,2,2011-10-07,1,0.5
"1112","390C0CCC",2,"10/14/2011 9:56:11",".......",10,3,1318596971,"realizado em horario de aula",10,4702,6,2011-10-14,3,0.5
"1113","390C0CCC",1,"10/18/2011 11:46:49","......",10,3,1318945609,"realizado em horario de aula",11,5483,2,2011-10-18,1,0.5
"1114","390C0CCC",1,"10/21/2011 9:13:12","......",10,3,1319195592,"realizado em horario de aula",12,3176,3,2011-10-21,3,1
"1115","390C0CCC",3,"10/25/2011 11:47:27","..FF..",6.7,3,1319550447,"realizado em horario de aula",13,2246,4,2011-10-25,2,0.5
"1116","390C0CCC",2,"10/28/2011 9:52:53","SSSS",0,3,1319802773,"realizado em horario de aula",14,5787,2,2011-10-28,1,0.5
"1117","390C0CCC",4,"11/4/2011 9:20:33","......",10,3,1320405633,"realizado em horario de aula",15,1449,3,2011-11-04,2,0.666666666666667
"1118","390C0CCC",3,"11/8/2011 11:47:49","F...F.F.",6.2,3,1320760069,"realizado em horario de aula",16,2318,3,2011-11-08,0,0
"621","3A1B84F4",1,"8/16/2011 11:26:01","SS",0,3,1313504761,"realizado em horario de aula",1,0,1,2011-08-16,0,0
"622","3A1B84F4",3,"8/19/2011 9:10:22","S",0,3,1313755822,"realizado em horario de aula",2,1894,3,2011-08-19,0,0
"623","3A1B84F4",2,"8/26/2011 9:52:48","ffff",0,3,1314363168,"realizado em horario de aula",3,5206,17,2011-08-26,12,0.705882352941177
"624","3A1B84F4",4,"8/30/2011 11:30:12","....",10,3,1314714612,"realizado em horario de aula",4,3773,4,2011-08-30,4,1
"625","3A1B84F4",1,"9/9/2011 9:54:39","...",10,3,1315572879,"realizado em horario de aula",5,1720,5,2011-09-09,5,1
"626","3A1B84F4",2,"9/13/2011 11:32:25",".ff",3.3,3,1315924345,"realizado em horario de aula",6,1406,5,2011-09-13,4,0.8
"627","3A1B84F4",3,"9/16/2011 9:47:41","SS",0,3,1316177261,"realizado em horario de aula",7,4506,9,2011-09-16,2,0.222222222222222
"628","3A1B84F4",1,"9/20/2011 11:46:33",".",10,3,1316529993,"realizado em horario de aula",8,0,1,2011-09-20,1,1
"629","3A1B84F4",3,"9/23/2011 9:32:59","...",10,3,1316781179,"realizado em horario de aula",9,5475,4,2011-09-23,2,0.5
"630","3A1B84F4",1,"9/27/2011 11:43:00",".....FF...",8,3,1317134580,"realizado em horario de aula",10,3071,4,2011-09-27,3,0.75
"631","3A1B84F4",1,"9/30/2011 9:36:49","ImportError",0,3,1317386209,"realizado em horario de aula",11,4455,10,2011-09-30,4,0.4
"632","3A1B84F4",1,"10/7/2011 9:23:44","ImportError",0,3,1317990224,"realizado em horario de aula",12,3060,3,2011-10-07,2,0.666666666666667
"633","3A1B84F4",1,"10/14/2011 8:58:11","....",10,3,1318593491,"realizado em horario de aula",13,2135,3,2011-10-14,2,0.666666666666667
"634","3A1B84F4",1,"10/18/2011 11:55:09",".....",10,3,1318946109,"realizado em horario de aula",14,5963,3,2011-10-18,3,1
"635","3A1B84F4",1,"10/21/2011 9:27:15","......",10,3,1319196435,"realizado em horario de aula",15,4423,4,2011-10-21,4,1
"636","3A1B84F4",1,"10/25/2011 11:48:30","......",10,3,1319550510,"realizado em horario de aula",16,3004,2,2011-10-25,2,1
"637","3A1B84F4",5,"10/28/2011 9:35:08","....",10,3,1319801708,"realizado em horario de aula",17,3331,5,2011-10-28,1,0.2
"638","3A1B84F4",1,"11/4/2011 9:49:38","......",10,3,1320407378,"realizado em horario de aula",18,6442,10,2011-11-04,8,0.8
"639","3A1B84F4",1,"11/8/2011 11:10:00","....F.FF",6.2,3,1320757800,"realizado em horario de aula",19,0,1,2011-11-08,0,0
"640","3A1B84F4",2,"11/11/2011 9:10:43","fffff",0,3,1321009843,"realizado em horario de aula",20,272,2,2011-11-11,0,0
"641","3A1B84F4",1,"11/18/2011 9:03:26",".......",10,3,1321614206,"realizado em horario de aula",21,0,1,2011-11-18,1,1
"642","3A1B84F4",1,"11/22/2011 10:27:03",".......",10,3,1321964823,"realizado em horario de aula",22,0,1,2011-11-22,1,1
"1482","3BC456D5",1,"8/26/2011 10:42:45","f.f",3.3,5,1314366165,"realizado em horario de aula",1,1501,4,2011-08-26,1,0.25
"1483","3BC456D5",1,"9/2/2011 10:53:19","*f",3.5,5,1314971599,"realizado em horario de aula",2,2098,3,2011-09-02,0,0
"1484","3BC456D5",1,"9/9/2011 10:58:13","ff",0,5,1315576693,"realizado em horario de aula",3,2822,4,2011-09-09,3,0.75
"1485","3BC456D5",1,"9/14/2011 9:39:12","**.f",6,5,1316003952,"realizado em horario de aula",4,2472,4,2011-09-14,0,0
"1486","3BC456D5",1,"9/21/2011 9:56:47",".XX",3.3,5,1316609807,"realizado em horario de aula",5,3962,5,2011-09-21,3,0.6
"1487","3BC456D5",1,"9/23/2011 10:28:19","...F",7.5,5,1316784499,"realizado em horario de aula",6,946,3,2011-09-23,2,0.666666666666667
"1488","3BC456D5",1,"9/28/2011 9:48:01",".....",10,5,1317214081,"realizado em horario de aula",7,3696,4,2011-09-28,4,1
"1489","3BC456D5",1,"9/30/2011 11:39:41","IndentationError",0,5,1317393581,"realizado em horario de aula",8,238,4,2011-09-30,1,0.25
"1490","3BC456D5",1,"10/5/2011 9:54:48","FFFFF",0,5,1317819288,"realizado em horario de aula",9,3728,4,2011-10-05,1,0.25
"1491","3BC456D5",1,"10/14/2011 10:37:40","ff.ff",2,5,1318599460,"realizado em horario de aula",10,1343,2,2011-10-14,1,0.5
"1492","3BC456D5",2,"10/19/2011 9:30:21","....",10,5,1319023821,"realizado em horario de aula",11,2903,5,2011-10-19,3,0.6
"1493","3BC456D5",1,"10/21/2011 11:15:36","..",10,5,1319202936,"realizado em horario de aula",12,2484,3,2011-10-21,1,0.333333333333333
"1494","3BC456D5",1,"10/26/2011 8:59:26","E....",8,5,1319626766,"realizado em horario de aula",13,844,2,2011-10-26,1,0.5
"1495","3BC456D5",1,"10/28/2011 10:21:48","....",10,5,1319804508,"realizado em horario de aula",14,0,1,2011-10-28,1,1
"1496","3BC456D5",4,"11/9/2011 9:59:58","EEEEE",0,5,1320839998,"realizado em horario de aula",15,2124,5,2011-11-09,0,0
"1497","3BC456D5",1,"11/11/2011 10:58:44","......",10,5,1321016324,"realizado em horario de aula",16,2909,2,2011-11-11,2,1
"1498","3BC456D5",1,"11/18/2011 11:01:36","......",10,5,1321621296,"realizado em horario de aula",17,2707,3,2011-11-18,2,0.666666666666667
"1499","3BC456D5",1,"11/23/2011 8:47:38","EFEE.F.",2.9,5,1322045258,"realizado em horario de aula",18,0,1,2011-11-23,0,0
"940","3FE45559",1,"8/18/2011 8:28:58",".",10,2,1313666938,"realizado em horario de aula",1,0,1,2011-08-18,1,1
"941","3FE45559",1,"8/25/2011 9:13:57",".",10,2,1314274437,"realizado em horario de aula",2,1428,3,2011-08-25,2,0.666666666666667
"942","3FE45559",1,"9/5/2011 11:46:28","...",10,2,1315233988,"realizado em horario de aula",3,2590,8,2011-09-05,8,1
"943","3FE45559",1,"9/8/2011 8:52:21","SSSS",0,2,1315482741,"realizado em horario de aula",4,2085,4,2011-09-08,3,0.75
"944","3FE45559",1,"9/22/2011 9:38:01","...",10,2,1316695081,"realizado em horario de aula",5,0,1,2011-09-22,1,1
"945","3FE45559",1,"9/29/2011 9:09:53","...",10,2,1317298193,"realizado em horario de aula",6,1283,2,2011-09-29,2,1
"946","3FE45559",2,"11/3/2011 9:28:46",".......",10,2,1320319726,"realizado em horario de aula",7,0,1,2011-11-03,1,1
"947","3FE45559",1,"11/10/2011 9:14:58","...F",7.5,2,1320923698,"realizado em horario de aula",8,0,1,2011-11-10,0,0
"771","4195063D",1,"8/16/2011 17:28:50","..",10,4,1313526530,"realizado em horario de aula",1,0,1,2011-08-16,1,1
"772","4195063D",1,"9/2/2011 15:42:42",".",10,4,1314988962,"realizado em horario de aula",2,955,2,2011-09-02,2,1
"773","4195063D",1,"9/16/2011 14:40:06","SS",0,4,1316194806,"realizado em horario de aula",3,0,1,2011-09-16,0,0
"774","4195063D",1,"9/30/2011 15:58:48","...",10,4,1317409128,"realizado em horario de aula",4,1685,2,2011-09-30,2,1
"775","4195063D",1,"10/18/2011 16:40:42",".FFFFFF",1.4,4,1318963242,"realizado em horario de aula",5,0,1,2011-10-18,0,0
"776","4195063D",1,"10/21/2011 14:27:58","EEEEEE",0,4,1319214478,"realizado em horario de aula",6,0,1,2011-10-21,0,0
"777","4195063D",1,"10/25/2011 16:58:32",".....",10,4,1319569112,"realizado em horario de aula",7,2005,3,2011-10-25,3,1
"778","4195063D",1,"10/28/2011 15:59:07","....",10,4,1319824747,"realizado em horario de aula",8,0,1,2011-10-28,1,1
"779","4195063D",1,"11/8/2011 17:00:19",".FFFF.F",2.9,4,1320778819,"realizado em horario de aula",9,0,1,2011-11-08,0,0
"1438","445E679D",1,"8/25/2011 9:16:48","ff",0,2,1314274608,"realizado em horario de aula",1,0,1,2011-08-25,0,0
"1439","445E679D",1,"8/29/2011 11:37:28","fff.",2.5,2,1314628648,"realizado em horario de aula",2,2033,3,2011-08-29,2,0.666666666666667
"1440","445E679D",1,"9/8/2011 9:25:21","....",10,2,1315484721,"realizado em horario de aula",3,50,4,2011-09-08,4,1
"1441","445E679D",2,"9/15/2011 9:24:06","...",10,2,1316089446,"realizado em horario de aula",4,633,5,2011-09-15,1,0.2
"1442","445E679D",1,"9/22/2011 9:50:29","...",10,2,1316695829,"realizado em horario de aula",5,1193,2,2011-09-22,2,1
"1443","445E679D",1,"9/26/2011 11:40:18","F..FFFFF..",4,2,1317048018,"realizado em horario de aula",6,3111,4,2011-09-26,3,0.75
"1444","445E679D",1,"9/29/2011 9:52:06","....",10,2,1317300726,"realizado em horario de aula",7,37,4,2011-09-29,2,0.5
"1445","445E679D",1,"10/6/2011 9:16:26","......",10,2,1317903386,"realizado em horario de aula",8,1144,2,2011-10-06,2,1
"1446","445E679D",1,"10/20/2011 9:50:04","......",10,2,1319111404,"realizado em horario de aula",9,4094,5,2011-10-20,4,0.8
"1447","445E679D",1,"10/24/2011 11:43:03","....",10,2,1319463783,"realizado em horario de aula",10,3463,3,2011-10-24,2,0.666666666666667
"1448","445E679D",2,"11/3/2011 8:41:08","....",10,2,1320316868,"realizado em horario de aula",11,0,1,2011-11-03,1,1
"1449","445E679D",1,"11/7/2011 10:53:54","EEEEE",0,2,1320670434,"realizado em horario de aula",12,0,1,2011-11-07,0,0
"1450","445E679D",2,"11/10/2011 9:19:45","SyntaxError",0,2,1320923985,"realizado em horario de aula",13,1519,2,2011-11-10,0,0
"1088","4482494C",2,"8/19/2011 9:39:15",".",10,3,1313757555,"realizado em horario de aula",1,3025,4,2011-08-19,2,0.5
"1089","4482494C",2,"8/26/2011 9:54:27","..",10,3,1314363267,"realizado em horario de aula",2,2729,4,2011-08-26,4,1
"1090","4482494C",2,"8/30/2011 10:53:51",".",10,3,1314712431,"realizado em horario de aula",3,1690,14,2011-08-30,14,1
"1091","4482494C",2,"9/9/2011 9:49:53","...",10,3,1315572593,"realizado em horario de aula",4,4035,8,2011-09-09,8,1
"1092","4482494C",6,"9/13/2011 11:27:33","......",10,3,1315924053,"realizado em horario de aula",5,2551,10,2011-09-13,6,0.6
"1093","4482494C",2,"9/16/2011 9:28:11","f...",7.5,3,1316176091,"realizado em horario de aula",6,1214,8,2011-09-16,2,0.25
"1094","4482494C",2,"9/23/2011 9:45:10","f",0,3,1316781910,"realizado em horario de aula",7,4845,6,2011-09-23,5,0.833333333333333
"1095","4482494C",1,"9/27/2011 11:01:47","..........",10,3,1317132107,"realizado em horario de aula",8,1165,4,2011-09-27,3,0.75
"1096","4482494C",2,"9/30/2011 9:55:35","EFEF",0,3,1317387335,"realizado em horario de aula",9,6133,16,2011-09-30,10,0.625
"1097","4482494C",1,"10/7/2011 9:29:09","F.......FF.F",6.7,3,1317990549,"realizado em horario de aula",10,3111,5,2011-10-07,2,0.4
"1098","4482494C",1,"10/14/2011 9:47:27",".......",10,3,1318596447,"realizado em horario de aula",11,5204,26,2011-10-14,17,0.653846153846154
"1099","4482494C",1,"10/18/2011 10:12:52","........",10,3,1318939972,"realizado em horario de aula",12,0,1,2011-10-18,1,1
"1100","4482494C",3,"10/21/2011 9:51:59","F.F...",6.7,3,1319197919,"realizado em horario de aula",13,5867,6,2011-10-21,2,0.333333333333333
"1101","4482494C",1,"10/25/2011 11:48:44","......",10,3,1319550524,"realizado em horario de aula",14,4741,4,2011-10-25,4,1
"1102","4482494C",2,"11/8/2011 11:07:05","SyntaxError",0,3,1320757625,"realizado em horario de aula",15,330,2,2011-11-08,0,0
"601","44AF14C1",1,"8/16/2011 11:53:20","ff",0,3,1313506400,"realizado em horario de aula",1,1719,2,2011-08-16,0,0
"602","44AF14C1",1,"8/19/2011 9:37:41",".",10,3,1313757461,"realizado em horario de aula",2,888,3,2011-08-19,2,0.666666666666667
"603","44AF14C1",2,"8/26/2011 9:59:49","ffff",0,3,1314363589,"realizado em horario de aula",3,3587,4,2011-08-26,2,0.5
"604","44AF14C1",1,"8/30/2011 11:38:57","ff",0,3,1314715137,"realizado em horario de aula",4,3729,12,2011-08-30,6,0.5
"605","44AF14C1",1,"9/2/2011 9:37:41","....",10,3,1314967061,"realizado em horario de aula",5,3061,4,2011-09-02,3,0.75
"606","44AF14C1",1,"9/9/2011 9:41:09","..",10,3,1315572069,"realizado em horario de aula",6,4646,4,2011-09-09,3,0.75
"607","44AF14C1",1,"9/13/2011 11:49:35",".....",10,3,1315925375,"realizado em horario de aula",7,4561,4,2011-09-13,3,0.75
"608","44AF14C1",2,"9/16/2011 9:54:42","fff",0,3,1316177682,"realizado em horario de aula",8,4230,7,2011-09-16,2,0.285714285714286
"609","44AF14C1",2,"9/23/2011 9:32:54",".",10,3,1316781174,"realizado em horario de aula",9,2975,2,2011-09-23,2,1
"610","44AF14C1",1,"9/27/2011 11:47:40","..........",10,3,1317134860,"realizado em horario de aula",10,1404,3,2011-09-27,2,0.666666666666667
"611","44AF14C1",1,"9/30/2011 9:55:46","SyntaxError",0,3,1317387346,"realizado em horario de aula",11,4654,5,2011-09-30,1,0.2
"612","44AF14C1",1,"10/7/2011 9:53:52","...........",10,3,1317992032,"realizado em horario de aula",12,3427,2,2011-10-07,2,1
"613","44AF14C1",2,"10/14/2011 9:57:21",".......",10,3,1318597041,"realizado em horario de aula",13,5043,3,2011-10-14,2,0.666666666666667
"614","44AF14C1",1,"10/18/2011 11:41:06","......",10,3,1318945266,"realizado em horario de aula",14,4586,2,2011-10-18,1,0.5
"615","44AF14C1",1,"10/21/2011 9:51:52","....",10,3,1319197912,"realizado em horario de aula",15,5405,4,2011-10-21,3,0.75
"616","44AF14C1",1,"10/25/2011 11:50:06","..FF..",6.7,3,1319550606,"realizado em horario de aula",16,1956,3,2011-10-25,2,0.666666666666667
"617","44AF14C1",3,"10/28/2011 8:59:05","SSSS",0,3,1319799545,"realizado em horario de aula",17,1579,2,2011-10-28,0,0
"618","44AF14C1",2,"11/8/2011 11:05:18","......F.",8.8,3,1320757518,"realizado em horario de aula",18,277,2,2011-11-08,0,0
"619","44AF14C1",2,"11/18/2011 9:36:13",".......",10,3,1321616173,"realizado em horario de aula",19,1470,2,2011-11-18,1,0.5
"620","44AF14C1",2,"11/22/2011 10:41:10",".......",10,3,1321965670,"realizado em horario de aula",20,785,2,2011-11-22,1,0.5
"749","44D029E4",1,"8/16/2011 16:59:45","SS",0,4,1313524785,"realizado em horario de aula",1,167,3,2011-08-16,0,0
"750","44D029E4",1,"8/19/2011 15:11:58","SSS",0,4,1313777518,"realizado em horario de aula",2,0,1,2011-08-19,0,0
"751","44D029E4",2,"8/26/2011 15:56:34","...",10,4,1314384994,"realizado em horario de aula",3,2198,4,2011-08-26,3,0.75
"752","44D029E4",1,"8/30/2011 16:38:47","f...",7.5,4,1314733127,"realizado em horario de aula",4,1804,2,2011-08-30,0,0
"753","44D029E4",5,"9/2/2011 15:37:39","**",7,4,1314988659,"realizado em horario de aula",5,4098,7,2011-09-02,1,0.142857142857143
"754","44D029E4",1,"9/9/2011 14:41:28","....",10,4,1315590088,"realizado em horario de aula",6,969,2,2011-09-09,1,0.5
"755","44D029E4",2,"9/16/2011 15:43:44","f...",7.5,4,1316198624,"realizado em horario de aula",7,850,8,2011-09-16,2,0.25
"756","44D029E4",1,"9/27/2011 17:42:56","FFFFF..FFF",2,4,1317156176,"realizado em horario de aula",8,38,3,2011-09-27,0,0
"757","44D029E4",1,"10/7/2011 14:56:55","AssertionError",0,4,1318010215,"realizado em horario de aula",9,17,2,2011-10-07,0,0
"758","44D029E4",1,"10/14/2011 15:58:38",".......",10,4,1318618718,"realizado em horario de aula",10,5257,2,2011-10-14,1,0.5
"759","44D029E4",2,"10/18/2011 17:59:03","EEEEE.",1.7,4,1318967943,"realizado em horario de aula",11,4934,3,2011-10-18,0,0
"760","44D029E4",1,"11/8/2011 16:59:55","AssertionError",0,4,1320778795,"realizado em horario de aula",12,0,1,2011-11-08,0,0
"60","46484C5E",1,"8/12/2011 8:04:03","f",0,3,1313147043,"realizado em horario de aula",1,0,1,2011-08-12,0,0
"61","46484C5E",1,"8/16/2011 10:10:46","**",7,3,1313500246,"realizado em horario de aula",2,0,1,2011-08-16,0,0
"62","46484C5E",3,"8/30/2011 11:38:02","..",10,3,1314715082,"realizado em horario de aula",3,1935,6,2011-08-30,4,0.666666666666667
"63","46484C5E",4,"9/2/2011 9:43:19","f...",7.5,3,1314967399,"realizado em horario de aula",4,5382,8,2011-09-02,1,0.125
"64","46484C5E",7,"9/6/2011 10:11:09","**",7,3,1315314669,"realizado em horario de aula",5,278,3,2011-09-06,0,0
"65","46484C5E",1,"9/9/2011 9:59:59","f.",5,3,1315573199,"realizado em horario de aula",6,6755,4,2011-09-09,2,0.5
"66","46484C5E",1,"9/13/2011 10:23:23","........",10,3,1315920203,"realizado em horario de aula",7,563,3,2011-09-13,2,0.666666666666667
"67","46484C5E",3,"9/16/2011 9:50:17","fVV",0,3,1316177417,"realizado em horario de aula",8,2666,7,2011-09-16,0,0
"68","46484C5E",2,"9/20/2011 11:16:56",".....",10,3,1316528216,"realizado em horario de aula",9,0,1,2011-09-20,1,1
"69","46484C5E",1,"9/27/2011 11:54:22","Timeout",0,3,1317135262,"realizado em horario de aula",10,2253,4,2011-09-27,1,0.25
"70","46484C5E",1,"9/30/2011 9:57:29","....",10,3,1317387449,"realizado em horario de aula",11,4165,4,2011-09-30,2,0.5
"71","46484C5E",3,"10/7/2011 8:58:18","....",10,3,1317988698,"realizado em horario de aula",12,1544,4,2011-10-07,2,0.5
"72","46484C5E",1,"10/14/2011 9:47:36","...F.F.",7.1,3,1318596456,"realizado em horario de aula",13,4262,3,2011-10-14,2,0.666666666666667
"73","46484C5E",1,"10/18/2011 11:32:49","......",10,3,1318944769,"realizado em horario de aula",14,4309,3,2011-10-18,1,0.333333333333333
"74","46484C5E",3,"10/21/2011 9:26:33","..F...",8.3,3,1319196393,"realizado em horario de aula",15,3749,5,2011-10-21,2,0.4
"75","46484C5E",2,"10/25/2011 11:55:13","......",10,3,1319550913,"realizado em horario de aula",16,4962,4,2011-10-25,3,0.75
"76","46484C5E",5,"10/28/2011 9:15:28","....",10,3,1319800528,"realizado em horario de aula",17,2221,4,2011-10-28,1,0.25
"77","46484C5E",2,"11/4/2011 9:30:22","ffff",0,3,1320406222,"realizado em horario de aula",18,4283,4,2011-11-04,2,0.5
"78","46484C5E",2,"11/8/2011 11:12:01","ImportError",0,3,1320757921,"realizado em horario de aula",19,90,2,2011-11-08,0,0
"79","46484C5E",1,"11/18/2011 9:09:36",".......",10,3,1321614576,"realizado em horario de aula",20,0,1,2011-11-18,1,1
"80","46484C5E",2,"11/22/2011 10:36:10",".......",10,3,1321965370,"realizado em horario de aula",21,69,2,2011-11-22,1,0.5
"1371","48295835",1,"8/24/2011 9:09:43","...",10,5,1314187783,"realizado em horario de aula",1,957,3,2011-08-24,1,0.333333333333333
"1372","48295835",1,"8/26/2011 11:00:46","...",10,5,1314367246,"realizado em horario de aula",2,2357,3,2011-08-26,2,0.666666666666667
"1373","48295835",1,"8/31/2011 9:26:04",".",10,5,1314793564,"realizado em horario de aula",3,4215,18,2011-08-31,16,0.888888888888889
"1374","48295835",1,"9/2/2011 11:01:46","f.",5,5,1314972106,"realizado em horario de aula",4,1698,2,2011-09-02,1,0.5
"1375","48295835",1,"9/9/2011 10:54:42","..",10,5,1315576482,"realizado em horario de aula",5,1940,4,2011-09-09,4,1
"1376","48295835",1,"9/14/2011 9:57:49","...f",7.5,5,1316005069,"realizado em horario de aula",6,5209,16,2011-09-14,10,0.625
"1377","48295835",1,"9/16/2011 11:47:51","...",10,5,1316184471,"realizado em horario de aula",7,1166,3,2011-09-16,3,1
"1378","48295835",1,"9/21/2011 8:57:47","....",10,5,1316606267,"realizado em horario de aula",8,105,3,2011-09-21,2,0.666666666666667
"1379","48295835",1,"9/23/2011 10:27:11","....",10,5,1316784431,"realizado em horario de aula",9,865,3,2011-09-23,3,1
"1380","48295835",2,"9/28/2011 8:51:44",".",10,5,1317210704,"realizado em horario de aula",10,517,2,2011-09-28,2,1
"1381","48295835",1,"9/30/2011 11:39:56","ff.",3.3,5,1317393596,"realizado em horario de aula",11,941,4,2011-09-30,1,0.25
"1382","48295835",1,"10/5/2011 9:49:52","...",10,5,1317818992,"realizado em horario de aula",12,413,4,2011-10-05,3,0.75
