"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","correct.submissions","proporcao.sub.corretas"
"619","240164B6",2,"8/15/2011 12:03:35","ff",0,1,"8/15/2011","realizado fora do horario de aula",5,0,1,0,0
"620","240164B6",1,"8/16/2011 13:12:26","..",10,1,"8/16/2011","realizado fora do horario de aula",6,0,1,0,0
"621","240164B6",2,"8/19/2011 2:12:30","...",10,1,"8/19/2011","realizado fora do horario de aula",7,2758,10,6,0.6
"622","240164B6",4,"8/19/2011 12:43:29","....",10,1,"8/19/2011","realizado fora do horario de aula",8,0,1,1,1
"623","240164B6",3,"8/20/2011 14:14:09","ff",0,1,"8/20/2011","realizado fora do horario de aula",9,1532,5,3,0.6
"624","240164B6",5,"8/21/2011 13:01:45",".",10,1,"8/21/2011","realizado fora do horario de aula",10,177,2,1,0.5
"625","240164B6",1,"8/22/2011 0:02:19",".",10,1,"8/22/2011","realizado fora do horario de aula",11,484,2,1,0.5
"626","240164B6",1,"8/26/2011 21:30:08",".",10,1,"8/26/2011","realizado fora do horario de aula",12,2202,10,10,1
"627","240164B6",1,"8/27/2011 14:59:05",".",10,1,"8/27/2011","realizado fora do horario de aula",13,4374,5,3,0.6
"628","240164B6",3,"8/31/2011 14:46:31","f",0,1,"8/31/2011","realizado fora do horario de aula",14,695,2,2,1
"629","240164B6",2,"9/1/2011 13:46:11","...",10,1,"9/1/2011","realizado fora do horario de aula",15,0,1,0,0
"630","240164B6",1,"9/6/2011 11:41:18","...",10,1,"9/6/2011","realizado fora do horario de aula",16,0,1,1,1
"631","240164B6",1,"9/8/2011 10:01:38","......",10,1,"9/8/2011","realizado fora do horario de aula",17,0,1,1,1
"632","240164B6",1,"9/10/2011 14:00:50",".....",10,1,"9/10/2011","realizado fora do horario de aula",18,606,2,2,1
"633","240164B6",1,"9/15/2011 22:31:19","..",10,1,"9/15/2011","realizado fora do horario de aula",19,5196,10,5,0.5
"634","240164B6",2,"9/16/2011 13:05:30","......",10,1,"9/16/2011","realizado fora do horario de aula",20,3095,6,3,0.5
"635","240164B6",1,"9/17/2011 0:00:09","..",10,1,"9/17/2011","realizado fora do horario de aula",21,457,7,2,0.285714285714286
"636","240164B6",1,"9/17/2011 11:24:42","VVVVVVVV",0,1,"9/17/2011","realizado fora do horario de aula",22,0,1,1,1
"637","240164B6",1,"11/4/2011 11:36:02","IIIII",0,1,"11/4/2011","realizado fora do horario de aula",23,0,1,0,0
"638","46484C5E",1,"8/9/2011 23:40:31","f",0,3,"8/9/2011","realizado fora do horario de aula",1,578,2,0,0
"639","46484C5E",1,"8/10/2011 15:04:44",".fff",2.5,3,"8/10/2011","realizado fora do horario de aula",2,2085,9,0,0
"640","46484C5E",2,"8/11/2011 0:02:00","f",0,3,"8/11/2011","realizado fora do horario de aula",3,4545,2,0,0
"641","46484C5E",1,"8/15/2011 23:40:44","ff",0,3,"8/15/2011","realizado fora do horario de aula",4,0,1,0,0
"642","46484C5E",1,"8/16/2011 22:11:02","**",7,3,"8/16/2011","realizado fora do horario de aula",5,0,1,0,0
"643","46484C5E",4,"8/19/2011 1:29:04","f",0,3,"8/19/2011","realizado fora do horario de aula",6,35,2,0,0
"644","46484C5E",2,"8/19/2011 18:36:52","....",10,3,"8/19/2011","realizado fora do horario de aula",7,19133,12,6,0.5
"645","46484C5E",2,"8/19/2011 20:02:09",".fff",2.5,3,"8/19/2011","realizado fora do horario de aula",8,0,1,1,1
"646","46484C5E",2,"8/20/2011 0:02:57","**",7,3,"8/20/2011","realizado fora do horario de aula",9,5131,3,0,0
"647","46484C5E",2,"8/21/2011 0:41:51",".",10,3,"8/21/2011","realizado fora do horario de aula",10,0,1,0,0
"648","46484C5E",1,"8/22/2011 12:00:48","f",0,3,"8/22/2011","realizado fora do horario de aula",11,2647,8,8,1
"649","46484C5E",1,"8/22/2011 23:10:39","f.",5,3,"8/22/2011","realizado fora do horario de aula",12,967,2,1,0.5
"650","46484C5E",1,"8/26/2011 15:03:57","ffff",0,3,"8/26/2011","realizado fora do horario de aula",13,0,1,0,0
"651","46484C5E",2,"8/27/2011 1:26:24","..",10,3,"8/27/2011","realizado fora do horario de aula",14,7042,7,5,0.714285714285714
"652","46484C5E",3,"8/27/2011 13:30:21","....",10,3,"8/27/2011","realizado fora do horario de aula",15,0,1,1,1
"653","46484C5E",1,"8/27/2011 16:28:57","EEE",0,3,"8/27/2011","realizado fora do horario de aula",16,1077,4,2,0.5
"654","46484C5E",1,"8/27/2011 23:02:13","...f",7.5,3,"8/27/2011","realizado fora do horario de aula",17,0,1,0,0
"655","46484C5E",2,"8/29/2011 11:25:37","ffff",0,3,"8/29/2011","realizado fora do horario de aula",18,1437,7,3,0.428571428571429
"656","46484C5E",1,"8/29/2011 22:47:01","...",10,3,"8/29/2011","realizado fora do horario de aula",19,0,1,0,0
"657","46484C5E",4,"8/31/2011 0:06:45","**",7,3,"8/31/2011","realizado fora do horario de aula",20,0,1,1,1
"658","46484C5E",1,"9/2/2011 0:36:47",".",10,3,"9/2/2011","realizado fora do horario de aula",21,3467,2,1,0.5
"659","46484C5E",2,"9/4/2011 22:24:01",".",10,3,"9/4/2011","realizado fora do horario de aula",22,0,1,1,1
"660","46484C5E",5,"9/5/2011 12:00:46","***",7,3,"9/5/2011","realizado fora do horario de aula",23,0,1,1,1
"661","46484C5E",1,"9/7/2011 15:53:52","ff",0,3,"9/7/2011","realizado fora do horario de aula",24,2327,3,1,0.333333333333333
"662","46484C5E",1,"9/9/2011 0:18:33","....",10,3,"9/9/2011","realizado fora do horario de aula",25,147,4,3,0.75
"663","46484C5E",2,"9/9/2011 12:19:12","ff",0,3,"9/9/2011","realizado fora do horario de aula",26,0,1,1,1
"664","46484C5E",2,"9/9/2011 14:35:21","..",10,3,"9/9/2011","realizado fora do horario de aula",27,397,2,1,0.5
"665","46484C5E",10,"9/9/2011 23:06:53","f",0,3,"9/9/2011","realizado fora do horario de aula",28,0,1,1,1
"666","46484C5E",4,"9/10/2011 15:23:53","f.",5,3,"9/10/2011","realizado fora do horario de aula",29,1864,6,3,0.5
"667","46484C5E",2,"9/11/2011 14:37:55","....",10,3,"9/11/2011","realizado fora do horario de aula",30,301,2,1,0.5
"668","46484C5E",1,"9/12/2011 12:02:01","ff",0,3,"9/12/2011","realizado fora do horario de aula",31,3252,5,3,0.6
"669","46484C5E",2,"9/14/2011 0:12:29","..",10,3,"9/14/2011","realizado fora do horario de aula",32,2628,3,1,0.333333333333333
"670","46484C5E",1,"9/14/2011 14:06:24",".XX",3.3,3,"9/14/2011","realizado fora do horario de aula",33,3791,6,3,0.5
"671","46484C5E",1,"9/15/2011 1:49:36","....",10,3,"9/15/2011","realizado fora do horario de aula",34,4214,3,1,0.333333333333333
"672","46484C5E",1,"9/15/2011 20:57:10","......",10,3,"9/15/2011","realizado fora do horario de aula",35,0,1,1,1
"673","46484C5E",1,"9/16/2011 0:56:38",".ff",3.3,3,"9/16/2011","realizado fora do horario de aula",36,1675,2,2,1
"674","46484C5E",1,"9/16/2011 10:09:38","SSSS",0,3,"9/16/2011","realizado fora do horario de aula",37,42,3,0,0
"675","46484C5E",1,"9/16/2011 23:59:19","ff.",3.3,3,"9/16/2011","realizado fora do horario de aula",38,8314,4,2,0.5
"676","46484C5E",1,"9/17/2011 12:53:30","fff",0,3,"9/17/2011","realizado fora do horario de aula",39,3327,3,1,0.333333333333333
"677","46484C5E",2,"9/17/2011 14:17:07","...",10,3,"9/17/2011","realizado fora do horario de aula",40,0,1,0,0
"678","46484C5E",2,"9/18/2011 23:27:04",".",10,3,"9/18/2011","realizado fora do horario de aula",41,565,5,4,0.8
"679","46484C5E",1,"9/20/2011 0:43:10",".",10,3,"9/20/2011","realizado fora do horario de aula",42,0,1,1,1
"680","46484C5E",11,"9/21/2011 14:39:50","f",0,3,"9/21/2011","realizado fora do horario de aula",43,190,4,3,0.75
"681","46484C5E",3,"9/23/2011 23:48:22",".",10,3,"9/23/2011","realizado fora do horario de aula",44,1042,3,2,0.666666666666667
"682","46484C5E",3,"9/24/2011 15:37:58","......",10,3,"9/24/2011","realizado fora do horario de aula",45,53,2,1,0.5
"683","46484C5E",1,"9/25/2011 15:28:52","...",10,3,"9/25/2011","realizado fora do horario de aula",46,0,1,1,1
"684","46484C5E",5,"9/26/2011 0:31:26","**",7,3,"9/26/2011","realizado fora do horario de aula",47,0,1,1,1
"685","46484C5E",1,"9/27/2011 1:53:21","Timeout",0,3,"9/27/2011","realizado fora do horario de aula",48,0,1,0,0
"686","46484C5E",1,"10/1/2011 0:37:23","....",10,3,"10/1/2011","realizado fora do horario de aula",49,0,1,0,0
"687","46484C5E",1,"10/2/2011 22:18:01","....",10,3,"10/2/2011","realizado fora do horario de aula",50,0,1,1,1
"688","46484C5E",1,"10/3/2011 12:32:37","...",10,3,"10/3/2011","realizado fora do horario de aula",51,2689,4,4,1
"689","46484C5E",2,"10/5/2011 15:19:47","...",10,3,"10/5/2011","realizado fora do horario de aula",52,3722,3,2,0.666666666666667
"690","46484C5E",2,"10/5/2011 22:19:07","...",10,3,"10/5/2011","realizado fora do horario de aula",53,5331,4,3,0.75
"691","46484C5E",2,"10/6/2011 19:04:52",".....F....",9,3,"10/6/2011","realizado fora do horario de aula",54,0,1,1,1
"692","46484C5E",1,"10/6/2011 22:39:41","ImportError",0,3,"10/6/2011","realizado fora do horario de aula",55,0,1,0,0
"693","46484C5E",2,"10/7/2011 0:58:55","........",10,3,"10/7/2011","realizado fora do horario de aula",56,3518,2,1,0.5
"694","46484C5E",3,"10/7/2011 22:32:38","fff",0,3,"10/7/2011","realizado fora do horario de aula",57,0,1,1,1
"695","46484C5E",1,"10/9/2011 14:48:57","......",10,3,"10/9/2011","realizado fora do horario de aula",58,3445,3,1,0.333333333333333
"696","46484C5E",1,"10/12/2011 13:11:35","....",10,3,"10/12/2011","realizado fora do horario de aula",59,0,1,1,1
"697","46484C5E",1,"10/14/2011 1:05:47","fE.ff",2,3,"10/14/2011","realizado fora do horario de aula",60,0,1,1,1
"698","46484C5E",1,"10/18/2011 21:25:36","..F...",8.3,3,"10/18/2011","realizado fora do horario de aula",61,0,1,0,0
"699","46484C5E",1,"10/19/2011 15:12:00","..FFFE",3.3,3,"10/19/2011","realizado fora do horario de aula",62,2191,3,2,0.666666666666667
"700","46484C5E",1,"10/21/2011 7:59:54","....",10,3,"10/21/2011","realizado fora do horario de aula",63,0,1,0,0
"701","46484C5E",3,"10/21/2011 11:41:48","........",10,3,"10/21/2011","realizado fora do horario de aula",64,0,1,1,1
"702","46484C5E",3,"10/21/2011 13:26:39","FFF..F",3.3,3,"10/21/2011","realizado fora do horario de aula",65,0,1,1,1
"703","46484C5E",1,"10/21/2011 14:48:11",".......",10,3,"10/21/2011","realizado fora do horario de aula",66,0,1,0,0
"704","46484C5E",2,"10/21/2011 16:53:11","......",10,3,"10/21/2011","realizado fora do horario de aula",67,0,1,1,1
"705","46484C5E",2,"10/22/2011 1:04:34","****f",5.6,3,"10/22/2011","realizado fora do horario de aula",68,0,1,1,1
"706","46484C5E",4,"10/22/2011 16:41:42","........",10,3,"10/22/2011","realizado fora do horario de aula",69,591,2,1,0.5
"707","46484C5E",4,"10/22/2011 22:53:33","...",10,3,"10/22/2011","realizado fora do horario de aula",70,3674,5,4,0.8
"708","46484C5E",1,"10/23/2011 0:43:02","......",10,3,"10/23/2011","realizado fora do horario de aula",71,44,2,1,0.5
"709","46484C5E",2,"10/23/2011 18:36:02","........",10,3,"10/23/2011","realizado fora do horario de aula",72,2231,5,5,1
"710","46484C5E",1,"10/24/2011 11:44:44","..........",10,3,"10/24/2011","realizado fora do horario de aula",73,0,1,1,1
"711","46484C5E",1,"10/24/2011 22:57:04","....",10,3,"10/24/2011","realizado fora do horario de aula",74,0,1,1,1
"712","46484C5E",1,"10/25/2011 1:06:14",".",10,3,"10/25/2011","realizado fora do horario de aula",75,0,1,1,1
"713","46484C5E",1,"10/25/2011 22:21:58","...........",10,3,"10/25/2011","realizado fora do horario de aula",76,2008,2,2,1
"714","46484C5E",1,"10/26/2011 0:54:21",".",10,3,"10/26/2011","realizado fora do horario de aula",77,0,1,1,1
"715","46484C5E",2,"10/26/2011 15:27:30",".F...F...",7.8,3,"10/26/2011","realizado fora do horario de aula",78,227,2,1,0.5
"716","46484C5E",3,"10/27/2011 21:29:14","....f",8,3,"10/27/2011","realizado fora do horario de aula",79,5725,3,2,0.666666666666667
"717","46484C5E",1,"10/27/2011 23:49:51","....",10,3,"10/27/2011","realizado fora do horario de aula",80,0,1,0,0
"718","46484C5E",2,"10/28/2011 20:50:38",".....FFF..",7,3,"10/28/2011","realizado fora do horario de aula",81,379,2,2,1
"719","46484C5E",1,"10/28/2011 22:22:40",".......F.E",8,3,"10/28/2011","realizado fora do horario de aula",82,0,1,0,0
"720","46484C5E",2,"10/29/2011 12:26:31","XXXXXX",0,3,"10/29/2011","realizado fora do horario de aula",83,5078,4,1,0.25
"721","46484C5E",4,"11/2/2011 19:00:02",".....F....",9,3,"11/2/2011","realizado fora do horario de aula",84,77,3,0,0
"722","46484C5E",2,"11/3/2011 20:09:45",".......",10,3,"11/3/2011","realizado fora do horario de aula",85,0,1,0,0
"723","46484C5E",2,"11/4/2011 1:07:31","...",10,3,"11/4/2011","realizado fora do horario de aula",86,0,1,1,1
"724","46484C5E",1,"11/4/2011 17:35:16","......",10,3,"11/4/2011","realizado fora do horario de aula",87,0,1,1,1
"725","46484C5E",2,"11/4/2011 19:49:58","...",10,3,"11/4/2011","realizado fora do horario de aula",88,0,1,1,1
"726","46484C5E",1,"11/5/2011 16:12:11","........",10,3,"11/5/2011","realizado fora do horario de aula",89,0,1,1,1
"727","46484C5E",1,"11/6/2011 15:33:11","..f...",8.3,3,"11/6/2011","realizado fora do horario de aula",90,0,1,1,1
"728","46484C5E",1,"11/9/2011 23:25:33","..",10,3,"11/9/2011","realizado fora do horario de aula",91,0,1,0,0
"729","46484C5E",1,"11/11/2011 0:30:37","....",10,3,"11/11/2011","realizado fora do horario de aula",92,0,1,1,1
"730","46484C5E",2,"11/15/2011 16:42:24",".....",10,3,"11/15/2011","realizado fora do horario de aula",93,4782,11,6,0.545454545454545
"731","46484C5E",1,"11/15/2011 21:47:08","..........",10,3,"11/15/2011","realizado fora do horario de aula",94,1217,2,2,1
"732","46484C5E",1,"11/16/2011 20:34:59","...",10,3,"11/16/2011","realizado fora do horario de aula",95,1696,5,2,0.4
"733","46484C5E",1,"11/18/2011 0:08:23","SyntaxError",0,3,"11/18/2011","realizado fora do horario de aula",96,0,1,1,1
"734","46484C5E",3,"11/20/2011 0:02:01","ImportError",0,3,"11/20/2011","realizado fora do horario de aula",97,0,1,0,0
"735","46484C5E",1,"11/20/2011 17:29:33","ImportError",0,3,"11/20/2011","realizado fora do horario de aula",98,0,1,0,0
"736","46484C5E",1,"11/21/2011 11:30:54","...........",10,3,"11/21/2011","realizado fora do horario de aula",99,4054,4,3,0.75
"737","46484C5E",1,"11/23/2011 15:04:27","TypeError",0,3,"11/23/2011","realizado fora do horario de aula",100,0,1,1,1
"738","46484C5E",2,"11/25/2011 9:34:29","ImportError",0,3,"11/25/2011","realizado fora do horario de aula",101,0,1,0,0
"739","46484C5E",3,"11/25/2011 13:24:42","F...FFF...",6,3,"11/25/2011","realizado fora do horario de aula",102,1634,6,5,0.833333333333333
"740","46484C5E",2,"11/25/2011 17:00:47","....F..",8.6,3,"11/25/2011","realizado fora do horario de aula",103,0,1,0,0
"741","46484C5E",2,"11/25/2011 19:15:52","........",10,3,"11/25/2011","realizado fora do horario de aula",104,2091,2,0,0
"742","46484C5E",2,"11/25/2011 23:08:56","TypeError",0,3,"11/25/2011","realizado fora do horario de aula",105,941,4,1,0.25
"743","46484C5E",1,"11/26/2011 11:20:12","...FFF..",6.2,3,"11/26/2011","realizado fora do horario de aula",106,5926,5,2,0.4
"744","46484C5E",2,"12/3/2011 10:00:26",".....",10,3,"12/3/2011","realizado fora do horario de aula",107,4356,5,1,0.2
"745","67657F86",1,"8/10/2011 1:00:47","*",7,1,"8/10/2011","realizado fora do horario de aula",1,103,2,0,0
"746","67657F86",1,"8/10/2011 14:27:13","fff",0,1,"8/10/2011","realizado fora do horario de aula",2,0,1,0,0
"747","67657F86",1,"8/13/2011 21:06:11","ffff",0,1,"8/13/2011","realizado fora do horario de aula",3,185,11,1,0.0909090909090909
"748","67657F86",3,"8/21/2011 22:45:19",".",10,1,"8/21/2011","realizado fora do horario de aula",4,841,14,7,0.5
"749","67657F86",1,"8/25/2011 10:00:14",".",10,1,"8/25/2011","realizado fora do horario de aula",5,0,1,1,1
"750","67657F86",1,"8/25/2011 22:50:55",".",10,1,"8/25/2011","realizado fora do horario de aula",6,3166,10,9,0.9
"751","67657F86",1,"8/27/2011 23:39:38","ff.",3.3,1,"8/27/2011","realizado fora do horario de aula",7,92,4,4,1
"752","67657F86",1,"8/28/2011 21:16:40","...",10,1,"8/28/2011","realizado fora do horario de aula",8,627,4,2,0.5
"753","67657F86",1,"9/6/2011 23:24:42","....",10,1,"9/6/2011","realizado fora do horario de aula",9,1059,2,1,0.5
"754","67657F86",1,"9/9/2011 21:44:23",".....",10,1,"9/9/2011","realizado fora do horario de aula",10,3415,5,4,0.8
"755","67657F86",2,"9/10/2011 1:17:44","...",10,1,"9/10/2011","realizado fora do horario de aula",11,4364,2,1,0.5
"756","67657F86",1,"9/10/2011 23:22:47","..",10,1,"9/10/2011","realizado fora do horario de aula",12,270,2,2,1
"757","67657F86",1,"9/13/2011 21:32:56","...",10,1,"9/13/2011","realizado fora do horario de aula",13,0,1,1,1
"758","67657F86",1,"9/13/2011 23:26:33","**",7,1,"9/13/2011","realizado fora do horario de aula",14,619,7,5,0.714285714285714
"759","67657F86",1,"9/14/2011 1:32:48","...",10,1,"9/14/2011","realizado fora do horario de aula",15,0,1,0,0
"760","67657F86",1,"9/14/2011 23:54:56",".....",10,1,"9/14/2011","realizado fora do horario de aula",16,4455,5,4,0.8
"761","67657F86",2,"9/15/2011 10:00:47","...",10,1,"9/15/2011","realizado fora do horario de aula",17,24,2,1,0.5
"762","67657F86",1,"9/16/2011 0:32:37","....",10,1,"9/16/2011","realizado fora do horario de aula",18,3634,5,4,0.8
"763","67657F86",1,"9/16/2011 11:58:09",".....",10,1,"9/16/2011","realizado fora do horario de aula",19,48,2,2,1
"764","67657F86",1,"9/16/2011 23:53:55",".....",10,1,"9/16/2011","realizado fora do horario de aula",20,4134,2,1,0.5
"765","67657F86",1,"9/17/2011 12:36:55","fff",0,1,"9/17/2011","realizado fora do horario de aula",21,3698,4,3,0.75
"766","67657F86",3,"9/23/2011 1:58:09",".",10,1,"9/23/2011","realizado fora do horario de aula",22,0,1,0,0
"767","67657F86",1,"9/25/2011 22:50:51","..",10,1,"9/25/2011","realizado fora do horario de aula",23,0,1,1,1
"768","67657F86",2,"9/29/2011 1:40:56",".",10,1,"9/29/2011","realizado fora do horario de aula",24,598,2,2,1
"769","67657F86",1,"10/1/2011 0:29:23","f...",7.5,1,"10/1/2011","realizado fora do horario de aula",25,142,2,2,1
"770","67657F86",1,"10/3/2011 9:36:17","......",10,1,"10/3/2011","realizado fora do horario de aula",26,2522,4,2,0.5
"771","67657F86",4,"10/6/2011 10:49:43",".",10,1,"10/6/2011","realizado fora do horario de aula",27,0,1,1,1
"772","67657F86",2,"10/9/2011 0:08:35","...",10,1,"10/9/2011","realizado fora do horario de aula",28,6548,14,9,0.642857142857143
"773","67657F86",1,"10/10/2011 0:06:39","....",10,1,"10/10/2011","realizado fora do horario de aula",29,0,1,1,1
"774","67657F86",1,"10/10/2011 23:27:39","fffff",0,1,"10/10/2011","realizado fora do horario de aula",30,0,1,1,1
"775","67657F86",1,"10/11/2011 1:01:44","....",10,1,"10/11/2011","realizado fora do horario de aula",31,0,1,0,0
"776","67657F86",1,"10/12/2011 22:15:28","....",10,1,"10/12/2011","realizado fora do horario de aula",32,0,1,1,1
"777","67657F86",2,"10/21/2011 1:47:17",".....",10,1,"10/21/2011","realizado fora do horario de aula",33,0,1,1,1
"778","67657F86",1,"10/22/2011 23:46:07","FFFFFFF",0,1,"10/22/2011","realizado fora do horario de aula",34,1831,2,2,1
"779","67657F86",2,"10/25/2011 0:35:42","....",10,1,"10/25/2011","realizado fora do horario de aula",35,3505,3,2,0.666666666666667
"780","67657F86",2,"10/25/2011 11:58:40","....",10,1,"10/25/2011","realizado fora do horario de aula",36,349,2,2,1
"781","67657F86",1,"10/28/2011 16:10:27","..........",10,1,"10/28/2011","realizado fora do horario de aula",37,4733,4,4,1
"782","67657F86",1,"10/28/2011 21:53:47",".",10,1,"10/28/2011","realizado fora do horario de aula",38,1765,2,1,0.5
"783","67657F86",1,"10/29/2011 12:04:38",".FFF.FF",2.9,1,"10/29/2011","realizado fora do horario de aula",39,4633,3,3,1
"784","67657F86",1,"11/7/2011 9:17:44","......",10,1,"11/7/2011","realizado fora do horario de aula",40,0,1,0,0
"785","67657F86",2,"11/21/2011 10:19:23",".....",10,1,"11/21/2011","realizado fora do horario de aula",41,0,1,1,1
"786","67657F86",3,"11/21/2011 12:03:16","...",10,1,"11/21/2011","realizado fora do horario de aula",42,526,2,1,0.5
"787","67657F86",1,"11/22/2011 11:39:49","..",10,1,"11/22/2011","realizado fora do horario de aula",43,0,1,1,1
"788","67657F86",1,"11/22/2011 22:21:48",".......",10,1,"11/22/2011","realizado fora do horario de aula",44,0,1,1,1
"789","67657F86",2,"11/23/2011 0:45:34","F..F.F.",5.7,1,"11/23/2011","realizado fora do horario de aula",45,0,1,1,1
"790","67657F86",1,"11/24/2011 2:57:04",".......",10,1,"11/24/2011","realizado fora do horario de aula",46,8725,8,6,0.75
"791","67657F86",1,"11/24/2011 9:49:15","........",10,1,"11/24/2011","realizado fora do horario de aula",47,2323,5,2,0.4
