"","matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission","data","correct.submissions","proporcao.sub.corretas"
"1005","4AD45AC5",1,"10/27/2011 21:40:58",".....",10,3,1319758858,"realizado fora do horario de aula",25,16,2,2011-10-27,2,1
"1006","4AD45AC5",2,"10/28/2011 10:01:39","SSSSS",0,3,1319803299,"realizado fora do horario de aula",26,0,1,2011-10-28,0,0
"1007","4AD45AC5",1,"10/29/2011 9:56:23","......",10,3,1319889383,"realizado fora do horario de aula",27,61,3,2011-10-29,2,0.666666666666667
"1008","4AD45AC5",1,"11/18/2011 14:32:47",".......",10,3,1321633967,"realizado fora do horario de aula",28,0,1,2011-11-18,1,1
"1009","26EA2FA",1,"8/10/2011 14:41:32","ffff",0,2,1312998092,"realizado fora do horario de aula",1,1017,11,2011-08-10,2,0.181818181818182
"1010","26EA2FA",1,"8/21/2011 15:51:18","ff",0,2,1313952678,"realizado fora do horario de aula",2,213,4,2011-08-21,0,0
"1011","26EA2FA",1,"8/22/2011 15:11:42",".",10,2,1314036702,"realizado fora do horario de aula",3,92,3,2011-08-22,3,1
"1012","26EA2FA",1,"8/25/2011 15:46:47",".",10,2,1314298007,"realizado fora do horario de aula",4,0,1,2011-08-25,1,1
"1013","26EA2FA",1,"8/28/2011 14:03:01",".",10,2,1314550981,"realizado fora do horario de aula",5,158,8,2011-08-28,8,1
"1014","26EA2FA",1,"8/28/2011 20:53:03","f*",3.5,2,1314575583,"realizado fora do horario de aula",6,1183,2,2011-08-28,0,0
"1015","26EA2FA",1,"9/12/2011 10:49:19","......",10,2,1315835359,"realizado fora do horario de aula",7,906,4,2011-09-12,2,0.5
"1016","26EA2FA",1,"9/13/2011 12:57:02","........",10,2,1315929422,"realizado fora do horario de aula",8,1075,3,2011-09-13,1,0.333333333333333
"1017","26EA2FA",2,"9/16/2011 16:17:48","..",10,2,1316200668,"realizado fora do horario de aula",9,17213,18,2011-09-16,11,0.611111111111111
"1018","26EA2FA",1,"9/16/2011 19:43:17","....",10,2,1316212997,"realizado fora do horario de aula",10,5994,10,2011-09-16,5,0.5
"1019","26EA2FA",1,"9/16/2011 22:16:24","...",10,2,1316222184,"realizado fora do horario de aula",11,3182,6,2011-09-16,5,0.833333333333333
"1020","26EA2FA",1,"9/17/2011 10:14:35",".ff",3.3,2,1316265275,"realizado fora do horario de aula",12,1333,3,2011-09-17,1,0.333333333333333
"1021","26EA2FA",1,"10/28/2011 18:33:17","......",10,2,1319833997,"realizado fora do horario de aula",13,9284,5,2011-10-28,4,0.8
"1022","26EA2FA",1,"10/29/2011 10:13:21","SSSSSS",0,2,1319890401,"realizado fora do horario de aula",14,1778,3,2011-10-29,1,0.333333333333333
"1023","26EA2FA",1,"11/21/2011 11:11:26",".......",10,2,1321881086,"realizado fora do horario de aula",15,1885,3,2011-11-21,2,0.666666666666667
"1024","26EA2FA",1,"11/26/2011 10:24:58","..FFF.FF",3.8,2,1322310298,"realizado fora do horario de aula",16,55,4,2011-11-26,0,0
"1025","26EA2FA",1,"12/3/2011 9:08:24","NNNN",0,2,1322910504,"realizado fora do horario de aula",17,1010,4,2011-12-03,3,0.75
"1026","19449717",1,"8/10/2011 15:23:24","fff",0,1,1313000604,"realizado fora do horario de aula",1,120,3,2011-08-10,0,0
"1027","19449717",1,"8/12/2011 13:53:13","f",0,1,1313167993,"realizado fora do horario de aula",2,94,4,2011-08-12,0,0
"1028","19449717",2,"8/21/2011 14:27:46","..",10,1,1313947666,"realizado fora do horario de aula",3,318,10,2011-08-21,5,0.5
"1029","19449717",1,"8/21/2011 21:26:30","ff",0,1,1313972790,"realizado fora do horario de aula",4,219,10,2011-08-21,6,0.6
"1030","19449717",2,"8/21/2011 23:21:28","...",10,1,1313979688,"realizado fora do horario de aula",5,430,2,2011-08-21,2,1
"1031","19449717",1,"8/26/2011 17:05:51","...",10,1,1314389151,"realizado fora do horario de aula",6,174,4,2011-08-26,2,0.5
"1032","19449717",2,"8/31/2011 9:34:42","**",7,1,1314794082,"realizado fora do horario de aula",7,411,2,2011-08-31,0,0
"1033","19449717",2,"9/3/2011 0:44:49",".",10,1,1315021489,"realizado fora do horario de aula",8,1266,18,2011-09-03,8,0.444444444444444
"1034","19449717",1,"9/10/2011 23:23:51","..ff",5,1,1315707831,"realizado fora do horario de aula",9,162,7,2011-09-10,4,0.571428571428571
"1035","19449717",3,"9/16/2011 16:17:22",".....",10,1,1316200642,"realizado fora do horario de aula",10,3482,40,2011-09-16,25,0.625
"1036","19449717",1,"9/17/2011 11:15:57","YYYY",0,1,1316268957,"realizado fora do horario de aula",11,418,2,2011-09-17,0,0
"1037","19449717",3,"9/19/2011 12:01:51",".",10,1,1316444511,"realizado fora do horario de aula",12,0,1,2011-09-19,1,1
"1038","19449717",3,"10/14/2011 10:39:19","*****",7,1,1318599559,"realizado fora do horario de aula",13,0,1,2011-10-14,0,0
"1039","19449717",2,"10/20/2011 2:07:46","...",10,1,1319083666,"realizado fora do horario de aula",14,101,5,2011-10-20,3,0.6
"1040","19449717",3,"10/21/2011 13:12:09","...",10,1,1319209929,"realizado fora do horario de aula",15,339,5,2011-10-21,3,0.6
"1041","19449717",1,"10/23/2011 20:26:50",".......",10,1,1319408810,"realizado fora do horario de aula",16,1000,19,2011-10-23,14,0.736842105263158
"1042","19449717",1,"10/28/2011 0:34:40",".......",10,1,1319769280,"realizado fora do horario de aula",17,5313,11,2011-10-28,8,0.727272727272727
"1043","19449717",1,"10/28/2011 22:58:46","EFE.",2.5,1,1319849926,"realizado fora do horario de aula",18,0,1,2011-10-28,0,0
"1044","19449717",1,"10/29/2011 0:34:15","FFFFF",0,1,1319855655,"realizado fora do horario de aula",19,0,1,2011-10-29,0,0
"1045","19449717",1,"10/29/2011 11:43:07","......",10,1,1319895787,"realizado fora do horario de aula",20,723,3,2011-10-29,3,1
"1046","19449717",1,"11/4/2011 15:31:21","......",10,1,1320427881,"realizado fora do horario de aula",21,4731,2,2011-11-04,2,1
"1047","19449717",2,"11/10/2011 16:40:29","..FF.FFF",3.8,1,1320950429,"realizado fora do horario de aula",22,1726,3,2011-11-10,0,0
"1048","19449717",2,"11/21/2011 11:46:49","....",10,1,1321883209,"realizado fora do horario de aula",23,4720,10,2011-11-21,4,0.4
"1049","19449717",1,"11/23/2011 2:28:24",".......",10,1,1322022504,"realizado fora do horario de aula",24,0,1,2011-11-23,1,1
"1050","19449717",6,"11/24/2011 9:19:56",".EFFFFFE",1.2,1,1322133596,"realizado fora do horario de aula",25,2886,6,2011-11-24,1,0.166666666666667
"1051","19449717",1,"11/25/2011 14:54:09","EEE.EEE",1.4,1,1322240049,"realizado fora do horario de aula",26,0,1,2011-11-25,0,0
"1052","19449717",1,"11/26/2011 11:10:31","......",10,1,1322313031,"realizado fora do horario de aula",27,56,4,2011-11-26,2,0.5
"1053","19449717",1,"12/3/2011 9:36:47",".....",10,1,1322912207,"realizado fora do horario de aula",28,54,4,2011-12-03,3,0.75
"1054","25762941",1,"8/10/2011 15:43:13","ffff",0,1,1313001793,"realizado fora do horario de aula",1,371,10,2011-08-10,2,0.2
"1055","25762941",1,"8/10/2011 18:30:21","fff",0,1,1313011821,"realizado fora do horario de aula",2,0,1,2011-08-10,0,0
"1056","25762941",1,"8/15/2011 12:01:14","**",7,1,1313420474,"realizado fora do horario de aula",3,0,1,2011-08-15,0,0
"1057","25762941",1,"8/18/2011 20:07:07","**",7,1,1313708827,"realizado fora do horario de aula",4,2069,7,2011-08-18,3,0.428571428571429
"1058","25762941",2,"8/19/2011 0:49:24",".fff",2.5,1,1313725764,"realizado fora do horario de aula",5,441,11,2011-08-19,9,0.818181818181818
"1059","25762941",1,"8/19/2011 14:58:32",".",10,1,1313776712,"realizado fora do horario de aula",6,1624,3,2011-08-19,2,0.666666666666667
"1060","25762941",1,"8/19/2011 21:06:28","ff",0,1,1313798788,"realizado fora do horario de aula",7,8335,10,2011-08-19,7,0.7
"1061","25762941",2,"8/26/2011 15:26:56","ff",0,1,1314383216,"realizado fora do horario de aula",8,3733,9,2011-08-26,5,0.555555555555556
"1062","25762941",3,"8/27/2011 17:04:16","**",7,1,1314475456,"realizado fora do horario de aula",9,0,1,2011-08-27,0,0
"1063","25762941",2,"8/29/2011 12:54:04",".f.*",6.8,1,1314633244,"realizado fora do horario de aula",10,867,2,2011-08-29,0,0
"1064","25762941",3,"8/29/2011 22:00:46","**",7,1,1314666046,"realizado fora do horario de aula",11,668,2,2011-08-29,1,0.5
"1065","25762941",2,"8/31/2011 14:19:21","fff",0,1,1314811161,"realizado fora do horario de aula",12,1104,2,2011-08-31,1,0.5
"1066","25762941",3,"9/1/2011 1:00:45","**",7,1,1314849645,"realizado fora do horario de aula",13,2925,5,2011-09-01,0,0
"1067","25762941",2,"9/1/2011 12:33:11","***",7,1,1314891191,"realizado fora do horario de aula",14,1939,4,2011-09-01,1,0.25
"1068","25762941",1,"9/2/2011 16:53:59","ff",0,1,1314993239,"realizado fora do horario de aula",15,0,1,2011-09-02,0,0
"1069","25762941",1,"9/3/2011 18:52:40","..",10,1,1315086760,"realizado fora do horario de aula",16,0,1,2011-09-03,1,1
"1070","25762941",1,"9/3/2011 23:01:53","..",10,1,1315101713,"realizado fora do horario de aula",17,0,1,2011-09-03,1,1
"1071","25762941",1,"9/5/2011 18:44:47","fffff",0,1,1315259087,"realizado fora do horario de aula",18,0,1,2011-09-05,0,0
"1072","25762941",3,"9/6/2011 12:59:02","...",10,1,1315324742,"realizado fora do horario de aula",19,1144,3,2011-09-06,2,0.666666666666667
"1073","25762941",1,"9/12/2011 7:41:08","...",10,1,1315824068,"realizado fora do horario de aula",20,5559,13,2011-09-12,9,0.692307692307692
"1074","25762941",5,"9/12/2011 21:23:36",".f..",7.5,1,1315873416,"realizado fora do horario de aula",21,414,2,2011-09-12,1,0.5
"1075","25762941",4,"9/13/2011 13:41:02","ff",0,1,1315932062,"realizado fora do horario de aula",22,7453,15,2011-09-13,11,0.733333333333333
"1076","25762941",1,"9/13/2011 17:32:43",".....",10,1,1315945963,"realizado fora do horario de aula",23,0,1,2011-09-13,1,1
"1077","25762941",1,"9/13/2011 20:11:25","...",10,1,1315955485,"realizado fora do horario de aula",24,4647,6,2011-09-13,2,0.333333333333333
"1078","25762941",3,"9/14/2011 13:09:29",".......",10,1,1316016569,"realizado fora do horario de aula",25,53,3,2011-09-14,3,1
"1079","25762941",1,"9/15/2011 10:02:06","SSSS",0,1,1316091726,"realizado fora do horario de aula",26,0,1,2011-09-15,0,0
"1080","25762941",1,"9/17/2011 11:12:36","f.f.....",7.5,1,1316268756,"realizado fora do horario de aula",27,443,4,2011-09-17,1,0.25
"1081","25762941",5,"9/18/2011 13:40:53","..",10,1,1316364053,"realizado fora do horario de aula",28,86,3,2011-09-18,1,0.333333333333333
"1082","25762941",1,"9/26/2011 12:02:28","...",10,1,1317049348,"realizado fora do horario de aula",29,0,1,2011-09-26,1,1
"1083","25762941",1,"9/29/2011 20:21:08",".F.F...F.F",6,1,1317338468,"realizado fora do horario de aula",30,896,3,2011-09-29,2,0.666666666666667
"1084","25762941",7,"10/19/2011 20:16:39","....",10,1,1319062599,"realizado fora do horario de aula",31,0,1,2011-10-19,1,1
"1085","25762941",1,"10/20/2011 12:53:13","......",10,1,1319122393,"realizado fora do horario de aula",32,0,1,2011-10-20,1,1
"1086","25762941",3,"10/21/2011 14:20:10","f...",7.5,1,1319214010,"realizado fora do horario de aula",33,2514,4,2011-10-21,1,0.25
"1087","25762941",1,"10/21/2011 18:26:19",".",10,1,1319228779,"realizado fora do horario de aula",34,0,1,2011-10-21,1,1
"1088","25762941",1,"10/22/2011 13:46:12",".F.FF.....",7,1,1319298372,"realizado fora do horario de aula",35,4379,6,2011-10-22,2,0.333333333333333
"1089","25762941",1,"10/22/2011 16:29:21","....",10,1,1319308161,"realizado fora do horario de aula",36,0,1,2011-10-22,1,1
"1090","25762941",1,"10/22/2011 19:46:14","...........",10,1,1319319974,"realizado fora do horario de aula",37,0,1,2011-10-22,1,1
"1091","25762941",1,"10/22/2011 22:11:18","....",10,1,1319328678,"realizado fora do horario de aula",38,0,1,2011-10-22,1,1
"1092","25762941",1,"10/22/2011 23:40:22","...........",10,1,1319334022,"realizado fora do horario de aula",39,0,1,2011-10-22,1,1
"1093","25762941",1,"10/23/2011 19:29:49","..",10,1,1319405389,"realizado fora do horario de aula",40,19247,11,2011-10-23,11,1
"1094","25762941",1,"10/23/2011 20:56:06","......",10,1,1319410566,"realizado fora do horario de aula",41,0,1,2011-10-23,1,1
"1095","25762941",1,"10/25/2011 12:56:37",".......",10,1,1319554597,"realizado fora do horario de aula",42,8760,10,2011-10-25,9,0.9
"1096","25762941",2,"10/25/2011 18:23:58","......",10,1,1319574238,"realizado fora do horario de aula",43,2166,3,2011-10-25,2,0.666666666666667
"1097","25762941",1,"10/25/2011 20:02:27","........",10,1,1319580147,"realizado fora do horario de aula",44,0,1,2011-10-25,1,1
"1098","25762941",2,"10/25/2011 23:30:52","..........",10,1,1319592652,"realizado fora do horario de aula",45,6632,9,2011-10-25,7,0.777777777777778
"1099","25762941",1,"10/29/2011 10:34:21","ffffff",0,1,1319891661,"realizado fora do horario de aula",46,235,3,2011-10-29,2,0.666666666666667
"1100","5D73E08B",1,"8/10/2011 23:18:04","ffff",0,5,1313029084,"realizado fora do horario de aula",1,8444,10,2011-08-10,1,0.1
"1101","5D73E08B",1,"8/12/2011 21:04:47","ffff",0,5,1313193887,"realizado fora do horario de aula",2,1022,4,2011-08-12,1,0.25
"1102","5D73E08B",1,"8/22/2011 21:55:10",".",10,5,1314060910,"realizado fora do horario de aula",3,3594,6,2011-08-22,3,0.5
"1103","5D73E08B",2,"8/27/2011 1:22:57","....",10,5,1314418977,"realizado fora do horario de aula",4,10885,12,2011-08-27,8,0.666666666666667
"1104","5D73E08B",1,"8/31/2011 23:02:24",".",10,5,1314842544,"realizado fora do horario de aula",5,0,1,2011-08-31,1,1
"1105","5D73E08B",1,"9/2/2011 0:09:34","ff",0,5,1314932974,"realizado fora do horario de aula",6,6082,7,2011-09-02,6,0.857142857142857
"1106","5D73E08B",2,"9/6/2011 20:50:05","..",10,5,1315353005,"realizado fora do horario de aula",7,89,2,2011-09-06,2,1
"1107","5D73E08B",1,"9/10/2011 22:48:04","....",10,5,1315705684,"realizado fora do horario de aula",8,925,2,2011-09-10,2,1
"1108","5D73E08B",1,"9/14/2011 10:00:15","...",10,5,1316005215,"realizado fora do horario de aula",9,0,1,2011-09-14,1,1
"1109","5D73E08B",1,"9/14/2011 22:10:33","......",10,5,1316049033,"realizado fora do horario de aula",10,2755,6,2011-09-14,6,1
"1110","5D73E08B",1,"9/15/2011 23:33:27",".....",10,5,1316140407,"realizado fora do horario de aula",11,2996,6,2011-09-15,4,0.666666666666667
"1111","5D73E08B",1,"9/17/2011 10:57:21","fff",0,5,1316267841,"realizado fora do horario de aula",12,1733,4,2011-09-17,2,0.5
"1112","5D73E08B",1,"9/21/2011 14:04:05","...",10,5,1316624645,"realizado fora do horario de aula",13,4858,5,2011-09-21,5,1
"1113","5D73E08B",1,"10/19/2011 23:54:15","...",10,5,1319075655,"realizado fora do horario de aula",14,2578,4,2011-10-19,2,0.5
"1114","5D73E08B",1,"10/25/2011 13:21:37","....",10,5,1319556097,"realizado fora do horario de aula",15,639,3,2011-10-25,3,1
"1115","5D73E08B",1,"10/29/2011 10:47:41",".FFF.FF",2.9,5,1319892461,"realizado fora do horario de aula",16,3366,3,2011-10-29,2,0.666666666666667
"1116","5D73E08B",1,"11/22/2011 22:43:54","....",10,5,1322009034,"realizado fora do horario de aula",17,883,34,2011-11-22,23,0.676470588235294
"1117","5D73E08B",1,"11/26/2011 11:00:28","......",10,5,1322312428,"realizado fora do horario de aula",18,1129,4,2011-11-26,1,0.25
"1118","5D73E08B",1,"12/3/2011 9:31:25",".FFFF",2,5,1322911885,"realizado fora do horario de aula",19,121,4,2011-12-03,0,0
"1119","3826E0DE",1,"8/11/2011 15:49:07",".",10,3,1313088547,"realizado fora do horario de aula",1,8891,11,2011-08-11,3,0.272727272727273
"1120","3826E0DE",2,"8/18/2011 13:41:25","f",0,3,1313685685,"realizado fora do horario de aula",2,0,1,2011-08-18,0,0
"1121","3826E0DE",1,"8/19/2011 19:19:31","f",0,3,1313792371,"realizado fora do horario de aula",3,15609,24,2011-08-19,16,0.666666666666667
"1122","3826E0DE",1,"8/20/2011 17:39:11","ff",0,3,1313872751,"realizado fora do horario de aula",4,7954,6,2011-08-20,2,0.333333333333333
"1123","3826E0DE",2,"8/26/2011 18:18:24",".",10,3,1314393504,"realizado fora do horario de aula",5,0,1,2011-08-26,1,1
"1124","3826E0DE",3,"8/27/2011 1:07:49","f",0,3,1314418069,"realizado fora do horario de aula",6,1463,7,2011-08-27,4,0.571428571428571
"1125","3826E0DE",1,"9/6/2011 13:38:35","....",10,3,1315327115,"realizado fora do horario de aula",7,1467,2,2011-09-06,2,1
"1126","3826E0DE",1,"9/8/2011 22:11:58","....",10,3,1315530718,"realizado fora do horario de aula",8,0,1,2011-09-08,1,1
"1127","3826E0DE",1,"9/9/2011 17:18:19","ff",0,3,1315599499,"realizado fora do horario de aula",9,1435,2,2011-09-09,1,0.5
"1128","3826E0DE",1,"9/9/2011 18:43:25",".",10,3,1315604605,"realizado fora do horario de aula",10,0,1,2011-09-09,1,1
"1129","3826E0DE",2,"9/9/2011 20:11:15",".",10,3,1315609875,"realizado fora do horario de aula",11,0,1,2011-09-09,1,1
"1130","3826E0DE",2,"9/10/2011 0:04:55",".",10,3,1315623895,"realizado fora do horario de aula",12,2834,3,2011-09-10,3,1
"1131","3826E0DE",1,"9/10/2011 3:10:38","ff",0,3,1315635038,"realizado fora do horario de aula",13,0,1,2011-09-10,0,0
"1132","3826E0DE",1,"9/11/2011 14:05:39","f.",5,3,1315760739,"realizado fora do horario de aula",14,0,1,2011-09-11,0,0
"1133","3826E0DE",2,"9/13/2011 20:40:19","ff",0,3,1315957219,"realizado fora do horario de aula",15,0,1,2011-09-13,0,0
"1134","3826E0DE",3,"9/14/2011 0:04:37","..",10,3,1315969477,"realizado fora do horario de aula",16,1606,3,2011-09-14,1,0.333333333333333
"1135","3826E0DE",1,"9/14/2011 21:27:54","*****",7,3,1316046474,"realizado fora do horario de aula",17,0,1,2011-09-14,0,0
"1136","3826E0DE",1,"9/15/2011 0:40:03","*.....",9.5,3,1316058003,"realizado fora do horario de aula",18,5380,3,2011-09-15,1,0.333333333333333
"1137","3826E0DE",1,"9/15/2011 13:50:20","....",10,3,1316105420,"realizado fora do horario de aula",19,2154,3,2011-09-15,3,1
"1138","3826E0DE",1,"9/16/2011 1:26:46","....",10,3,1316147206,"realizado fora do horario de aula",20,8530,11,2011-09-16,6,0.545454545454545
"1139","3826E0DE",4,"9/16/2011 10:08:28","ff.",3.3,3,1316178508,"realizado fora do horario de aula",21,446,4,2011-09-16,1,0.25
"1140","3826E0DE",1,"9/16/2011 17:50:16","...f",7.5,3,1316206216,"realizado fora do horario de aula",22,8727,7,2011-09-16,5,0.714285714285714
"1141","3826E0DE",1,"9/16/2011 22:18:29",".....",10,3,1316222309,"realizado fora do horario de aula",23,635,3,2011-09-16,1,0.333333333333333
"1142","3826E0DE",2,"9/30/2011 20:39:43","**",7,3,1317425983,"realizado fora do horario de aula",24,2562,2,2011-09-30,1,0.5
"1143","3826E0DE",1,"10/5/2011 15:53:51","....",10,3,1317840831,"realizado fora do horario de aula",25,3557,3,2011-10-05,2,0.666666666666667
"1144","3826E0DE",1,"10/7/2011 0:53:49","........",10,3,1317959629,"realizado fora do horario de aula",26,4804,2,2011-10-07,2,1
"1145","3826E0DE",1,"10/14/2011 1:28:34","....f",8,3,1318566514,"realizado fora do horario de aula",27,0,1,2011-10-14,0,0
"1146","3826E0DE",1,"10/19/2011 15:54:52",".......",10,3,1319046892,"realizado fora do horario de aula",28,4760,4,2011-10-19,4,1
"1147","3826E0DE",1,"10/21/2011 0:48:25","....",10,3,1319165305,"realizado fora do horario de aula",29,0,1,2011-10-21,1,1
"1148","3826E0DE",1,"10/24/2011 11:45:35","..........",10,3,1319463935,"realizado fora do horario de aula",30,0,1,2011-10-24,1,1
"1149","3826E0DE",1,"10/24/2011 13:50:39","..............",10,3,1319471439,"realizado fora do horario de aula",31,0,1,2011-10-24,1,1
"1150","3826E0DE",2,"10/25/2011 0:44:41","......",10,3,1319510681,"realizado fora do horario de aula",32,3473,3,2011-10-25,3,1
"1151","3826E0DE",1,"10/26/2011 1:08:34","...........",10,3,1319598514,"realizado fora do horario de aula",33,1896,4,2011-10-26,4,1
"1152","3826E0DE",1,"10/26/2011 14:15:20","..",10,3,1319645720,"realizado fora do horario de aula",34,0,1,2011-10-26,1,1
"1153","3826E0DE",1,"10/26/2011 15:59:54","FFFFF",0,3,1319651994,"realizado fora do horario de aula",35,1213,2,2011-10-26,1,0.5
"1154","3826E0DE",1,"10/27/2011 1:53:24","...",10,3,1319687604,"realizado fora do horario de aula",36,7069,7,2011-10-27,5,0.714285714285714
"1155","3826E0DE",2,"10/27/2011 22:53:16","F...",7.5,3,1319763196,"realizado fora do horario de aula",37,0,1,2011-10-27,0,0
"1156","3826E0DE",1,"10/28/2011 1:11:43",".",10,3,1319771503,"realizado fora do horario de aula",38,915,2,2011-10-28,2,1
"1157","3826E0DE",1,"10/28/2011 14:30:25","..FF.FFF..",5,3,1319819425,"realizado fora do horario de aula",39,1380,3,2011-10-28,2,0.666666666666667
"1158","3826E0DE",1,"10/28/2011 17:34:16",".......F.E",8,3,1319830456,"realizado fora do horario de aula",40,0,1,2011-10-28,0,0
"1159","3826E0DE",1,"10/29/2011 11:26:00","......",10,3,1319894760,"realizado fora do horario de aula",41,996,3,2011-10-29,3,1
