"matricula","questao","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"1CCD2085",6,3,"10/22/2011 0:04:09",".",10,5,1319249049,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",6,1,"9/2/2011 16:54:19","f",0,5,1314993259,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",67,2,"11/2/2011 14:20:49","...",10,5,1320250849,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",86,1,"9/17/2011 12:52:37","EEEE",0,5,1316274757,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",55,1,"10/7/2011 22:44:11",".f.f",5,5,1318038251,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",103,1,"10/28/2011 16:58:05","...",10,5,1319828285,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",68,1,"10/23/2011 22:56:12","...",10,5,1319417772,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",15,5,"10/22/2011 1:01:03","..",10,5,1319252463,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",40,2,"9/11/2011 16:46:51","ff",0,5,1315770411,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",15,4,"9/2/2011 17:44:01","**",7,5,1314996241,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",18,2,"8/21/2011 13:56:21","E",0,5,1313945781,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",135,1,"11/24/2011 22:43:54","....",10,5,1322181834,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",201,1,"12/3/2011 9:42:40","......",10,5,1322912560,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",30,1,"9/11/2011 16:03:29","ff.",3.3,5,1315767809,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",29,1,"9/11/2011 16:01:30",".",10,5,1315767690,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",102,4,"11/19/2011 16:21:12",".F..",7.5,5,1321726872,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",192,1,"11/26/2011 11:14:46","TypeError",0,5,1322313286,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",28,4,"9/3/2011 14:44:36",".",10,5,1315071876,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",17,4,"9/3/2011 14:30:01","f",0,5,1315071001,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",40,3,"10/7/2011 21:09:14","**",7,5,1318032554,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",20,2,"8/21/2011 14:03:00","E",0,5,1313946180,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",200,1,"12/3/2011 9:41:49","ffff",0,5,1322912509,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",134,1,"11/24/2011 21:32:15","......",10,5,1322177535,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",4,1,"9/2/2011 16:30:32",".",10,5,1314991832,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",20,3,"9/3/2011 14:42:10",".",10,5,1315071730,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",28,3,"8/21/2011 22:32:11","E",0,5,1313976731,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",41,3,"10/21/2011 16:40:17","f.",5,5,1319222417,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",175,1,"11/4/2011 12:00:01","ImportError",0,5,1320415201,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",22,1,"9/11/2011 15:49:47",".",10,5,1315766987,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",69,1,"10/23/2011 23:03:32","......",10,5,1319418212,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",116,1,"11/19/2011 17:42:42","EFE.",2.5,5,1321731762,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",8,2,"10/22/2011 0:02:01","f..",6.7,5,1319248921,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",102,2,"10/28/2011 16:29:13",".F..",7.5,5,1319826553,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",143,1,"11/25/2011 16:34:40",".....",10,5,1322246080,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",71,1,"10/23/2011 23:39:28","...f",7.5,5,1319420368,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",17,1,"8/19/2011 15:19:17","E",0,5,1313777957,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",10,1,"9/2/2011 17:11:20","SSS",0,5,1314994280,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",2,1,"9/2/2011 16:21:53",".",10,5,1314991313,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",112,1,"11/19/2011 17:32:58","...",10,5,1321731178,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",137,1,"11/25/2011 1:36:11","..E.",7.5,5,1322192171,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",133,1,"11/24/2011 21:12:03","........",10,5,1322176323,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",90,1,"11/2/2011 14:28:24","..",10,5,1320251304,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",17,3,"8/21/2011 13:46:45","E",0,5,1313945205,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",67,1,"10/23/2011 22:46:09","...",10,5,1319417169,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",1,2,"10/21/2011 23:55:36",".",10,5,1319248536,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",144,1,"11/25/2011 17:33:03","......",10,5,1322249583,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",38,2,"10/7/2011 21:06:03","....",10,5,1318032363,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",36,1,"9/11/2011 16:10:44",".",10,5,1315768244,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",7,1,"9/2/2011 17:05:51","f",0,5,1314993951,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",57,1,"10/22/2011 17:50:38","EEE",0,5,1319313038,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",54,1,"10/7/2011 21:22:11","....",10,5,1318033331,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",136,1,"11/25/2011 0:00:45","......",10,5,1322186445,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",118,1,"11/19/2011 17:44:28","...........",10,5,1321731868,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",107,1,"11/2/2011 15:21:08","F.F...",6.7,5,1320254468,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",199,1,"12/3/2011 9:40:26","E..E.EE.",5,5,1322912426,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",56,2,"10/23/2011 20:19:07","..f",6.7,5,1319408347,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",5,3,"10/21/2011 23:56:20","f",0,5,1319248580,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",40,4,"10/21/2011 16:38:19","**",7,5,1319222299,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",116,2,"11/24/2011 22:27:06","....",10,5,1322180826,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",15,1,"8/19/2011 13:21:28","EE",0,5,1313770888,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",89,1,"9/17/2011 12:53:55","..f",6.7,5,1316274835,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",59,1,"10/23/2011 20:06:55","..ff",5,5,1319407615,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",113,1,"11/19/2011 17:37:10","....",10,5,1321731430,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",18,5,"9/3/2011 14:36:24",".",10,5,1315071384,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",28,1,"8/20/2011 15:11:08","E",0,5,1313863868,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",8,1,"9/2/2011 17:05:31","fff",0,5,1314993931,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",68,2,"11/2/2011 14:22:39","...",10,5,1320250959,"realizado fora do horario de aula","semdatahora",123456789101112
"1CCD2085",120,1,"11/19/2011 17:47:34","FFFFF",0,5,1321732054,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",86,2,"9/17/2011 10:26:51","....",10,1,1316266011,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",144,1,"10/18/2011 19:41:04","......",10,1,1318974064,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",76,2,"9/13/2011 21:11:16","EEEEE",0,1,1315959076,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",4,2,"8/15/2011 19:03:49","f",0,1,1313445829,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",22,1,"8/18/2011 12:49:44",".",10,1,1313682584,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",177,1,"11/9/2011 19:29:53",".....F..",8.8,1,1320874193,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",102,1,"9/23/2011 16:21:25",".F..",7.5,1,1316805685,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",140,1,"10/15/2011 16:35:57","....",10,1,1318707357,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",27,1,"8/18/2011 12:55:07","f.",5,1,1313682907,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",75,1,"9/13/2011 20:43:54","........",10,1,1315957434,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",28,1,"8/19/2011 15:29:24",".",10,1,1313778564,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",97,1,"9/21/2011 19:31:24","...",10,1,1316644284,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",84,2,"9/19/2011 19:00:21","**",7,1,1316469621,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",63,1,"9/9/2011 11:33:56","..",10,1,1315578836,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",45,3,"9/6/2011 20:07:39","f.fff",2,1,1315350459,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",15,1,"8/15/2011 20:22:09","**",7,1,1313450529,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",127,1,"10/2/2011 16:01:15",".",10,1,1317582075,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",18,4,"8/18/2011 12:33:59",".",10,1,1313681639,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",57,1,"9/11/2011 10:34:10",".EE",3.3,1,1315748050,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",11,2,"8/8/2011 19:01:41","ffff",0,1,1312840901,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",86,1,"9/17/2011 10:25:57","....",10,1,1316265957,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",85,5,"11/3/2011 12:49:37","E",0,1,1320331777,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",41,1,"9/2/2011 15:00:36","..",10,1,1314986436,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",34,2,"8/26/2011 10:28:33",".",10,1,1314365313,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",140,2,"10/24/2011 8:21:30","....",10,1,1319451690,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",106,3,"11/4/2011 5:28:40","............",10,1,1320391720,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",10,2,"8/15/2011 19:15:20","...",10,1,1313446520,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",87,1,"9/17/2011 10:10:28","....",10,1,1316265028,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",168,1,"10/29/2011 9:43:55","......",10,1,1319888635,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",122,1,"9/30/2011 19:38:13","ImportError",0,1,1317422293,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",14,1,"8/15/2011 20:02:21","fff",0,1,1313449341,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",35,3,"8/26/2011 10:32:24","..",10,1,1314365544,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",95,2,"10/7/2011 13:41:17",".",10,1,1318005677,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",30,1,"8/19/2011 15:28:16","ff.",3.3,1,1313778496,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",126,1,"10/1/2011 11:35:36",".",10,1,1317479736,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",60,1,"9/8/2011 20:12:39","..",10,1,1315523559,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",56,2,"9/11/2011 10:23:28","..E",6.7,1,1315747408,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",3,1,"8/8/2011 18:23:46",".",10,1,1312838626,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",76,1,"9/13/2011 21:05:53",".....",10,1,1315958753,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",32,1,"8/24/2011 17:04:07","SSSS",0,1,1314216247,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",106,2,"10/7/2011 13:59:35",".F.F.....F.F",6.7,1,1318006775,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",26,2,"8/18/2011 12:54:09",".",10,1,1313682849,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",149,1,"10/20/2011 11:37:50",".......",10,1,1319117870,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",2,2,"8/15/2011 18:59:16",".",10,1,1313445556,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",99,1,"9/21/2011 20:01:39","...",10,1,1316646099,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",118,1,"9/30/2011 17:54:46","...........",10,1,1317416086,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",76,3,"9/13/2011 21:15:18",".....",10,1,1315959318,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",93,2,"10/7/2011 13:17:38","f...",7.5,1,1318004258,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",156,1,"10/25/2011 18:07:58","......",10,1,1319573278,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",92,2,"10/7/2011 13:11:03","...",10,1,1318003863,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",58,1,"9/11/2011 10:11:57","...",10,1,1315746717,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",129,1,"10/3/2011 21:32:31",".......",10,1,1317688351,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",91,1,"9/16/2011 15:31:20",".VV",3.3,1,1316197880,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",31,1,"8/24/2011 16:35:39","...",10,1,1314214539,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",85,3,"9/19/2011 19:03:40","X",0,1,1316469820,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",36,1,"8/25/2011 19:02:11",".",10,1,1314309731,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",39,1,"8/27/2011 1:42:39","f**",4.7,1,1314420159,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",105,3,"11/4/2011 5:24:59","..........",10,1,1320391499,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",102,2,"10/7/2011 13:46:03","F...",7.5,1,1318005963,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",85,2,"9/15/2011 19:26:51",".",10,1,1316125611,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",161,1,"10/30/2011 16:24:00","TypeError",0,1,1319999040,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",101,1,"9/23/2011 16:18:36","...",10,1,1316805516,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",42,2,"9/2/2011 15:34:26","..",10,1,1314988466,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",47,1,"9/5/2011 23:09:02","...",10,1,1315274942,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",136,1,"10/7/2011 17:30:05","......",10,1,1318019405,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",147,2,"10/20/2011 11:28:20",".",10,1,1319117300,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",9,1,"8/8/2011 18:49:25","ffff",0,1,1312840165,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",171,1,"11/4/2011 16:39:17","......",10,1,1320431957,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",42,1,"9/2/2011 15:24:14","ff",0,1,1314987854,"realizado fora do horario de aula","semdatahora",123456789101112
"1DF2A12E",134,1,"10/7/2011 17:19:41","......",10,1,1318018781,"realizado fora do horario de aula","semdatahora",123456789101112
