"matricula","session","timeSession","lastSubmission","amountSubmission"
"562A867F",34,2225,"2011-10-18 00:39:13",7
"562A867F",35,939,"2011-10-20 06:03:44",5
"562A867F",36,0,"2011-10-20 08:32:12",1
"562A867F",37,1501,"2011-10-21 22:02:57",4
"562A867F",38,3362,"2011-10-24 11:40:59",5
"562A867F",39,0,"2011-10-27 09:54:41",1
"562A867F",40,774,"2011-10-28 22:23:03",8
"562A867F",41,232,"2011-10-29 10:49:46",3
"562A867F",42,0,"2011-11-01 18:52:26",1
"562A867F",43,0,"2011-11-02 23:07:15",1
"562A867F",44,3653,"2011-11-03 09:51:13",4
"562A867F",45,4854,"2011-11-04 01:22:01",2
"562A867F",46,428,"2011-11-04 12:08:55",2
"562A867F",47,4498,"2011-11-04 23:21:44",2
"562A867F",48,0,"2011-11-05 07:39:06",1
"562A867F",49,0,"2011-11-05 23:29:50",1
"562A867F",50,0,"2011-11-06 09:18:50",1
"562A867F",51,3358,"2011-11-06 13:44:58",2
"562A867F",52,404,"2011-11-07 10:47:43",2
"562A867F",53,0,"2011-11-10 08:42:29",1
"562A867F",54,0,"2011-11-17 08:43:53",1
"5978A120",1,2296,"2011-08-08 13:48:08",10
"5978A120",2,1772,"2011-08-08 20:07:40",3
"5978A120",3,0,"2011-08-09 19:19:42",1
"5978A120",4,2351,"2011-08-10 19:45:00",2
"5978A120",5,0,"2011-08-12 17:55:57",1
"5978A120",6,1296,"2011-08-15 11:42:40",2
"5978A120",7,0,"2011-08-15 20:03:10",1
"5978A120",8,5534,"2011-08-16 19:56:23",2
"5978A120",9,6146,"2011-08-18 09:58:00",4
"5978A120",10,504,"2011-08-18 18:56:27",10
"5978A120",11,608,"2011-08-18 22:38:33",2
"5978A120",12,1480,"2011-08-20 12:28:54",4
"5978A120",13,3411,"2011-08-25 09:30:47",5
"5978A120",14,3692,"2011-08-29 11:16:00",6
"5978A120",15,2472,"2011-09-01 00:36:55",8
"5978A120",16,1489,"2011-09-02 16:05:59",3
"5978A120",17,3033,"2011-09-05 11:52:38",7
"5978A120",18,4815,"2011-09-08 09:51:12",10
"5978A120",19,2250,"2011-09-08 13:47:22",5
"5978A120",20,4569,"2011-09-10 17:19:57",10
"5978A120",21,2081,"2011-09-12 11:05:46",6
"5978A120",22,733,"2011-09-13 13:30:02",3
"5978A120",23,2419,"2011-09-14 22:56:19",4
"5978A120",24,1556,"2011-09-15 09:44:42",5
"5978A120",25,63,"2011-09-17 11:03:58",4
"5978A120",26,265,"2011-09-19 11:30:06",5
"5978A120",27,5372,"2011-09-29 09:26:37",6
"5978A120",28,0,"2011-10-02 21:20:37",1
"5978A120",29,3379,"2011-10-03 11:35:00",6
"5978A120",30,7392,"2011-10-03 20:01:32",4
"5978A120",31,2521,"2011-10-05 00:12:02",8
"5978A120",32,4510,"2011-10-06 09:50:59",7
"5978A120",33,27,"2011-10-14 15:22:59",2
"5978A120",34,579,"2011-10-14 20:50:29",2
"5978A120",35,0,"2011-10-16 18:33:15",1
"5978A120",36,0,"2011-10-17 11:32:38",1
"5978A120",37,1092,"2011-10-18 22:04:49",3
"5978A120",38,1191,"2011-10-19 13:13:36",2
"5978A120",39,3803,"2011-10-21 12:01:46",7
"5978A120",40,9066,"2011-10-21 16:15:00",14
"5978A120",41,0,"2011-10-21 18:02:01",1
"5978A120",42,0,"2011-10-24 11:33:33",1
"5978A120",43,0,"2011-10-27 09:54:17",1
"5978A120",44,81,"2011-10-29 10:44:16",3
"5978A120",45,0,"2011-11-07 10:53:53",1
"5978A120",46,0,"2011-11-18 14:37:33",1
"5978A120",47,0,"2011-11-22 16:35:37",1
"5B8F96B8",1,7056,"2011-08-12 11:37:07",8
"5B8F96B8",2,1206,"2011-08-15 11:52:09",2
"5B8F96B8",3,0,"2011-08-15 21:55:12",1
"5B8F96B8",4,911,"2011-08-22 10:41:50",6
"5B8F96B8",5,3928,"2011-09-01 12:45:00",7
"5B8F96B8",6,1311,"2011-09-02 12:16:19",2
"5B8F96B8",7,0,"2011-09-06 17:20:38",1
"5B8F96B8",8,72,"2011-09-08 09:21:13",4
"5B8F96B8",9,3932,"2011-09-09 12:09:46",12
"5B8F96B8",10,1432,"2011-09-12 11:49:34",4
"5B8F96B8",11,2956,"2011-09-14 20:12:28",2
"5B8F96B8",12,3898,"2011-09-15 09:39:20",7
"5B8F96B8",13,173,"2011-09-17 10:55:41",3
"5B8F96B8",14,1801,"2011-09-26 11:38:19",7
"5B8F96B8",15,2738,"2011-09-27 17:34:29",9
"5B8F96B8",16,4160,"2011-09-29 09:45:41",4
"5B8F96B8",17,0,"2011-10-17 11:42:17",1
"5B8F96B8",18,799,"2011-10-20 09:46:44",4
"5B8F96B8",19,0,"2011-10-25 13:03:57",1
"5B8F96B8",20,1306,"2011-10-26 15:19:28",3
"5B8F96B8",21,3146,"2011-10-27 09:43:16",5
"5B8F96B8",22,10041,"2011-10-27 14:39:56",5
"5B8F96B8",23,2317,"2011-10-27 20:07:28",8
"5B8F96B8",24,0,"2011-10-27 21:57:38",1
"5B8F96B8",25,0,"2011-10-28 12:11:26",1
"5B8F96B8",26,43,"2011-10-29 11:20:18",3
"5B8F96B8",27,6886,"2011-11-24 13:00:27",5
"5B8F96B8",28,1829,"2011-11-25 09:40:10",2
"5B8F96B8",29,0,"2011-11-25 11:29:56",1
"5B8F96B8",30,0,"2011-11-25 14:05:36",1
"5B8F96B8",31,73,"2011-11-26 10:24:47",4
"5B8F96B8",32,78,"2011-12-03 09:05:40",4
"5CD8B4FE",1,156,"2011-08-14 13:52:21",11
"5CD8B4FE",2,3559,"2011-08-15 11:25:16",4
"5CD8B4FE",3,1176,"2011-08-18 08:47:10",2
"5CD8B4FE",4,947,"2011-08-20 18:17:56",19
"5CD8B4FE",5,1830,"2011-08-25 09:21:25",5
"5CD8B4FE",6,0,"2011-08-26 18:45:23",1
"5CD8B4FE",7,136,"2011-08-26 21:56:37",3
"5CD8B4FE",8,618,"2011-08-27 15:01:46",5
"5CD8B4FE",9,777,"2011-09-02 18:10:16",2
"5CD8B4FE",10,2625,"2011-09-04 21:55:10",6
"5CD8B4FE",11,229,"2011-09-06 13:30:14",5
"5CD8B4FE",12,281,"2011-09-08 08:48:29",4
"5CD8B4FE",13,79,"2011-09-12 11:13:18",4
"5CD8B4FE",14,56,"2011-09-26 11:41:28",4
"5CD8B4FE",15,3011,"2011-10-24 11:52:01",3
"5CD8B4FE",16,0,"2011-10-27 09:24:58",1
"5CD8B4FE",17,105,"2011-10-29 10:55:52",3
"5CD8B4FE",18,0,"2011-11-10 08:50:19",1
"5CD8B4FE",19,1694,"2011-11-21 11:10:02",6
"5CD8B4FE",20,16,"2011-11-26 11:20:52",2
"5CD8B4FE",21,66,"2011-12-03 09:41:11",4
"5D73E08B",1,8444,"2011-08-10 23:18:04",10
"5D73E08B",2,1022,"2011-08-12 21:04:47",4
"5D73E08B",3,0,"2011-08-19 10:59:09",1
"5D73E08B",4,3594,"2011-08-22 21:55:10",6
"5D73E08B",5,380,"2011-08-24 09:07:34",3
"5D73E08B",6,4360,"2011-08-26 11:33:13",5
"5D73E08B",7,10885,"2011-08-27 01:22:57",12
"5D73E08B",8,4099,"2011-08-31 09:19:51",9
"5D73E08B",9,0,"2011-08-31 23:02:24",1
"5D73E08B",10,6082,"2011-09-02 00:09:34",7
"5D73E08B",11,4492,"2011-09-02 11:40:57",3
"5D73E08B",12,89,"2011-09-06 20:50:05",2
"5D73E08B",13,2121,"2011-09-09 11:02:55",4
"5D73E08B",14,925,"2011-09-10 22:48:04",2
"5D73E08B",15,5407,"2011-09-14 10:00:15",7
"5D73E08B",16,2755,"2011-09-14 22:10:33",6
"5D73E08B",17,2996,"2011-09-15 23:33:27",6
"5D73E08B",18,827,"2011-09-16 11:42:41",4
"5D73E08B",19,1733,"2011-09-17 10:57:21",4
"5D73E08B",20,2483,"2011-09-21 09:26:52",5
"5D73E08B",21,4858,"2011-09-21 14:04:05",5
"5D73E08B",22,808,"2011-09-23 10:35:24",6
"5D73E08B",23,4319,"2011-09-30 11:28:58",4
"5D73E08B",24,3791,"2011-10-05 09:36:53",4
"5D73E08B",25,1467,"2011-10-14 10:48:42",3
"5D73E08B",26,1069,"2011-10-19 08:47:09",4
"5D73E08B",27,2578,"2011-10-19 23:54:15",4
"5D73E08B",28,1236,"2011-10-21 11:00:09",2
"5D73E08B",29,639,"2011-10-25 13:21:37",3
"5D73E08B",30,1808,"2011-10-26 09:42:29",2
"5D73E08B",31,0,"2011-10-28 10:21:24",1
"5D73E08B",32,3366,"2011-10-29 10:47:41",3
"5D73E08B",33,3875,"2011-11-09 09:59:19",2
"5D73E08B",34,755,"2011-11-11 10:38:50",2
"5D73E08B",35,883,"2011-11-22 22:43:54",34
"5D73E08B",36,0,"2011-11-23 09:56:09",1
"5D73E08B",37,1129,"2011-11-26 11:00:28",4
"5D73E08B",38,121,"2011-12-03 09:31:25",4
"5DEBE97D",1,14943,"2011-08-10 12:55:11",13
"5DEBE97D",2,519,"2011-08-15 20:03:53",5
"5DEBE97D",3,0,"2011-08-19 10:21:29",1
"5DEBE97D",4,1153,"2011-08-22 13:04:13",4
"5DEBE97D",5,2049,"2011-08-22 18:37:26",7
"5DEBE97D",6,89,"2011-08-24 09:09:52",3
"5DEBE97D",7,0,"2011-08-25 18:52:54",1
"5DEBE97D",8,5137,"2011-08-26 12:35:40",4
"5DEBE97D",9,823,"2011-08-27 10:25:49",5
"5DEBE97D",10,0,"2011-08-29 21:20:53",1
"5DEBE97D",11,4365,"2011-08-31 09:24:20",13
"5DEBE97D",12,3112,"2011-09-02 11:44:42",3
"5DEBE97D",13,4904,"2011-09-09 11:32:49",5
"5DEBE97D",14,0,"2011-09-09 21:16:46",1
"5DEBE97D",15,0,"2011-09-10 17:49:07",1
"5DEBE97D",16,3392,"2011-09-14 09:33:05",9
"5DEBE97D",17,241,"2011-09-16 11:42:46",3
"5DEBE97D",18,1990,"2011-09-17 11:32:45",6
"5DEBE97D",19,72,"2011-09-23 10:24:32",4
"5DEBE97D",20,760,"2011-09-27 07:25:02",11
"5DEBE97D",21,3099,"2011-09-30 11:33:59",4
"5DEBE97D",22,448,"2011-10-03 21:17:38",5
"5DEBE97D",23,17,"2011-10-05 09:08:06",2
"5DEBE97D",24,736,"2011-10-14 10:34:50",3
"5DEBE97D",25,2586,"2011-10-26 09:41:12",2
"5DEBE97D",26,211,"2011-10-28 10:24:43",3
"5DEBE97D",27,13,"2011-11-04 11:17:27",2
"5DEBE97D",28,98,"2011-11-11 10:29:59",2
"5DEBE97D",29,4683,"2011-11-26 11:20:20",4
"5DEBE97D",30,99,"2011-12-03 10:16:27",4
"5EA91E42",1,3669,"2011-08-08 20:49:34",5
"5EA91E42",2,449,"2011-08-08 22:45:52",2
"5EA91E42",3,5251,"2011-08-10 23:21:55",4
"5EA91E42",4,0,"2011-08-12 19:05:13",1
"5EA91E42",5,4294,"2011-08-14 19:19:29",2
"5EA91E42",6,0,"2011-08-15 12:03:50",1
"5EA91E42",7,364,"2011-08-16 20:44:47",4
"5EA91E42",8,4260,"2011-08-18 09:29:29",5
"5EA91E42",9,2683,"2011-08-21 03:00:48",24
"5EA91E42",10,812,"2011-08-21 10:16:44",8
"5EA91E42",11,1337,"2011-08-25 09:00:59",8
"5EA91E42",12,3892,"2011-08-29 11:57:02",8
"5EA91E42",13,1870,"2011-09-02 11:31:41",7
"5EA91E42",14,7028,"2011-09-03 22:58:19",5
"5EA91E42",15,3174,"2011-09-05 11:26:06",3
"5EA91E42",16,0,"2011-09-06 12:15:46",1
"5EA91E42",17,0,"2011-09-07 12:00:06",1
"5EA91E42",18,452,"2011-09-07 16:42:01",2
"5EA91E42",19,6298,"2011-09-08 09:54:59",7
"5EA91E42",20,1555,"2011-09-08 23:43:16",3
"5EA91E42",21,0,"2011-09-09 01:25:27",1
"5EA91E42",22,600,"2011-09-09 15:18:13",2
"5EA91E42",23,3663,"2011-09-12 11:17:32",5
"5EA91E42",24,3474,"2011-09-12 20:33:53",3
"5EA91E42",25,1520,"2011-09-13 18:38:39",3
"5EA91E42",26,2245,"2011-09-14 21:24:17",3
"5EA91E42",27,45,"2011-09-15 10:04:07",3
"5EA91E42",28,3724,"2011-09-17 12:49:42",5
"5EA91E42",29,1299,"2011-09-19 11:51:46",4
"5EA91E42",30,5116,"2011-09-21 14:55:55",4
"5EA91E42",31,0,"2011-09-21 23:49:02",1
"5EA91E42",32,0,"2011-09-22 13:12:09",1
"5EA91E42",33,660,"2011-09-22 23:40:47",2
"5EA91E42",34,2757,"2011-09-23 20:18:06",7
"5EA91E42",35,4374,"2011-09-26 11:45:58",6
"5EA91E42",36,2067,"2011-09-29 09:54:07",3
"5EA91E42",37,574,"2011-09-30 21:38:06",2
"5EA91E42",38,2821,"2011-10-01 23:23:21",2
"5EA91E42",39,0,"2011-10-04 23:44:13",1
"5EA91E42",40,0,"2011-10-05 13:31:25",1
"5EA91E42",41,0,"2011-10-05 23:05:14",1
"5EA91E42",42,1168,"2011-10-06 08:48:56",2
"5EA91E42",43,4097,"2011-10-13 23:36:29",3
"5EA91E42",44,4361,"2011-10-15 00:10:58",3
"5EA91E42",45,0,"2011-10-17 11:33:12",1
"5EA91E42",46,211,"2011-10-17 13:29:09",5
"5EA91E42",47,7193,"2011-10-18 19:45:14",9
"5EA91E42",48,0,"2011-10-19 14:53:38",1
"5EA91E42",49,3869,"2011-10-20 09:36:45",4
"5EA91E42",50,0,"2011-10-20 13:50:19",1
"5EA91E42",51,4280,"2011-10-24 11:40:30",8
"5EA91E42",52,0,"2011-10-27 10:01:30",1
"5EA91E42",53,4580,"2011-10-29 12:07:53",3
"5EA91E42",54,7993,"2011-11-01 17:51:08",4
"5EA91E42",55,6284,"2011-11-02 12:57:27",4
"5EA91E42",56,0,"2011-11-03 08:18:08",1
"5EA91E42",57,3504,"2011-11-04 11:09:03",3
"5EA91E42",58,0,"2011-11-04 13:37:33",1
"5EA91E42",59,0,"2011-11-07 10:51:15",1
"5EA91E42",60,0,"2011-11-10 08:52:47",1
"5EA91E42",61,0,"2011-11-17 08:36:29",1
"60BAF986",1,487,"2011-08-13 22:47:42",11
"60BAF986",2,2584,"2011-08-16 17:36:13",3
"60BAF986",3,279,"2011-09-07 17:45:29",2
"60BAF986",4,826,"2011-09-08 15:56:40",3
"60BAF986",5,6832,"2011-09-09 16:39:02",11
"60BAF986",6,0,"2011-09-13 16:33:53",1
"60BAF986",7,2093,"2011-09-16 16:01:40",6
"60BAF986",8,3622,"2011-09-17 11:19:17",5
"60BAF986",9,1942,"2011-09-20 17:36:24",4
"60BAF986",10,2509,"2011-09-27 17:42:15",4
"60BAF986",11,0,"2011-10-07 14:56:03",1
"60BAF986",12,0,"2011-10-14 16:02:43",1
"60BAF986",13,3379,"2011-10-16 22:44:46",3
"60BAF986",14,0,"2011-10-17 23:13:50",1
"60BAF986",15,0,"2011-10-21 14:27:15",1
"60BAF986",16,0,"2011-11-04 11:33:31",1
"619B5433",1,0,"2011-08-19 11:33:03",1
"619B5433",2,159,"2011-08-23 07:27:39",5
"619B5433",3,34,"2011-08-24 08:56:00",3
"619B5433",4,50,"2011-08-26 11:37:33",3
"619B5433",5,4561,"2011-08-31 09:29:11",10
"619B5433",6,48,"2011-09-02 07:09:20",3
"619B5433",7,399,"2011-09-02 11:07:50",3
"619B5433",8,1361,"2011-09-06 02:00:36",21
"619B5433",9,50,"2011-09-09 11:07:06",4
"619B5433",10,4427,"2011-09-11 16:52:34",7
"619B5433",11,74,"2011-09-14 09:57:42",6
"619B5433",12,13342,"2011-09-16 00:23:40",20
"619B5433",13,841,"2011-09-16 11:52:18",2
"619B5433",14,2501,"2011-09-17 00:15:20",4
"619B5433",15,4867,"2011-09-17 12:52:56",3
"619B5433",16,4408,"2011-09-21 09:50:05",6
"619B5433",17,0,"2011-09-21 12:31:52",1
"619B5433",18,3050,"2011-09-23 02:31:53",5
"619B5433",19,36,"2011-09-23 10:29:58",3
"619B5433",20,0,"2011-09-23 22:25:25",1
"619B5433",21,4165,"2011-09-26 19:48:25",3
"619B5433",22,2719,"2011-09-28 09:38:01",4
"619B5433",23,3614,"2011-09-30 11:39:08",2
"619B5433",24,3643,"2011-10-05 09:59:14",3
"619B5433",25,0,"2011-10-14 10:55:00",1
"619B5433",26,259,"2011-10-19 08:53:33",2
"619B5433",27,0,"2011-10-21 10:51:48",1
"619B5433",28,0,"2011-10-26 09:51:54",1
"619B5433",29,0,"2011-10-28 10:17:05",1
"619B5433",30,1334,"2011-10-29 10:22:42",3
"619B5433",31,2129,"2011-11-11 11:17:15",2
"619B5433",32,168,"2011-11-25 10:23:51",2
"619B5433",33,37,"2011-11-25 21:05:57",2
"619B5433",34,185,"2011-11-26 11:23:18",4
"619B5433",35,124,"2011-12-03 09:47:55",3
"63116A24",1,5136,"2011-08-10 14:11:10",11
"63116A24",2,0,"2011-08-10 21:41:28",1
"63116A24",3,1056,"2011-08-16 19:39:00",7
"63116A24",4,4993,"2011-08-18 09:41:28",4
"63116A24",5,1200,"2011-08-18 22:47:23",6
"63116A24",6,3334,"2011-08-20 17:37:23",17
"63116A24",7,1966,"2011-08-25 09:30:52",3
"63116A24",8,0,"2011-08-27 11:30:52",1
"63116A24",9,3717,"2011-08-29 11:43:57",9
"63116A24",10,0,"2011-08-30 11:59:42",1
"63116A24",11,0,"2011-08-31 20:35:29",1
"63116A24",12,54,"2011-09-03 11:18:33",3
"63116A24",13,750,"2011-09-03 15:23:20",2
"63116A24",14,0,"2011-09-05 11:48:26",1
"63116A24",15,0,"2011-09-05 19:48:27",1
"63116A24",16,642,"2011-09-07 11:42:13",2
"63116A24",17,0,"2011-09-07 19:35:25",1
"63116A24",18,4811,"2011-09-08 09:24:20",5
"63116A24",19,5599,"2011-09-09 23:56:10",9
"63116A24",20,0,"2011-09-10 23:56:05",1
"63116A24",21,3724,"2011-09-12 11:40:47",12
"63116A24",22,8272,"2011-09-13 23:36:50",7
"63116A24",23,17,"2011-09-15 09:53:24",2
"63116A24",24,108,"2011-09-16 23:21:16",9
"63116A24",25,1421,"2011-09-17 11:24:55",4
"63116A24",26,0,"2011-09-17 16:45:23",1
"63116A24",27,1544,"2011-09-20 22:14:50",17
"63116A24",28,2380,"2011-09-22 09:43:06",3
"63116A24",29,1560,"2011-09-22 20:26:35",4
"63116A24",30,604,"2011-09-22 22:26:35",3
"63116A24",31,2043,"2011-09-24 16:23:14",6
"63116A24",32,1871,"2011-09-25 13:52:55",2
"63116A24",33,2810,"2011-09-26 11:47:44",7
"63116A24",34,4340,"2011-09-28 22:55:14",2
"63116A24",35,2294,"2011-09-29 09:44:17",6
"63116A24",36,7170,"2011-09-29 19:38:03",4
"63116A24",37,29,"2011-09-30 12:11:29",2
"63116A24",38,782,"2011-10-01 10:45:50",2
"63116A24",39,2846,"2011-10-01 13:56:53",2
"63116A24",40,3109,"2011-10-06 00:03:12",12
"63116A24",41,3581,"2011-10-06 09:35:49",3
"63116A24",42,574,"2011-10-08 16:11:22",4
"63116A24",43,2019,"2011-10-10 16:58:28",2
"63116A24",44,0,"2011-10-13 10:57:02",1
"63116A24",45,456,"2011-10-14 10:59:06",2
"63116A24",46,0,"2011-10-17 11:33:57",1
"63116A24",47,92,"2011-10-18 18:26:30",8
"63116A24",48,0,"2011-10-18 21:01:40",1
"63116A24",49,3110,"2011-10-20 09:35:01",4
"63116A24",50,0,"2011-10-20 20:27:55",1
"63116A24",51,1882,"2011-10-21 16:58:38",2
"63116A24",52,0,"2011-10-23 16:03:04",1
"63116A24",53,0,"2011-10-23 17:56:45",1
"63116A24",54,3291,"2011-10-24 11:33:42",2
"63116A24",55,26,"2011-10-25 19:57:47",2
"63116A24",56,0,"2011-10-27 09:25:59",1
"63116A24",57,0,"2011-10-28 18:06:12",1
"63116A24",58,0,"2011-10-28 22:28:20",1
"63116A24",59,64,"2011-10-29 10:47:21",3
"63116A24",60,0,"2011-11-02 19:46:44",1
"63116A24",61,3902,"2011-11-03 09:27:00",4
"63116A24",62,0,"2011-11-04 12:25:43",1
"63116A24",63,5907,"2011-11-04 18:14:43",5
"63116A24",64,0,"2011-11-08 22:12:46",1
"63116A24",65,0,"2011-11-10 08:37:01",1
"63116A24",66,0,"2011-11-17 08:38:16",1
"64B26A18",1,0,"2011-08-15 14:14:19",1
"64B26A18",2,0,"2011-08-19 08:33:09",1
"64B26A18",3,0,"2011-08-26 10:00:27",1
"64B26A18",4,3148,"2011-08-30 11:33:56",4
"64B26A18",5,2564,"2011-09-02 09:25:02",2
"64B26A18",6,0,"2011-09-05 15:16:02",1
"64B26A18",7,0,"2011-09-09 09:50:54",1
"64B26A18",8,76,"2011-09-11 15:06:49",3
"64B26A18",9,77,"2011-09-16 09:59:28",3
"64B26A18",10,4849,"2011-09-16 15:59:04",6
"64B26A18",11,100,"2011-09-27 11:46:20",4
"64B26A18",12,0,"2011-10-07 09:51:37",1
"64B26A18",13,1050,"2011-10-20 13:34:26",2
"64B26A18",14,697,"2011-10-21 09:43:34",3
"64B26A18",15,4696,"2011-10-25 11:50:20",2
"64B26A18",16,0,"2011-10-28 08:58:57",1
"64B26A18",17,83,"2011-10-29 11:44:09",3
"64B26A18",18,0,"2011-11-11 09:51:13",1
"64B26A18",19,0,"2011-11-18 09:11:41",1
"64B26A18",20,0,"2011-11-22 10:35:16",1
"64B26A18",21,114,"2011-11-23 13:19:16",2
"64B26A18",22,2005,"2011-11-24 13:52:12",4
"64B26A18",23,326,"2011-11-26 10:21:13",2
"673B031F",1,902,"2011-08-14 21:19:12",11
"673B031F",2,0,"2011-08-15 22:05:24",1
"673B031F",3,5915,"2011-08-18 09:56:35",4
"673B031F",4,4149,"2011-08-19 00:00:47",14
"673B031F",5,1915,"2011-08-25 09:34:23",3
"673B031F",6,4173,"2011-08-29 11:33:41",14
"673B031F",7,5375,"2011-09-01 09:52:04",13
"673B031F",8,1770,"2011-09-08 09:41:51",4
"673B031F",9,0,"2011-09-08 13:36:42",1
"673B031F",10,6695,"2011-09-09 16:47:43",10
"673B031F",11,1013,"2011-09-12 11:20:25",4
"673B031F",12,0,"2011-09-12 13:46:28",1
"673B031F",13,1320,"2011-09-15 09:31:50",2
"673B031F",14,714,"2011-09-16 14:33:48",4
"673B031F",15,4317,"2011-09-16 22:50:31",9
"673B031F",16,1684,"2011-09-17 12:33:50",6
"673B031F",17,252,"2011-09-19 11:37:30",2
"673B031F",18,1522,"2011-09-22 09:33:07",3
"673B031F",19,3305,"2011-09-26 11:55:25",4
"673B031F",20,6017,"2011-09-29 10:01:28",9
"673B031F",21,3345,"2011-10-06 09:43:40",4
"673B031F",22,1535,"2011-10-07 09:03:14",3
"673B031F",23,1041,"2011-10-13 09:39:02",2
"673B031F",24,0,"2011-10-17 11:38:27",1
"673B031F",25,0,"2011-10-18 08:01:55",1
"673B031F",26,652,"2011-10-19 22:46:07",3
"673B031F",27,2325,"2011-10-20 09:24:24",2
"673B031F",28,888,"2011-10-20 13:34:06",2
"673B031F",29,2135,"2011-10-24 11:36:21",2
"673B031F",30,0,"2011-10-25 07:58:11",1
"673B031F",31,8094,"2011-10-25 13:39:55",5
"673B031F",32,5308,"2011-10-25 17:47:35",3
"673B031F",33,0,"2011-10-27 13:19:10",1
"673B031F",34,1020,"2011-10-28 09:01:09",2
"673B031F",35,0,"2011-10-28 15:59:06",1
"673B031F",36,2935,"2011-10-29 12:07:43",3
"673B031F",37,974,"2011-11-03 08:57:41",2
"673B031F",38,2251,"2011-11-04 15:45:12",8
"673B031F",39,0,"2011-11-07 10:42:53",1
"673B031F",40,0,"2011-11-10 08:52:32",1
"673B031F",41,869,"2011-11-17 09:03:08",2
"673B031F",42,4852,"2011-11-21 11:59:24",4
"673B031F",43,6621,"2011-11-21 20:39:10",8
"673B031F",44,2262,"2011-11-22 11:04:15",2
"673B031F",45,11015,"2011-11-22 22:47:36",15
"673B031F",46,5104,"2011-11-24 09:58:23",4
"673B031F",47,0,"2011-11-25 00:47:04",1
"673B031F",48,4839,"2011-11-25 11:29:03",2
"673B031F",49,5044,"2011-11-26 11:19:02",4
"673B031F",50,2551,"2011-12-03 09:28:37",4
"67657F86",1,103,"2011-08-10 01:00:47",2
"67657F86",2,0,"2011-08-10 14:27:13",1
"67657F86",3,185,"2011-08-13 21:06:11",11
"67657F86",4,1089,"2011-08-15 11:49:01",2
"67657F86",5,841,"2011-08-21 22:45:19",14
"67657F86",6,252,"2011-08-25 10:00:14",3
"67657F86",7,3166,"2011-08-25 22:50:55",10
"67657F86",8,92,"2011-08-27 23:39:38",4
"67657F86",9,627,"2011-08-28 21:16:40",4
"67657F86",10,3349,"2011-08-29 11:53:05",7
"67657F86",11,1059,"2011-09-06 23:24:42",2
"67657F86",12,1296,"2011-09-08 09:07:13",4
"67657F86",13,3415,"2011-09-09 21:44:23",5
"67657F86",14,4364,"2011-09-10 01:17:44",2
"67657F86",15,270,"2011-09-10 23:22:47",2
"67657F86",16,64,"2011-09-12 11:16:16",4
"67657F86",17,0,"2011-09-13 21:32:56",1
"67657F86",18,619,"2011-09-13 23:26:33",7
"67657F86",19,0,"2011-09-14 01:32:48",1
"67657F86",20,4455,"2011-09-14 23:54:56",5
"67657F86",21,4695,"2011-09-15 10:00:47",4
"67657F86",22,3634,"2011-09-16 00:32:37",5
"67657F86",23,48,"2011-09-16 11:58:09",2
"67657F86",24,4134,"2011-09-16 23:53:55",2
"67657F86",25,3698,"2011-09-17 12:36:55",4
"67657F86",26,0,"2011-09-19 11:55:14",1
"67657F86",27,6545,"2011-09-22 09:50:46",4
"67657F86",28,0,"2011-09-23 01:58:09",1
"67657F86",29,0,"2011-09-25 22:50:51",1
"67657F86",30,1274,"2011-09-26 11:43:22",4
"67657F86",31,598,"2011-09-29 01:40:56",2
"67657F86",32,4031,"2011-09-29 09:41:55",3
"67657F86",33,142,"2011-10-01 00:29:23",2
"67657F86",34,2522,"2011-10-03 09:36:17",4
"67657F86",35,122,"2011-10-03 11:28:32",2
"67657F86",36,0,"2011-10-06 10:49:43",1
"67657F86",37,6548,"2011-10-09 00:08:35",14
"67657F86",38,0,"2011-10-10 00:06:39",1
"67657F86",39,5645,"2011-10-11 01:01:44",2
"67657F86",40,0,"2011-10-12 22:15:28",1
"67657F86",41,868,"2011-10-13 09:37:18",2
"67657F86",42,0,"2011-10-17 11:44:18",1
"67657F86",43,3348,"2011-10-20 09:27:53",4
"67657F86",44,0,"2011-10-21 01:47:17",1
"67657F86",45,1831,"2011-10-22 23:46:07",2
"67657F86",46,3879,"2011-10-24 11:37:24",3
"67657F86",47,3505,"2011-10-25 00:35:42",3
"67657F86",48,349,"2011-10-25 11:58:40",2
"67657F86",49,0,"2011-10-27 09:53:51",1
"67657F86",50,4733,"2011-10-28 16:10:27",4
"67657F86",51,1765,"2011-10-28 21:53:47",2
"67657F86",52,4633,"2011-10-29 12:04:38",3
"67657F86",53,1482,"2011-11-03 09:47:13",2
"67657F86",54,6001,"2011-11-07 10:57:45",3
"67657F86",55,1460,"2011-11-10 09:17:33",2
"67657F86",56,6233,"2011-11-21 12:03:16",3
"67657F86",57,0,"2011-11-22 11:39:49",1
"67657F86",58,0,"2011-11-22 22:21:48",1
"67657F86",59,0,"2011-11-23 00:45:34",1
"67657F86",60,8725,"2011-11-24 02:57:04",8
"67657F86",61,2323,"2011-11-24 09:49:15",5
"67657F86",62,3870,"2011-11-26 11:04:43",3
"68151142",1,3148,"2011-08-12 18:35:47",11
"68151142",2,0,"2011-08-16 21:28:31",1
"68151142",3,595,"2011-08-18 21:52:14",2
"68151142",4,923,"2011-08-19 10:35:54",2
"68151142",5,2168,"2011-08-19 20:36:26",20
"68151142",6,2655,"2011-08-24 08:48:34",4
