"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"2777E5EE",2,"9/2/2011 15:46:59",".",10,4,1314989219,"realizado em horario de aula","2011-09-02 14:00:00",1314982800
"2777E5EE",1,"8/16/2011 17:28:57","ff",0,4,1313526537,"realizado em horario de aula","2011-08-16 16:00:00",1313521200
"2777E5EE",1,"9/16/2011 15:17:42","SS",0,4,1316197062,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"2777E5EE",1,"9/27/2011 16:20:20",".FF...",6.7,4,1317151220,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"2777E5EE",2,"10/21/2011 14:27:26","..F.FF",5,4,1319214446,"realizado em horario de aula","2011-10-21 14:00:00",1319212800
"2777E5EE",3,"9/16/2011 15:31:27","fff",0,4,1316197887,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"2777E5EE",2,"9/23/2011 15:12:22","..F",6.7,4,1316801542,"realizado em horario de aula","2011-09-23 14:00:00",1316797200
"2777E5EE",1,"9/2/2011 14:47:57","...",10,4,1314985677,"realizado em horario de aula","2011-09-02 14:00:00",1314982800
"2777E5EE",4,"9/16/2011 15:42:14","ff",0,4,1316198534,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"2777E5EE",1,"10/18/2011 16:25:26","......F",8.6,4,1318962326,"realizado em horario de aula","2011-10-18 16:00:00",1318960800
"2777E5EE",5,"9/16/2011 15:34:24","fff",0,4,1316198064,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"2777E5EE",1,"9/9/2011 14:20:10","SSSS",0,4,1315588810,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"2777E5EE",1,"11/22/2011 16:39:50",".......",10,4,1321987190,"realizado em horario de aula","2011-11-22 16:00:00",1321984800
"2777E5EE",3,"9/23/2011 15:12:13","...",10,4,1316801533,"realizado em horario de aula","2011-09-23 14:00:00",1316797200
"2777E5EE",1,"9/30/2011 15:27:08","....",10,4,1317407228,"realizado em horario de aula","2011-09-30 14:00:00",1317402000
"2777E5EE",1,"9/23/2011 15:41:14",".F..",7.5,4,1316803274,"realizado em horario de aula","2011-09-23 14:00:00",1316797200
"2777E5EE",2,"9/16/2011 15:19:15","SS",0,4,1316197155,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"2777E5EE",2,"9/23/2011 15:09:08","Timeout",0,4,1316801348,"realizado em horario de aula","2011-09-23 14:00:00",1316797200
"2777E5EE",1,"9/2/2011 15:07:01","ff..",5,4,1314986821,"realizado em horario de aula","2011-09-02 14:00:00",1314982800
"2777E5EE",1,"9/16/2011 15:30:19","SSSS",0,4,1316197819,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"2777E5EE",1,"10/21/2011 14:27:06","..F.FF",5,4,1319214426,"realizado em horario de aula","2011-10-21 14:00:00",1319212800
"2777E5EE",1,"9/16/2011 15:00:29","SSS",0,4,1316196029,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"2777E5EE",1,"9/9/2011 14:16:04","SSS",0,4,1315588564,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"2777E5EE",1,"10/7/2011 14:47:27","EEEEEE",0,4,1318009647,"realizado em horario de aula","2011-10-07 14:00:00",1318006800
"2777E5EE",2,"9/16/2011 14:39:00","fff",0,4,1316194740,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"2777E5EE",1,"9/27/2011 17:02:50","..........",10,4,1317153770,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"2777E5EE",3,"9/16/2011 14:39:30","SSS",0,4,1316194770,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"2777E5EE",1,"8/26/2011 15:14:04",".",10,4,1314382444,"realizado em horario de aula","2011-08-26 14:00:00",1314378000
"2777E5EE",2,"9/9/2011 14:25:31","SSS",0,4,1315589131,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"2777E5EE",1,"9/9/2011 15:42:07","SSS",0,4,1315593727,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"2777E5EE",5,"9/16/2011 15:42:33","ff",0,4,1316198553,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"2777E5EE",1,"9/13/2011 16:37:07","ff.f.ff",2.9,4,1315942627,"realizado em horario de aula","2011-09-13 16:00:00",1315940400
"2777E5EE",2,"9/27/2011 17:07:57","..........",10,4,1317154077,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"2777E5EE",3,"10/21/2011 14:27:46","..F.FF",5,4,1319214466,"realizado em horario de aula","2011-10-21 14:00:00",1319212800
"2777E5EE",1,"9/13/2011 16:17:56","SSSSS",0,4,1315941476,"realizado em horario de aula","2011-09-13 16:00:00",1315940400
"2777E5EE",3,"9/16/2011 15:19:33","SS",0,4,1316197173,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"2777E5EE",1,"9/23/2011 14:39:25","Timeout",0,4,1316799565,"realizado em horario de aula","2011-09-23 14:00:00",1316797200
"2777E5EE",1,"10/25/2011 16:49:36","..",10,4,1319568576,"realizado em horario de aula","2011-10-25 16:00:00",1319565600
"2777E5EE",2,"9/16/2011 15:19:42","SSS",0,4,1316197182,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"2777E5EE",4,"9/16/2011 15:19:55","SSS",0,4,1316197195,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"2777E5EE",1,"8/26/2011 15:23:50","....",10,4,1314383030,"realizado em horario de aula","2011-08-26 14:00:00",1314378000
"2777E5EE",1,"9/16/2011 14:38:38","SSS",0,4,1316194718,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"2777E5EE",2,"9/9/2011 14:25:18","SSSS",0,4,1315589118,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"2777E5EE",1,"9/23/2011 14:50:47","...",10,4,1316800247,"realizado em horario de aula","2011-09-23 14:00:00",1316797200
"2777E5EE",1,"9/30/2011 15:44:44","FFF.",2.5,4,1317408284,"realizado em horario de aula","2011-09-30 14:00:00",1317402000
"2777E5EE",2,"9/23/2011 15:08:29","Timeout",0,4,1316801309,"realizado em horario de aula","2011-09-23 14:00:00",1316797200
"281286BC",1,"9/27/2011 11:53:29",".....FF...",8,3,1317135209,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"281286BC",2,"8/26/2011 9:25:42","f*f",2.3,3,1314361542,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"281286BC",1,"8/26/2011 8:39:42",".",10,3,1314358782,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"281286BC",1,"9/9/2011 8:49:48","...",10,3,1315568988,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"281286BC",4,"9/2/2011 8:41:43","f...",7.5,3,1314963703,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"281286BC",1,"10/25/2011 10:41:11","....",10,3,1319546471,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"281286BC",1,"9/9/2011 9:50:17","...",10,3,1315572617,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"281286BC",2,"9/16/2011 9:35:17","f...",7.5,3,1316176517,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"281286BC",2,"8/30/2011 11:16:03",".",10,3,1314713763,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"281286BC",1,"9/13/2011 11:33:10","...",10,3,1315924390,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"281286BC",3,"8/30/2011 10:18:20","...",10,3,1314710300,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"281286BC",4,"9/2/2011 8:39:55","ff",0,3,1314963595,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"281286BC",1,"11/8/2011 10:59:31","........",10,3,1320757171,"realizado em horario de aula","2011-11-08 10:00:00",1320753600
"281286BC",5,"9/2/2011 9:18:58","..",10,3,1314965938,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"281286BC",1,"9/16/2011 9:20:48","SSS",0,3,1316175648,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"281286BC",2,"11/4/2011 9:04:24","....",10,3,1320404664,"realizado em horario de aula","2011-11-04 08:00:00",1320400800
"281286BC",1,"9/13/2011 11:56:43","..fff",4,3,1315925803,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"281286BC",2,"8/30/2011 11:32:36","f...",7.5,3,1314714756,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"281286BC",1,"9/9/2011 8:50:37","..",10,3,1315569037,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"281286BC",3,"8/26/2011 9:57:36","***",7,3,1314363456,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"281286BC",2,"9/16/2011 9:34:51","...",10,3,1316176491,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"281286BC",1,"10/14/2011 9:21:07","....",10,3,1318594867,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"281286BC",1,"9/13/2011 11:33:24","........",10,3,1315924404,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"281286BC",1,"10/28/2011 8:39:06","SSSS",0,3,1319798346,"realizado em horario de aula","2011-10-28 08:00:00",1319796000
"281286BC",1,"9/16/2011 9:19:36","SS",0,3,1316175576,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"281286BC",1,"9/27/2011 11:38:33","......",10,3,1317134313,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"281286BC",1,"8/30/2011 10:49:34",".",10,3,1314712174,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"281286BC",4,"8/30/2011 11:37:01",".",10,3,1314715021,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"281286BC",2,"9/23/2011 9:41:42","...",10,3,1316781702,"realizado em horario de aula","2011-09-23 08:00:00",1316775600
"281286BC",1,"10/21/2011 9:53:43",".....",10,3,1319198023,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"281286BC",3,"8/30/2011 10:17:50","*",7,3,1314710270,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"281286BC",1,"8/26/2011 9:08:49","ffff",0,3,1314360529,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"281286BC",3,"11/4/2011 8:35:10","......",10,3,1320402910,"realizado em horario de aula","2011-11-04 08:00:00",1320400800
"281286BC",1,"10/21/2011 9:53:25","....",10,3,1319198005,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"281286BC",2,"8/30/2011 11:23:44","..",10,3,1314714224,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"281286BC",1,"10/7/2011 9:36:52","*****",7,3,1317991012,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"281286BC",1,"11/4/2011 9:26:55",".....",10,3,1320406015,"realizado em horario de aula","2011-11-04 08:00:00",1320400800
"281286BC",1,"9/27/2011 11:39:12","..........",10,3,1317134352,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"281286BC",4,"9/2/2011 8:50:16","ff",0,3,1314964216,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"281286BC",2,"10/7/2011 8:55:43","..........",10,3,1317988543,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"281286BC",1,"10/14/2011 9:09:04","....",10,3,1318594144,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"281286BC",1,"10/7/2011 8:45:52","....",10,3,1317987952,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"281286BC",1,"10/21/2011 8:12:03","......",10,3,1319191923,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"281286BC",2,"10/21/2011 9:53:07",".......",10,3,1319197987,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"281286BC",1,"9/9/2011 8:50:12",".....",10,3,1315569012,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"281286BC",5,"9/2/2011 9:20:10","..",10,3,1314966010,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"281286BC",1,"10/25/2011 10:41:26","...",10,3,1319546486,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"281286BC",1,"8/30/2011 11:12:21","....",10,3,1314713541,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"281286BC",1,"9/16/2011 9:20:19","SSS",0,3,1316175619,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"281286BC",2,"9/23/2011 9:37:59","...",10,3,1316781479,"realizado em horario de aula","2011-09-23 08:00:00",1316775600
"281286BC",3,"8/30/2011 10:48:50","....",10,3,1314712130,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"281286BC",1,"10/25/2011 10:41:39",".f",5,3,1319546499,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"281286BC",3,"9/20/2011 11:42:18","....",10,3,1316529738,"realizado em horario de aula","2011-09-20 10:00:00",1316523600
"281286BC",3,"9/20/2011 11:48:12","***f*",5.6,3,1316530092,"realizado em horario de aula","2011-09-20 10:00:00",1316523600
"281286BC",1,"9/27/2011 11:38:47",".......",10,3,1317134327,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"281286BC",2,"9/16/2011 9:34:35","ff",0,3,1316176475,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"281286BC",6,"9/2/2011 9:40:18","....",10,3,1314967218,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"281286BC",1,"10/21/2011 9:54:40","......",10,3,1319198080,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"281286BC",1,"8/26/2011 9:32:13","...",10,3,1314361933,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"281286BC",1,"10/14/2011 8:34:50","....",10,3,1318592090,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"281286BC",1,"10/21/2011 8:23:57",".",10,3,1319192637,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"281286BC",3,"9/23/2011 9:23:11","..",10,3,1316780591,"realizado em horario de aula","2011-09-23 08:00:00",1316775600
"281286BC",2,"8/30/2011 11:42:04","ff",0,3,1314715324,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"281286BC",1,"10/21/2011 9:54:17","......",10,3,1319198057,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"281286BC",1,"10/18/2011 10:14:59","........",10,3,1318940099,"realizado em horario de aula","2011-10-18 10:00:00",1318939200
"281286BC",1,"9/13/2011 11:32:50","*****",7,3,1315924370,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"281286BC",3,"9/20/2011 11:37:13","...",10,3,1316529433,"realizado em horario de aula","2011-09-20 10:00:00",1316523600
"281286BC",1,"10/25/2011 10:53:28","......",10,3,1319547208,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"281286BC",1,"9/16/2011 9:21:06","SSSS",0,3,1316175666,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"281286BC",1,"10/25/2011 10:53:46","....",10,3,1319547226,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"281286BC",3,"9/20/2011 11:36:16","..",10,3,1316529376,"realizado em horario de aula","2011-09-20 10:00:00",1316523600
"281286BC",1,"9/9/2011 8:51:07","..",10,3,1315569067,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"281286BC",1,"8/26/2011 9:11:34","XXX",0,3,1314360694,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"281286BC",2,"11/4/2011 9:03:00","..",10,3,1320404580,"realizado em horario de aula","2011-11-04 08:00:00",1320400800
"281286BC",1,"10/14/2011 9:50:30","EEEEEEE",0,3,1318596630,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"281286BC",1,"9/9/2011 9:49:58","..",10,3,1315572598,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"281286BC",4,"8/30/2011 11:01:18","...",10,3,1314712878,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"281286BC",5,"9/2/2011 9:20:56","...f",7.5,3,1314966056,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"281286BC",1,"10/25/2011 11:45:24","......",10,3,1319550324,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"281286BC",1,"10/7/2011 8:45:33","......",10,3,1317987933,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"281286BC",1,"10/25/2011 10:40:56","......F",8.6,3,1319546456,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"281286BC",1,"10/21/2011 9:53:57","......",10,3,1319198037,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"281286BC",2,"9/16/2011 9:35:05","fff",0,3,1316176505,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"28E49A9D",2,"9/19/2011 11:41:14","f",0,1,1316443274,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"28E49A9D",1,"8/29/2011 11:32:56","ffff",0,1,1314628376,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"28E49A9D",3,"9/19/2011 11:53:12","f",0,1,1316443992,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"28E49A9D",3,"9/1/2011 9:05:50","f",0,1,1314878750,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"28E49A9D",1,"8/18/2011 8:21:07",".",10,1,1313666467,"realizado em horario de aula","2011-08-18 08:00:00",1313665200
"28E49A9D",1,"9/15/2011 9:31:54","SSS",0,1,1316089914,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"28E49A9D",3,"9/1/2011 9:39:08","*",7,1,1314880748,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"28E49A9D",1,"9/26/2011 11:47:08","F.F",3.3,1,1317048428,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"28E49A9D",1,"9/8/2011 9:50:43","....",10,1,1315486243,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"28E49A9D",1,"9/12/2011 10:36:09","EE",0,1,1315834569,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"28E49A9D",1,"9/26/2011 11:50:49","...........F",9.2,1,1317048649,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"28E49A9D",2,"9/1/2011 9:32:47","....",10,1,1314880367,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"28E49A9D",1,"9/12/2011 11:36:21",".*.f",6.8,1,1315838181,"realizado em horario de aula","2011-09-12 10:00:00",1315832400
"28E49A9D",1,"8/25/2011 9:18:35",".",10,1,1314274715,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
"28E49A9D",1,"9/26/2011 10:58:44","FFF",0,1,1317045524,"realizado em horario de aula","2011-09-26 10:00:00",1317042000
"28E49A9D",3,"9/1/2011 9:18:37","*",7,1,1314879517,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"28E49A9D",2,"8/29/2011 11:59:01","..",10,1,1314629941,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"28E49A9D",1,"9/8/2011 8:16:15","......",10,1,1315480575,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"28E49A9D",4,"9/1/2011 9:48:45",".",10,1,1314881325,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"28E49A9D",2,"8/15/2011 11:41:24","*f",3.5,1,1313419284,"realizado em horario de aula","2011-08-15 10:00:00",1313413200
"28E49A9D",1,"9/22/2011 9:51:26","Timeout",0,1,1316695886,"realizado em horario de aula","2011-09-22 08:00:00",1316689200
"28E49A9D",1,"9/8/2011 9:18:09","f.f.",5,1,1315484289,"realizado em horario de aula","2011-09-08 08:00:00",1315479600
"28E49A9D",3,"9/1/2011 8:55:36","f",0,1,1314878136,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"28E49A9D",2,"9/1/2011 9:52:36","....",10,1,1314881556,"realizado em horario de aula","2011-09-01 08:00:00",1314874800
"28E49A9D",1,"10/6/2011 8:51:07","......",10,1,1317901867,"realizado em horario de aula","2011-10-06 08:00:00",1317898800
"28E49A9D",1,"8/29/2011 11:46:13",".",10,1,1314629173,"realizado em horario de aula","2011-08-29 10:00:00",1314622800
"28E49A9D",4,"9/19/2011 11:59:04",".",10,1,1316444344,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"28E49A9D",1,"9/19/2011 11:33:33","f",0,1,1316442813,"realizado em horario de aula","2011-09-19 10:00:00",1316437200
"28E49A9D",2,"9/15/2011 9:19:53","SSSS",0,1,1316089193,"realizado em horario de aula","2011-09-15 08:00:00",1316084400
"28E49A9D",1,"8/25/2011 9:33:29",".",10,1,1314275609,"realizado em horario de aula","2011-08-25 08:00:00",1314270000
