"matricula","questao","turma","data.hora","status","nota","turma.pratica","timestamp","classe","dataHora","timestampAula"
"210B0D56",16,2,"8/30/2011 10:43:32","..",10,3,1314711812,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"210B0D56",105,3,"10/21/2011 9:40:33","..........",10,3,1319197233,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"210B0D56",67,1,"9/13/2011 11:05:15","...",10,3,1315922715,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",150,1,"10/21/2011 8:03:30","....",10,3,1319191410,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"210B0D56",46,3,"9/20/2011 11:47:56","...",10,3,1316530076,"realizado em horario de aula","2011-09-20 10:00:00",1316523600
"210B0D56",95,2,"10/21/2011 9:29:16",".",10,3,1319196556,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"210B0D56",64,2,"9/13/2011 11:06:24","..",10,3,1315922784,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",57,4,"9/23/2011 9:22:00","...",10,3,1316780520,"realizado em horario de aula","2011-09-23 08:00:00",1316775600
"210B0D56",70,1,"9/13/2011 11:04:11","..",10,3,1315922651,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",105,4,"10/25/2011 10:29:50","..........",10,3,1319545790,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"210B0D56",5,3,"8/30/2011 11:08:39",".",10,3,1314713319,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"210B0D56",51,1,"9/13/2011 11:11:30","....",10,3,1315923090,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",107,1,"9/27/2011 11:14:11","......",10,3,1317132851,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"210B0D56",56,1,"9/13/2011 11:09:50",".f.",6.7,3,1315922990,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",94,1,"9/23/2011 8:44:03",".",10,3,1316778243,"realizado em horario de aula","2011-09-23 08:00:00",1316775600
"210B0D56",45,5,"9/20/2011 11:36:28",".****",7.6,3,1316529388,"realizado em horario de aula","2011-09-20 10:00:00",1316523600
"210B0D56",112,1,"9/30/2011 9:39:57","...",10,3,1317386397,"realizado em horario de aula","2011-09-30 08:00:00",1317380400
"210B0D56",35,2,"9/2/2011 9:13:42","..",10,3,1314965622,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"210B0D56",90,2,"9/16/2011 9:17:09","SS",0,3,1316175429,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"210B0D56",109,1,"9/27/2011 11:15:00","..E......E",8,3,1317132900,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"210B0D56",45,4,"9/20/2011 11:36:13",".****",7.6,3,1316529373,"realizado em horario de aula","2011-09-20 10:00:00",1316523600
"210B0D56",53,1,"9/13/2011 11:10:54","....",10,3,1315923054,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",38,1,"8/26/2011 9:08:55","....",10,3,1314360535,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"210B0D56",74,1,"9/13/2011 10:55:47","...",10,3,1315922147,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",106,3,"10/25/2011 10:30:25",".........F.F",8.3,3,1319545825,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"210B0D56",61,2,"9/13/2011 11:07:55","...",10,3,1315922875,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",15,1,"8/16/2011 11:39:30","ff",0,3,1313505570,"realizado em horario de aula","2011-08-16 10:00:00",1313499600
"210B0D56",134,1,"10/7/2011 8:54:55","......",10,3,1317988495,"realizado em horario de aula","2011-10-07 08:00:00",1317985200
"210B0D56",62,1,"9/9/2011 8:42:05",".....",10,3,1315568525,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"210B0D56",45,7,"9/23/2011 9:19:27",".....",10,3,1316780367,"realizado em horario de aula","2011-09-23 08:00:00",1316775600
"210B0D56",42,1,"9/9/2011 9:35:51","ff",0,3,1315571751,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"210B0D56",58,1,"9/13/2011 11:08:52","fff",0,3,1315922932,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",11,4,"8/30/2011 10:30:43","....",10,3,1314711043,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"210B0D56",111,1,"9/30/2011 9:39:41","...",10,3,1317386381,"realizado em horario de aula","2011-09-30 08:00:00",1317380400
"210B0D56",14,1,"8/16/2011 11:38:41","...",10,3,1313505521,"realizado em horario de aula","2011-08-16 10:00:00",1313499600
"210B0D56",55,1,"9/13/2011 11:10:16","....",10,3,1315923016,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",106,1,"10/21/2011 9:30:26",".........F.F",8.3,3,1319196626,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"210B0D56",37,1,"8/26/2011 9:08:44",".",10,3,1314360524,"realizado em horario de aula","2011-08-26 08:00:00",1314356400
"210B0D56",56,6,"10/14/2011 8:46:53","...",10,3,1318592813,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"210B0D56",31,1,"8/30/2011 11:36:25","...",10,3,1314714985,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"210B0D56",32,1,"8/30/2011 11:27:54",".***",7.8,3,1314714474,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"210B0D56",158,1,"10/28/2011 8:27:37","SSSS",0,3,1319797657,"realizado em horario de aula","2011-10-28 08:00:00",1319796000
"210B0D56",1,2,"8/30/2011 10:27:45",".",10,3,1314710865,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"210B0D56",177,1,"11/8/2011 11:04:04","..FFF.FF",3.8,3,1320757444,"realizado em horario de aula","2011-11-08 10:00:00",1320753600
"210B0D56",36,1,"9/2/2011 8:56:26",".",10,3,1314964586,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"210B0D56",39,1,"9/2/2011 8:56:45","...",10,3,1314964605,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"210B0D56",93,1,"9/16/2011 9:34:22","SSSS",0,3,1316176462,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"210B0D56",34,1,"9/2/2011 8:55:59",".",10,3,1314964559,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"210B0D56",158,2,"10/28/2011 8:30:29","....",10,3,1319797829,"realizado em horario de aula","2011-10-28 08:00:00",1319796000
"210B0D56",92,1,"9/16/2011 9:27:55","SSS",0,3,1316176075,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"210B0D56",68,1,"9/13/2011 11:04:52","...",10,3,1315922692,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",57,1,"9/13/2011 11:09:16","...",10,3,1315922956,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",148,1,"10/18/2011 10:15:21","........",10,3,1318940121,"realizado em horario de aula","2011-10-18 10:00:00",1318939200
"210B0D56",29,1,"8/19/2011 9:07:58",".",10,3,1313755678,"realizado em horario de aula","2011-08-19 08:00:00",1313751600
"210B0D56",106,2,"10/21/2011 9:40:08",".........F.F",8.3,3,1319197208,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"210B0D56",109,3,"10/25/2011 10:38:35","..........",10,3,1319546315,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"210B0D56",76,4,"9/23/2011 9:26:49",".....",10,3,1316780809,"realizado em horario de aula","2011-09-23 08:00:00",1316775600
"210B0D56",84,3,"10/25/2011 10:22:04","..",10,3,1319545324,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"210B0D56",80,2,"9/30/2011 8:24:03",".....",10,3,1317381843,"realizado em horario de aula","2011-09-30 08:00:00",1317380400
"210B0D56",41,2,"9/13/2011 11:44:36","**",7,3,1315925076,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",181,1,"11/11/2011 9:14:47","fffff",0,3,1321010087,"realizado em horario de aula","2011-11-11 08:00:00",1321005600
"210B0D56",54,1,"9/13/2011 11:10:37","....",10,3,1315923037,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",33,2,"9/2/2011 8:55:48","f...",7.5,3,1314964548,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"210B0D56",71,4,"9/23/2011 9:24:49","...*",9.2,3,1316780689,"realizado em horario de aula","2011-09-23 08:00:00",1316775600
"210B0D56",91,2,"9/16/2011 9:20:39","...",10,3,1316175639,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"210B0D56",76,1,"9/13/2011 10:56:07",".....",10,3,1315922167,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",59,1,"9/13/2011 11:08:28","ffff",0,3,1315922908,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",62,2,"9/13/2011 11:07:38",".....",10,3,1315922858,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",52,1,"9/13/2011 11:11:14","......",10,3,1315923074,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",92,3,"9/16/2011 9:33:50","...",10,3,1316176430,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"210B0D56",71,1,"9/13/2011 11:03:47","...f",7.5,3,1315922627,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",156,1,"10/25/2011 11:42:45","......",10,3,1319550165,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"210B0D56",40,2,"9/13/2011 11:24:51","..",10,3,1315923891,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",30,1,"8/30/2011 11:15:42","ff.",3.3,3,1314713742,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"210B0D56",41,1,"9/9/2011 9:30:17","f*",3.5,3,1315571417,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"210B0D56",151,1,"10/21/2011 8:17:43","......",10,3,1319192263,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"210B0D56",15,2,"8/30/2011 10:43:21","..",10,3,1314711801,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"210B0D56",16,1,"8/16/2011 11:39:47","**",7,3,1313505587,"realizado em horario de aula","2011-08-16 10:00:00",1313499600
"210B0D56",33,3,"9/2/2011 9:12:13","....",10,3,1314965533,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"210B0D56",63,2,"9/13/2011 11:06:44","..",10,3,1315922804,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",28,2,"8/19/2011 9:36:24",".",10,3,1313757384,"realizado em horario de aula","2011-08-19 08:00:00",1313751600
"210B0D56",63,1,"9/9/2011 8:42:14","..",10,3,1315568534,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"210B0D56",108,3,"10/25/2011 10:35:03",".......",10,3,1319546103,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"210B0D56",44,3,"9/20/2011 11:12:04","...",10,3,1316527924,"realizado em horario de aula","2011-09-20 10:00:00",1316523600
"210B0D56",141,1,"10/14/2011 9:47:24","ImportError",0,3,1318596444,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"210B0D56",45,1,"9/13/2011 11:12:47","fffff",0,3,1315923167,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",158,3,"10/28/2011 9:11:38","SSSS",0,3,1319800298,"realizado em horario de aula","2011-10-28 08:00:00",1319796000
"210B0D56",84,2,"10/25/2011 10:21:47","..",10,3,1319545307,"realizado em horario de aula","2011-10-25 10:00:00",1319544000
"210B0D56",72,1,"9/13/2011 11:03:00","ffffff",0,3,1315922580,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",75,1,"9/13/2011 10:55:57","........",10,3,1315922157,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",90,1,"9/16/2011 9:04:35","SS",0,3,1316174675,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"210B0D56",85,1,"9/23/2011 9:37:35",".",10,3,1316781455,"realizado em horario de aula","2011-09-23 08:00:00",1316775600
"210B0D56",33,1,"8/30/2011 11:35:57","f...",7.5,3,1314714957,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"210B0D56",177,2,"11/8/2011 11:09:44","........",10,3,1320757784,"realizado em horario de aula","2011-11-08 10:00:00",1320753600
"210B0D56",64,1,"9/9/2011 8:42:28","..",10,3,1315568548,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"210B0D56",46,1,"9/13/2011 11:12:30",".f.",6.7,3,1315923150,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",96,1,"10/21/2011 8:49:28","f",0,3,1319194168,"realizado em horario de aula","2011-10-21 08:00:00",1319191200
"210B0D56",40,1,"9/9/2011 9:29:41","ff",0,3,1315571381,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"210B0D56",13,4,"8/30/2011 10:38:06","..",10,3,1314711486,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"210B0D56",42,2,"9/13/2011 11:54:54","..",10,3,1315925694,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",73,1,"9/13/2011 10:55:30","...f.",8,3,1315922130,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",61,1,"9/9/2011 8:41:56","...",10,3,1315568516,"realizado em horario de aula","2011-09-09 08:00:00",1315566000
"210B0D56",35,1,"9/2/2011 8:56:14","ff",0,3,1314964574,"realizado em horario de aula","2011-09-02 08:00:00",1314961200
"210B0D56",91,1,"9/16/2011 9:07:05","SSS",0,3,1316174825,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"210B0D56",92,2,"9/16/2011 9:28:25","...",10,3,1316176105,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"210B0D56",27,2,"8/30/2011 11:11:46","..",10,3,1314713506,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"210B0D56",28,1,"8/19/2011 8:58:46","f",0,3,1313755126,"realizado em horario de aula","2011-08-19 08:00:00",1313751600
"210B0D56",59,6,"10/14/2011 9:35:10","....",10,3,1318595710,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"210B0D56",32,2,"8/30/2011 11:28:45","....",10,3,1314714525,"realizado em horario de aula","2011-08-30 10:00:00",1314709200
"210B0D56",44,1,"9/13/2011 11:13:03","***",7,3,1315923183,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",69,1,"9/13/2011 11:04:36","..E.E.",6.7,3,1315922676,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",56,7,"10/14/2011 8:50:38","...",10,3,1318593038,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"210B0D56",109,2,"9/27/2011 11:15:19","ImportError",0,3,1317132919,"realizado em horario de aula","2011-09-27 10:00:00",1317128400
"210B0D56",93,2,"9/16/2011 9:36:46","f...",7.5,3,1316176606,"realizado em horario de aula","2011-09-16 08:00:00",1316170800
"210B0D56",140,1,"10/14/2011 8:24:10","....",10,3,1318591450,"realizado em horario de aula","2011-10-14 08:00:00",1318590000
"210B0D56",56,3,"9/23/2011 9:21:32",".f.",6.7,3,1316780492,"realizado em horario de aula","2011-09-23 08:00:00",1316775600
"210B0D56",65,1,"9/13/2011 11:06:08","VVV",0,3,1315922768,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"210B0D56",59,3,"9/23/2011 9:22:22","ffff",0,3,1316780542,"realizado em horario de aula","2011-09-23 08:00:00",1316775600
"210B0D56",47,1,"9/13/2011 11:11:47","TTT",0,3,1315923107,"realizado em horario de aula","2011-09-13 10:00:00",1315918800
"21604216",65,1,"9/9/2011 15:57:47","VVV",0,4,1315594667,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"21604216",38,1,"8/26/2011 14:51:31","...f",7.5,4,1314381091,"realizado em horario de aula","2011-08-26 14:00:00",1314378000
"21604216",16,1,"8/16/2011 17:36:12","..",10,4,1313526972,"realizado em horario de aula","2011-08-16 16:00:00",1313521200
"21604216",109,1,"9/27/2011 17:29:50","..........",10,4,1317155390,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"21604216",91,1,"9/16/2011 15:42:46","SSS",0,4,1316198566,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"21604216",150,1,"10/25/2011 17:27:52","....",10,4,1319570872,"realizado em horario de aula","2011-10-25 16:00:00",1319565600
"21604216",66,1,"9/9/2011 15:58:14","....",10,4,1315594694,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"21604216",126,1,"10/21/2011 15:47:55",".",10,4,1319219275,"realizado em horario de aula","2011-10-21 14:00:00",1319212800
"21604216",67,1,"9/9/2011 15:58:34","...",10,4,1315594714,"realizado em horario de aula","2011-09-09 14:00:00",1315587600
"21604216",189,1,"11/18/2011 14:54:14",".......",10,4,1321635254,"realizado em horario de aula","2011-11-18 14:00:00",1321632000
"21604216",37,2,"8/26/2011 15:38:32",".",10,4,1314383912,"realizado em horario de aula","2011-08-26 14:00:00",1314378000
"21604216",40,2,"9/2/2011 14:01:42","..",10,4,1314982902,"realizado em horario de aula","2011-09-02 14:00:00",1314982800
"21604216",92,2,"9/16/2011 15:44:48",".E.",6.7,4,1316198688,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"21604216",13,1,"8/16/2011 17:44:37","**",7,4,1313527477,"realizado em horario de aula","2011-08-16 16:00:00",1313521200
"21604216",142,1,"10/14/2011 14:19:32","....",10,4,1318612772,"realizado em horario de aula","2011-10-14 14:00:00",1318611600
"21604216",37,1,"8/26/2011 15:24:12",".",10,4,1314383052,"realizado em horario de aula","2011-08-26 14:00:00",1314378000
"21604216",92,1,"9/16/2011 15:43:27","SSS",0,4,1316198607,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"21604216",91,2,"9/16/2011 15:44:32","...",10,4,1316198672,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"21604216",90,2,"9/16/2011 15:44:21","..",10,4,1316198661,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"21604216",114,1,"10/21/2011 15:46:53","EEEE",0,4,1319219213,"realizado em horario de aula","2011-10-21 14:00:00",1319212800
"21604216",41,1,"9/2/2011 14:31:47","f.",5,4,1314984707,"realizado em horario de aula","2011-09-02 14:00:00",1314982800
"21604216",113,1,"10/21/2011 15:46:27","FFFF",0,4,1319219187,"realizado em horario de aula","2011-10-21 14:00:00",1319212800
"21604216",136,1,"10/7/2011 14:48:34","......",10,4,1318009714,"realizado em horario de aula","2011-10-07 14:00:00",1318006800
"21604216",181,4,"11/11/2011 15:17:45","fffff",0,4,1321031865,"realizado em horario de aula","2011-11-11 14:00:00",1321027200
"21604216",141,1,"10/14/2011 15:52:24",".......",10,4,1318618344,"realizado em horario de aula","2011-10-14 14:00:00",1318611600
"21604216",42,1,"9/2/2011 15:49:36","ff",0,4,1314989376,"realizado em horario de aula","2011-09-02 14:00:00",1314982800
"21604216",38,2,"8/26/2011 15:38:46","...f",7.5,4,1314383926,"realizado em horario de aula","2011-08-26 14:00:00",1314378000
"21604216",28,1,"8/19/2011 15:46:12",".",10,4,1313779572,"realizado em horario de aula","2011-08-19 14:00:00",1313773200
"21604216",157,1,"10/25/2011 17:47:53",".....",10,4,1319572073,"realizado em horario de aula","2011-10-25 16:00:00",1319565600
"21604216",135,1,"10/7/2011 15:24:51","....",10,4,1318011891,"realizado em horario de aula","2011-10-07 14:00:00",1318006800
"21604216",93,2,"9/16/2011 15:45:09","f...",7.5,4,1316198709,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"21604216",90,1,"9/16/2011 15:42:18","SS",0,4,1316198538,"realizado em horario de aula","2011-09-16 14:00:00",1316192400
"21604216",81,1,"9/20/2011 16:58:34",".NNN",2.5,4,1316548714,"realizado em horario de aula","2011-09-20 16:00:00",1316545200
"21604216",189,2,"11/18/2011 14:54:57",".......",10,4,1321635297,"realizado em horario de aula","2011-11-18 14:00:00",1321632000
"21604216",110,1,"9/27/2011 17:30:07","..........",10,4,1317155407,"realizado em horario de aula","2011-09-27 16:00:00",1317150000
"21604216",125,1,"10/21/2011 15:47:27",".........",10,4,1319219247,"realizado em horario de aula","2011-10-21 14:00:00",1319212800
"21604216",14,1,"8/16/2011 17:38:04","fff",0,4,1313527084,"realizado em horario de aula","2011-08-16 16:00:00",1313521200
