"matricula","questao","data.hora","status","nota","turma.pratica","timestamp","classe"
"1823A1FA",6,"8/11/2011 14:05:23","f",0,5,1313082323,"realizado fora do horario de aula"
"1823A1FA",26,"8/31/2011 8:15:37","Y",0,5,1314789337,"realizado fora do horario de aula"
"1823A1FA",10,"8/26/2011 21:31:01","...",10,5,1314405061,"realizado fora do horario de aula"
"1823A1FA",24,"8/27/2011 9:24:52",".",10,5,1314447892,"realizado fora do horario de aula"
"1823A1FA",61,"9/9/2011 11:30:23","fEE",0,5,1315578623,"realizado fora do horario de aula"
"1823A1FA",40,"9/2/2011 10:20:34","ff",0,5,1314969634,"realizado fora do horario de aula"
"1823A1FA",87,"9/17/2011 10:21:50","fffE",0,5,1316265710,"realizado fora do horario de aula"
"1823A1FA",33,"8/29/2011 10:57:05","ffff",0,5,1314626225,"realizado fora do horario de aula"
"1823A1FA",12,"8/19/2011 20:48:30","..",10,5,1313797710,"realizado fora do horario de aula"
"1823A1FA",101,"9/23/2011 10:36:57","Timeout",0,5,1316785017,"realizado fora do horario de aula"
"1823A1FA",39,"8/29/2011 14:23:20","fff",0,5,1314638600,"realizado fora do horario de aula"
"1823A1FA",11,"8/26/2011 21:35:13",".fff",2.5,5,1314405313,"realizado fora do horario de aula"
"1823A1FA",56,"9/11/2011 9:56:42","...",10,5,1315745802,"realizado fora do horario de aula"
"1823A1FA",9,"8/26/2011 21:28:35","....",10,5,1314404915,"realizado fora do horario de aula"
"1823A1FA",101,"9/23/2011 10:26:21","SyntaxError",0,5,1316784381,"realizado fora do horario de aula"
"1823A1FA",61,"9/11/2011 9:39:45","...",10,5,1315744785,"realizado fora do horario de aula"
"1823A1FA",75,"9/14/2011 9:29:43",".*.*****",7.8,5,1316003383,"realizado fora do horario de aula"
"1823A1FA",81,"9/16/2011 11:30:21","....",10,5,1316183421,"realizado fora do horario de aula"
"1823A1FA",1,"8/11/2011 14:03:04","f",0,5,1313082184,"realizado fora do horario de aula"
"1823A1FA",90,"9/16/2011 16:26:34","ff",0,5,1316201194,"realizado fora do horario de aula"
"1823A1FA",175,"11/4/2011 10:41:43","SyntaxError",0,5,1320410503,"realizado fora do horario de aula"
"1823A1FA",23,"8/26/2011 20:28:18",".",10,5,1314401298,"realizado fora do horario de aula"
"1823A1FA",25,"8/26/2011 22:11:04",".",10,5,1314407464,"realizado fora do horario de aula"
"1823A1FA",32,"8/31/2011 8:51:47","...f",7.5,5,1314791507,"realizado fora do horario de aula"
"1823A1FA",9,"8/11/2011 14:06:34","SSSS",0,5,1313082394,"realizado fora do horario de aula"
"1823A1FA",39,"9/16/2011 14:30:55",".f.",6.7,5,1316194255,"realizado fora do horario de aula"
"1823A1FA",38,"8/28/2011 16:18:33","....",10,5,1314559113,"realizado fora do horario de aula"
"1823A1FA",158,"10/28/2011 10:31:41","SSSS",0,5,1319805101,"realizado fora do horario de aula"
"1823A1FA",158,"10/28/2011 10:29:54","VVVV",0,5,1319804994,"realizado fora do horario de aula"
"1823A1FA",12,"8/19/2011 19:28:47","..",10,5,1313792927,"realizado fora do horario de aula"
"1823A1FA",44,"9/16/2011 15:00:30","SSS",0,5,1316196030,"realizado fora do horario de aula"
"1823A1FA",74,"9/14/2011 9:21:02","...",10,5,1316002862,"realizado fora do horario de aula"
"1823A1FA",148,"10/19/2011 9:08:30","AssertionError",0,5,1319022510,"realizado fora do horario de aula"
"1823A1FA",2,"8/30/2011 12:36:49",".",10,5,1314718609,"realizado fora do horario de aula"
"1823A1FA",149,"10/19/2011 9:10:33","FFFFFFF",0,5,1319022633,"realizado fora do horario de aula"
"1823A1FA",73,"9/14/2011 9:09:03","fEfff",0,5,1316002143,"realizado fora do horario de aula"
"1823A1FA",88,"9/17/2011 10:17:48","fV.fffVV",1.2,5,1316265468,"realizado fora do horario de aula"
"1823A1FA",44,"9/16/2011 15:12:05","fff",0,5,1316196725,"realizado fora do horario de aula"
"1823A1FA",102,"9/23/2011 10:38:19","Timeout",0,5,1316785099,"realizado fora do horario de aula"
"1823A1FA",20,"8/26/2011 20:23:21",".",10,5,1314401001,"realizado fora do horario de aula"
"1823A1FA",63,"9/14/2011 8:46:23","NN",0,5,1316000783,"realizado fora do horario de aula"
"1823A1FA",92,"9/16/2011 16:57:50","Eff",0,5,1316203070,"realizado fora do horario de aula"
"1823A1FA",9,"8/11/2011 14:58:53","SSSS",0,5,1313085533,"realizado fora do horario de aula"
"1823A1FA",10,"8/26/2011 21:29:55","...",10,5,1314404995,"realizado fora do horario de aula"
"1823A1FA",64,"9/14/2011 8:45:19","..",10,5,1316000719,"realizado fora do horario de aula"
"1823A1FA",34,"8/28/2011 16:56:56","f",0,5,1314561416,"realizado fora do horario de aula"
"1823A1FA",4,"8/26/2011 21:18:42",".",10,5,1314404322,"realizado fora do horario de aula"
"1823A1FA",5,"8/26/2011 21:23:03","f",0,5,1314404583,"realizado fora do horario de aula"
"1823A1FA",33,"8/31/2011 18:52:56","....",10,5,1314827576,"realizado fora do horario de aula"
"1823A1FA",34,"8/31/2011 9:20:04",".",10,5,1314793204,"realizado fora do horario de aula"
"1823A1FA",26,"8/26/2011 20:46:14","f",0,5,1314402374,"realizado fora do horario de aula"
"1823A1FA",82,"9/16/2011 11:05:07","...",10,5,1316181907,"realizado fora do horario de aula"
"1823A1FA",65,"9/11/2011 9:25:17","VVV",0,5,1315743917,"realizado fora do horario de aula"
"1823A1FA",91,"9/16/2011 17:07:45","f..",6.7,5,1316203665,"realizado fora do horario de aula"
"1823A1FA",9,"8/11/2011 14:51:35","SSSS",0,5,1313085095,"realizado fora do horario de aula"
"1823A1FA",5,"8/29/2011 12:30:54","f",0,5,1314631854,"realizado fora do horario de aula"
"1823A1FA",40,"9/2/2011 11:48:00","ff",0,5,1314974880,"realizado fora do horario de aula"
"1823A1FA",91,"9/16/2011 17:13:40","...",10,5,1316204020,"realizado fora do horario de aula"
"1823A1FA",86,"9/17/2011 10:50:11","VVVV",0,5,1316267411,"realizado fora do horario de aula"
"1823A1FA",27,"8/27/2011 8:40:32","..",10,5,1314445232,"realizado fora do horario de aula"
"1823A1FA",15,"8/20/2011 12:32:07","..",10,5,1313854327,"realizado fora do horario de aula"
"1823A1FA",41,"9/2/2011 11:30:21","f.",5,5,1314973821,"realizado fora do horario de aula"
"1823A1FA",13,"8/19/2011 19:22:27","ff",0,5,1313792547,"realizado fora do horario de aula"
"1823A1FA",38,"8/26/2011 10:58:56","....",10,5,1314367136,"realizado fora do horario de aula"
"1823A1FA",7,"8/11/2011 14:06:00","f",0,5,1313082360,"realizado fora do horario de aula"
"1823A1FA",35,"8/28/2011 17:00:03","ff",0,5,1314561603,"realizado fora do horario de aula"
"1823A1FA",13,"8/26/2011 21:39:38","..",10,5,1314405578,"realizado fora do horario de aula"
"1823A1FA",27,"8/26/2011 21:05:43","ff",0,5,1314403543,"realizado fora do horario de aula"
"1823A1FA",78,"9/14/2011 8:59:20",".......",10,5,1316001560,"realizado fora do horario de aula"
"1823A1FA",11,"8/29/2011 12:33:30","....",10,5,1314632010,"realizado fora do horario de aula"
"1823A1FA",77,"9/14/2011 8:30:49","fE*ff",1.4,5,1315999849,"realizado fora do horario de aula"
"1823A1FA",100,"9/23/2011 10:14:45","Timeout",0,5,1316783685,"realizado fora do horario de aula"
"1823A1FA",1,"8/26/2011 21:10:03","*",7,5,1314403803,"realizado fora do horario de aula"
"1823A1FA",10,"8/29/2011 10:46:48","...",10,5,1314625608,"realizado fora do horario de aula"
"1823A1FA",89,"9/17/2011 10:59:35","YYY",0,5,1316267975,"realizado fora do horario de aula"
"1823A1FA",4,"8/11/2011 14:04:22","f",0,5,1313082262,"realizado fora do horario de aula"
"1823A1FA",8,"8/13/2011 21:20:46","SSS",0,5,1313281246,"realizado fora do horario de aula"
"1823A1FA",81,"9/16/2011 11:28:55","....",10,5,1316183335,"realizado fora do horario de aula"
"1823A1FA",33,"8/28/2011 16:53:25","ffff",0,5,1314561205,"realizado fora do horario de aula"
"1823A1FA",11,"8/11/2011 14:07:20","ffff",0,5,1313082440,"realizado fora do horario de aula"
"1823A1FA",158,"10/28/2011 10:31:03","SSSS",0,5,1319805063,"realizado fora do horario de aula"
"1823A1FA",29,"8/26/2011 22:14:53",".",10,5,1314407693,"realizado fora do horario de aula"
"1823A1FA",81,"9/16/2011 11:42:36","....",10,5,1316184156,"realizado fora do horario de aula"
"1823A1FA",9,"8/11/2011 15:57:58","SSSS",0,5,1313089078,"realizado fora do horario de aula"
"1823A1FA",6,"8/26/2011 21:24:20",".",10,5,1314404660,"realizado fora do horario de aula"
"1823A1FA",89,"9/17/2011 11:03:34","YYY",0,5,1316268214,"realizado fora do horario de aula"
"1823A1FA",8,"8/13/2011 22:17:13","SSS",0,5,1313284633,"realizado fora do horario de aula"
"1823A1FA",28,"8/27/2011 21:24:23",".",10,5,1314491063,"realizado fora do horario de aula"
"1823A1FA",51,"9/11/2011 10:38:19","....",10,5,1315748299,"realizado fora do horario de aula"
"189E4323",94,"10/5/2011 14:55:21","f",0,1,1317837321,"realizado fora do horario de aula"
"189E4323",3,"8/13/2011 21:33:43",".",10,1,1313282023,"realizado fora do horario de aula"
"189E4323",110,"9/27/2011 21:51:44","......F...",9,1,1317171104,"realizado fora do horario de aula"
"189E4323",143,"10/18/2011 21:50:24",".....",10,1,1318981824,"realizado fora do horario de aula"
"189E4323",2,"8/13/2011 21:31:50",".",10,1,1313281910,"realizado fora do horario de aula"
"189E4323",146,"10/18/2011 21:48:07","ImportError",0,1,1318981687,"realizado fora do horario de aula"
"189E4323",77,"9/13/2011 21:48:37",".....",10,1,1315961317,"realizado fora do horario de aula"
"189E4323",193,"11/26/2011 11:07:42","AssertionError",0,1,1322312862,"realizado fora do horario de aula"
"189E4323",76,"9/13/2011 21:47:40",".....",10,1,1315961260,"realizado fora do horario de aula"
"189E4323",11,"9/21/2011 14:57:41","EEEE",0,1,1316627861,"realizado fora do horario de aula"
"189E4323",137,"10/15/2011 21:44:45","....",10,1,1318725885,"realizado fora do horario de aula"
"189E4323",54,"9/8/2011 9:45:46","f.ff",2.5,1,1315485946,"realizado fora do horario de aula"
"189E4323",79,"9/13/2011 22:05:27","...f",7.5,1,1315962327,"realizado fora do horario de aula"
"189E4323",3,"8/21/2011 17:11:40",".",10,1,1313957500,"realizado fora do horario de aula"
"189E4323",107,"9/27/2011 21:49:05","......",10,1,1317170945,"realizado fora do horario de aula"
"189E4323",104,"9/26/2011 11:56:02","NameError",0,1,1317048962,"realizado fora do horario de aula"
"189E4323",73,"9/13/2011 21:48:05",".....",10,1,1315961285,"realizado fora do horario de aula"
"189E4323",112,"9/29/2011 9:52:51","...",10,1,1317300771,"realizado fora do horario de aula"
"189E4323",7,"8/21/2011 22:35:40",".",10,1,1313976940,"realizado fora do horario de aula"
"189E4323",191,"11/26/2011 11:05:31","AssertionError",0,1,1322312731,"realizado fora do horario de aula"
"189E4323",5,"8/21/2011 17:21:51","f",0,1,1313958111,"realizado fora do horario de aula"
"189E4323",144,"10/18/2011 21:50:53","......",10,1,1318981853,"realizado fora do horario de aula"
"189E4323",13,"9/9/2011 21:34:57","..",10,1,1315614897,"realizado fora do horario de aula"
"189E4323",11,"8/21/2011 17:58:03","ffff",0,1,1313960283,"realizado fora do horario de aula"
"189E4323",65,"9/13/2011 21:49:12","VVV",0,1,1315961352,"realizado fora do horario de aula"
"189E4323",26,"8/21/2011 16:03:36","S",0,1,1313953416,"realizado fora do horario de aula"
"189E4323",105,"9/27/2011 21:47:02",".....FFF..",7,1,1317170822,"realizado fora do horario de aula"
"189E4323",145,"10/17/2011 11:42:18","NameError",0,1,1318858938,"realizado fora do horario de aula"
"189E4323",94,"11/24/2011 9:50:18","f",0,1,1322135418,"realizado fora do horario de aula"
"189E4323",140,"10/15/2011 21:43:58","....",10,1,1318725838,"realizado em horario de aula"
"189E4323",86,"9/17/2011 11:32:15","VVVV",0,1,1316269935,"realizado fora do horario de aula"
"189E4323",7,"8/21/2011 22:43:04",".",10,1,1313977384,"realizado fora do horario de aula"
"189E4323",148,"10/18/2011 21:47:16","........",10,1,1318981636,"realizado fora do horario de aula"
"189E4323",70,"9/13/2011 21:45:46","..",10,1,1315961146,"realizado fora do horario de aula"
"189E4323",4,"9/21/2011 14:41:15","E",0,1,1316626875,"realizado fora do horario de aula"
"189E4323",1,"9/1/2011 9:57:36","*",7,1,1314881856,"realizado fora do horario de aula"
"189E4323",6,"9/1/2011 8:11:41","f",0,1,1314875501,"realizado fora do horario de aula"
"189E4323",132,"10/15/2011 21:45:37","......",10,1,1318725937,"realizado fora do horario de aula"
"189E4323",150,"10/20/2011 8:31:57","SyntaxError",0,1,1319106717,"realizado fora do horario de aula"
"189E4323",34,"11/24/2011 8:40:49","f",0,1,1322131249,"realizado fora do horario de aula"
"189E4323",133,"10/6/2011 8:55:06","IndentationError",0,1,1317902106,"realizado fora do horario de aula"
"189E4323",103,"9/26/2011 11:55:57","NameError",0,1,1317048957,"realizado fora do horario de aula"
"189E4323",52,"9/9/2011 21:12:28","......",10,1,1315613548,"realizado fora do horario de aula"
"189E4323",48,"9/9/2011 21:40:47","..",10,1,1315615247,"realizado fora do horario de aula"
"189E4323",60,"9/9/2011 21:10:44","..",10,1,1315613444,"realizado fora do horario de aula"
"189E4323",146,"10/18/2011 21:52:54","ImportError",0,1,1318981974,"realizado fora do horario de aula"
"189E4323",139,"10/15/2011 21:44:21",".....",10,1,1318725861,"realizado fora do horario de aula"
"189E4323",33,"9/3/2011 22:43:24","ffff",0,1,1315100604,"realizado fora do horario de aula"
"189E4323",71,"9/13/2011 21:46:07","...f",7.5,1,1315961167,"realizado fora do horario de aula"
"189E4323",17,"8/21/2011 16:43:12","f",0,1,1313955792,"realizado fora do horario de aula"
"189E4323",36,"8/25/2011 9:44:53","f",0,1,1314276293,"realizado fora do horario de aula"
"189E4323",2,"8/21/2011 17:08:34",".",10,1,1313957314,"realizado fora do horario de aula"
"189E4323",47,"11/21/2011 10:36:49","fff",0,1,1321879009,"realizado fora do horario de aula"
"189E4323",62,"9/9/2011 21:31:04",".....",10,1,1315614664,"realizado fora do horario de aula"
"189E4323",6,"8/21/2011 17:30:22","*",7,1,1313958622,"realizado fora do horario de aula"
"189E4323",69,"9/13/2011 21:47:12","......",10,1,1315961232,"realizado fora do horario de aula"
"189E4323",103,"9/27/2011 21:48:26","...",10,1,1317170906,"realizado fora do horario de aula"
"189E4323",71,"9/12/2011 11:38:41","f*ff",1.8,1,1315838321,"realizado fora do horario de aula"
"189E4323",1,"8/21/2011 17:05:50","f",0,1,1313957150,"realizado fora do horario de aula"
"189E4323",108,"9/27/2011 21:50:22",".......",10,1,1317171022,"realizado fora do horario de aula"
"189E4323",179,"11/10/2011 8:53:08","IndentationError",0,1,1320922388,"realizado fora do horario de aula"
"189E4323",69,"9/12/2011 11:38:15","fffEfE",0,1,1315838295,"realizado fora do horario de aula"
"189E4323",129,"10/24/2011 11:12:39","NameError",0,1,1319461959,"realizado fora do horario de aula"
"189E4323",98,"10/5/2011 15:54:20","....",10,1,1317840860,"realizado fora do horario de aula"
"189E4323",15,"9/21/2011 15:36:41","**",7,1,1316630201,"realizado fora do horario de aula"
"189E4323",20,"8/21/2011 16:51:07","f",0,1,1313956267,"realizado fora do horario de aula"
"189E4323",33,"11/24/2011 8:38:05","ffff",0,1,1322131085,"realizado fora do horario de aula"
"189E4323",34,"8/25/2011 8:34:07","f",0,1,1314272047,"realizado fora do horario de aula"
"189E4323",19,"8/21/2011 16:47:23","f",0,1,1313956043,"realizado fora do horario de aula"
"189E4323",97,"10/5/2011 15:01:16","SyntaxError",0,1,1317837676,"realizado fora do horario de aula"
"189E4323",109,"9/27/2011 21:50:55","..........",10,1,1317171055,"realizado fora do horario de aula"
"189E4323",28,"8/29/2011 10:57:43","f",0,1,1314626263,"realizado fora do horario de aula"
"189E4323",37,"8/29/2011 12:02:09",".",10,1,1314630129,"realizado fora do horario de aula"
"189E4323",80,"11/21/2011 11:16:16",".....",10,1,1321881376,"realizado fora do horario de aula"
"189E4323",133,"10/18/2011 21:52:22","........",10,1,1318981942,"realizado fora do horario de aula"
"189E4323",145,"10/18/2011 21:51:44","......",10,1,1318981904,"realizado fora do horario de aula"
"189E4323",12,"8/21/2011 23:04:09","YY",0,1,1313978649,"realizado fora do horario de aula"
"189E4323",31,"9/3/2011 22:51:08","...",10,1,1315101068,"realizado fora do horario de aula"
"189E4323",106,"9/26/2011 11:56:11","NameError",0,1,1317048971,"realizado fora do horario de aula"
"189E4323",86,"9/17/2011 11:31:32","VVVV",0,1,1316269892,"realizado fora do horario de aula"
"189E4323",18,"8/18/2011 8:41:14","f",0,1,1313667674,"realizado fora do horario de aula"
"189E4323",1,"9/21/2011 14:25:47","*",7,1,1316625947,"realizado fora do horario de aula"
"189E4323",149,"10/18/2011 21:48:43",".......",10,1,1318981723,"realizado fora do horario de aula"
"189E4323",28,"8/21/2011 16:54:42","f",0,1,1313956482,"realizado fora do horario de aula"
"189E4323",84,"9/15/2011 9:41:16","SS",0,1,1316090476,"realizado fora do horario de aula"
"189E4323",53,"9/9/2011 21:09:14","....",10,1,1315613354,"realizado fora do horario de aula"
"189E4323",9,"8/21/2011 18:33:41","....",10,1,1313962421,"realizado fora do horario de aula"
"189E4323",83,"9/15/2011 9:11:05","SSS",0,1,1316088665,"realizado fora do horario de aula"
"189E4323",135,"10/15/2011 21:45:12","....",10,1,1318725912,"realizado fora do horario de aula"
"189E4323",51,"9/8/2011 9:57:45",".f.f",5,1,1315486665,"realizado fora do horario de aula"
"189E4323",23,"8/21/2011 16:21:53","f",0,1,1313954513,"realizado fora do horario de aula"
"189E4323",6,"9/1/2011 9:49:25",".",10,1,1314881365,"realizado fora do horario de aula"
"189E4323",39,"8/29/2011 11:52:57","...",10,1,1314629577,"realizado fora do horario de aula"
"189E4323",66,"9/9/2011 21:23:37","....",10,1,1315614217,"realizado em horario de aula"
"189E4323",139,"10/13/2011 9:21:14","fffff",0,1,1318508474,"realizado fora do horario de aula"
"189E4323",53,"9/8/2011 9:58:17","f.ff",2.5,1,1315486697,"realizado fora do horario de aula"
"189E4323",8,"8/21/2011 22:42:04",".**",8,1,1313977324,"realizado fora do horario de aula"
"189E4323",26,"8/21/2011 18:19:18","f",0,1,1313961558,"realizado fora do horario de aula"
"189E4323",20,"9/1/2011 9:01:56",".",10,1,1314878516,"realizado fora do horario de aula"
"189E4323",146,"10/18/2011 21:49:25","......",10,1,1318981765,"realizado fora do horario de aula"
"189E4323",4,"8/21/2011 17:16:47","f",0,1,1313957807,"realizado fora do horario de aula"
"189E4323",150,"10/20/2011 9:45:06","NameError",0,1,1319111106,"realizado fora do horario de aula"
"189E4323",52,"9/8/2011 9:09:59","......",10,1,1315483799,"realizado fora do horario de aula"
"189E4323",21,"8/29/2011 10:48:32","f",0,1,1314625712,"realizado fora do horario de aula"
"189E4323",8,"9/9/2011 21:11:26","...",10,1,1315613486,"realizado fora do horario de aula"
"189E4323",111,"9/29/2011 10:00:20","...",10,1,1317301220,"realizado em horario de aula"
"189E4323",104,"9/27/2011 21:47:47","...",10,1,1317170867,"realizado fora do horario de aula"
"189E4323",50,"11/24/2011 8:58:15","f..",6.7,1,1322132295,"realizado fora do horario de aula"
"189E4323",155,"10/24/2011 11:44:20","AssertionError",0,1,1319463860,"realizado fora do horario de aula"
"189E4323",88,"9/17/2011 11:32:34","SSSSSSSS",0,1,1316269954,"realizado fora do horario de aula"
"189E4323",166,"10/29/2011 12:14:22","AssertionError",0,1,1319897662,"realizado fora do horario de aula"
"189E4323",72,"9/13/2011 21:46:46","......",10,1,1315961206,"realizado fora do horario de aula"
"189E4323",141,"10/15/2011 21:43:29",".......",10,1,1318725809,"realizado fora do horario de aula"
