"matricula","dataHora","diferenca"
"224511B3",2011-09-28 09:34:46,296
"224511B3",2011-09-28 09:37:37,171
"224511B3",2011-09-28 09:39:27,110
"224511B3",2011-09-28 09:45:37,370
"224511B3",2011-09-28 09:46:56,79
"224511B3",2011-09-28 09:48:26,90
"224511B3",2011-09-28 09:58:16,590
"224511B3",2011-09-28 10:00:41,145
"224511B3",2011-09-30 10:16:42,173761
"224511B3",2011-09-30 11:17:23,3641
"224511B3",2011-09-30 11:39:35,1332
"224511B3",2011-10-05 08:33:45,420850
"224511B3",2011-10-05 08:41:27,462
"224511B3",2011-10-05 09:08:34,1627
"224511B3",2011-10-05 09:44:15,2141
"224511B3",2011-10-05 09:54:12,597
"224511B3",2011-10-14 10:41:55,780463
"224511B3",2011-10-14 10:46:17,262
"224511B3",2011-10-19 08:47:49,421292
"224511B3",2011-10-19 08:50:41,172
"224511B3",2011-10-21 10:46:02,179721
"224511B3",2011-10-21 11:16:16,1814
"224511B3",2011-10-26 08:48:52,423156
"224511B3",2011-10-26 09:07:03,1091
"224511B3",2011-10-26 09:10:52,229
"224511B3",2011-10-28 10:17:56,176824
"224511B3",2011-10-29 09:58:16,85220
"224511B3",2011-10-29 10:02:54,278
"224511B3",2011-10-29 10:20:39,1065
"224511B3",2011-11-09 09:49:44,948545
"224511B3",2011-11-09 09:59:12,568
"224511B3",2011-11-09 09:59:52,40
"22EB47AA",2011-08-08 18:19:41,0
"22EB47AA",2011-08-08 18:22:23,162
"22EB47AA",2011-08-08 18:23:56,93
"22EB47AA",2011-08-08 18:28:58,302
"22EB47AA",2011-08-08 18:35:38,400
"22EB47AA",2011-08-08 18:37:59,141
"22EB47AA",2011-08-08 18:42:41,282
"22EB47AA",2011-08-08 18:46:09,208
"22EB47AA",2011-08-08 18:51:03,294
"22EB47AA",2011-08-08 18:56:21,318
"22EB47AA",2011-08-15 11:32:56,578195
"22EB47AA",2011-08-15 12:00:47,1671
"22EB47AA",2011-08-15 12:02:52,125
"22EB47AA",2011-08-15 19:15:30,25958
"22EB47AA",2011-08-15 19:17:04,94
"22EB47AA",2011-08-15 19:18:28,84
"22EB47AA",2011-08-15 19:19:30,62
"22EB47AA",2011-08-15 19:23:17,227
"22EB47AA",2011-08-15 19:33:40,623
"22EB47AA",2011-08-15 19:36:04,144
"22EB47AA",2011-08-15 19:36:59,55
"22EB47AA",2011-08-15 19:41:48,289
"22EB47AA",2011-08-15 19:43:21,93
"22EB47AA",2011-08-15 19:49:33,372
"22EB47AA",2011-08-15 19:49:36,3
"22EB47AA",2011-08-15 19:53:41,245
"22EB47AA",2011-08-15 19:56:50,189
"22EB47AA",2011-08-15 20:07:37,647
"22EB47AA",2011-08-15 20:37:12,1775
"22EB47AA",2011-08-15 20:41:43,271
"22EB47AA",2011-08-15 20:56:39,896
"22EB47AA",2011-08-15 21:00:39,240
"22EB47AA",2011-08-18 08:14:25,213226
"22EB47AA",2011-08-18 08:15:19,54
"22EB47AA",2011-08-18 08:24:48,569
"22EB47AA",2011-08-18 09:18:45,3237
"22EB47AA",2011-08-18 09:33:55,910
"22EB47AA",2011-08-21 13:27:23,273208
"22EB47AA",2011-08-21 13:28:30,67
"22EB47AA",2011-08-21 13:29:19,49
"22EB47AA",2011-08-21 13:30:05,46
"22EB47AA",2011-08-21 13:31:00,55
"22EB47AA",2011-08-21 13:31:22,22
"22EB47AA",2011-08-21 13:32:02,40
"22EB47AA",2011-08-21 13:36:40,278
"22EB47AA",2011-08-21 13:39:04,144
"22EB47AA",2011-08-21 13:40:42,98
"22EB47AA",2011-08-21 14:00:27,1185
"22EB47AA",2011-08-21 14:05:40,313
"22EB47AA",2011-08-21 14:17:48,728
"22EB47AA",2011-08-21 14:17:56,8
"22EB47AA",2011-08-21 14:18:00,4
"22EB47AA",2011-08-21 14:18:19,19
"22EB47AA",2011-08-21 14:20:10,111
"22EB47AA",2011-08-21 14:33:22,792
"22EB47AA",2011-08-21 14:36:15,173
"22EB47AA",2011-08-26 13:26:53,427838
"22EB47AA",2011-08-26 13:46:23,1170
"22EB47AA",2011-08-26 13:54:42,499
"22EB47AA",2011-08-26 14:15:26,1244
"22EB47AA",2011-08-26 14:29:52,866
"22EB47AA",2011-08-26 14:53:00,1388
"22EB47AA",2011-08-26 15:03:43,643
"22EB47AA",2011-08-26 15:27:32,1429
"22EB47AA",2011-08-26 15:43:48,976
"22EB47AA",2011-08-29 10:24:33,240045
"22EB47AA",2011-08-29 10:31:13,400
"22EB47AA",2011-08-29 10:41:42,629
"22EB47AA",2011-08-29 10:49:04,442
"22EB47AA",2011-08-29 10:54:10,306
"22EB47AA",2011-08-29 10:54:24,14
"22EB47AA",2011-08-29 11:01:40,436
"22EB47AA",2011-08-29 11:10:22,522
"22EB47AA",2011-08-29 11:13:19,177
"22EB47AA",2011-08-29 11:23:28,609
"22EB47AA",2011-08-29 11:24:35,67
"22EB47AA",2011-08-29 11:37:32,777
"22EB47AA",2011-08-29 11:48:23,651
"22EB47AA",2011-08-29 19:43:24,28501
"22EB47AA",2011-08-29 19:50:35,431
"22EB47AA",2011-08-29 19:55:51,316
"22EB47AA",2011-08-29 19:58:19,148
"22EB47AA",2011-08-29 20:03:56,337
"22EB47AA",2011-08-29 20:08:28,272
"22EB47AA",2011-08-29 20:19:45,677
"22EB47AA",2011-08-29 20:34:33,888
"22EB47AA",2011-08-29 20:34:44,11
"22EB47AA",2011-09-01 09:29:04,219260
"22EB47AA",2011-09-01 09:33:10,246
"22EB47AA",2011-09-01 09:41:03,473
"22EB47AA",2011-09-01 09:47:15,372
"22EB47AA",2011-09-01 09:49:24,129
"22EB47AA",2011-09-01 09:55:15,351
"22EB47AA",2011-09-02 15:56:28,108073
"22EB47AA",2011-09-02 15:57:03,35
"22EB47AA",2011-09-02 17:04:16,4033
"22EB47AA",2011-09-06 19:44:24,355208
"22EB47AA",2011-09-06 19:51:29,425
"22EB47AA",2011-09-06 19:59:31,482
"22EB47AA",2011-09-06 20:14:37,906
"22EB47AA",2011-09-06 20:15:48,71
"22EB47AA",2011-09-06 20:37:57,1329
"22EB47AA",2011-09-06 20:53:39,942
"22EB47AA",2011-09-07 10:08:34,47695
"22EB47AA",2011-09-07 10:38:54,1820
"22EB47AA",2011-09-08 08:08:20,77366
"22EB47AA",2011-09-08 08:13:29,309
"22EB47AA",2011-09-08 08:17:30,241
"22EB47AA",2011-09-08 08:17:55,25
"22EB47AA",2011-09-08 08:48:26,1831
"22EB47AA",2011-09-08 08:53:10,284
"22EB47AA",2011-09-08 09:52:38,3568
"22EB47AA",2011-09-08 09:54:24,106
"22EB47AA",2011-09-09 11:42:15,92871
"22EB47AA",2011-09-09 12:11:30,1755
"22EB47AA",2011-09-09 12:34:13,1363
"22EB47AA",2011-09-09 12:34:21,8
"22EB47AA",2011-09-09 12:34:40,19
"22EB47AA",2011-09-12 10:15:23,250843
"22EB47AA",2011-09-12 10:24:19,536
"22EB47AA",2011-09-12 10:30:25,366
"22EB47AA",2011-09-12 10:30:37,12
"22EB47AA",2011-09-12 10:30:55,18
"22EB47AA",2011-09-12 11:05:41,2086
"22EB47AA",2011-09-12 11:05:49,8
"22EB47AA",2011-09-12 11:32:24,1595
"22EB47AA",2011-09-12 11:45:30,786
"22EB47AA",2011-09-13 20:27:34,117724
"22EB47AA",2011-09-13 20:32:36,302
"22EB47AA",2011-09-13 20:33:29,53
"22EB47AA",2011-09-13 20:40:03,394
"22EB47AA",2011-09-13 20:46:18,375
"22EB47AA",2011-09-13 21:07:10,1252
"22EB47AA",2011-09-13 21:17:16,606
"22EB47AA",2011-09-13 21:27:03,587
"22EB47AA",2011-09-13 21:29:03,120
"22EB47AA",2011-09-13 21:33:18,255
"22EB47AA",2011-09-13 21:56:08,1370
"22EB47AA",2011-09-13 22:35:07,2339
"22EB47AA",2011-09-15 09:52:55,127068
"22EB47AA",2011-09-15 09:57:18,263
"22EB47AA",2011-09-15 10:00:03,165
"22EB47AA",2011-09-16 11:13:58,90835
"22EB47AA",2011-09-16 11:13:59,1
"22EB47AA",2011-09-16 11:14:00,1
"22EB47AA",2011-09-16 11:21:20,440
"22EB47AA",2011-09-16 11:35:39,859
"22EB47AA",2011-09-16 11:50:12,873
"22EB47AA",2011-09-16 12:12:44,1352
"22EB47AA",2011-09-16 12:31:58,1154
"22EB47AA",2011-09-16 12:35:55,237
"22EB47AA",2011-09-16 12:37:16,81
"22EB47AA",2011-09-16 12:37:20,4
"22EB47AA",2011-09-16 12:52:50,930
"22EB47AA",2011-09-16 12:53:25,35
"22EB47AA",2011-09-16 15:57:27,11042
"22EB47AA",2011-09-16 16:22:11,1484
"22EB47AA",2011-09-16 16:24:51,160
"22EB47AA",2011-09-16 16:31:20,389
"22EB47AA",2011-09-16 16:31:47,27
"22EB47AA",2011-09-16 16:39:52,485
"22EB47AA",2011-09-16 16:40:40,48
"22EB47AA",2011-09-17 10:09:59,62959
"22EB47AA",2011-09-17 10:24:53,894
"22EB47AA",2011-09-17 11:02:28,2255
"22EB47AA",2011-09-17 11:14:07,699
"22EB47AA",2011-09-19 10:19:01,169494
"22EB47AA",2011-09-19 11:43:17,5056
"22EB47AA",2011-09-19 11:57:55,878
"22EB47AA",2011-09-20 22:21:45,123830
"22EB47AA",2011-09-21 19:38:53,76628
"22EB47AA",2011-09-21 20:09:40,1847
"22EB47AA",2011-09-21 20:16:46,426
"22EB47AA",2011-09-22 08:58:17,45691
"22EB47AA",2011-09-22 09:19:13,1256
"22EB47AA",2011-09-22 09:41:43,1350
"22EB47AA",2011-09-22 09:52:37,654
"22EB47AA",2011-09-25 09:40:00,258443
"22EB47AA",2011-09-25 09:47:09,429
"22EB47AA",2011-09-25 09:47:29,20
"22EB47AA",2011-09-25 09:49:41,132
"22EB47AA",2011-09-25 10:08:03,1102
"22EB47AA",2011-09-25 10:14:01,358
"22EB47AA",2011-09-25 10:20:59,418
"22EB47AA",2011-09-25 10:24:24,205
"22EB47AA",2011-09-25 10:25:08,44
"22EB47AA",2011-09-25 10:25:40,32
"22EB47AA",2011-09-25 11:23:40,3480
"22EB47AA",2011-09-25 11:34:16,636
"22EB47AA",2011-09-25 11:37:03,167
"22EB47AA",2011-09-25 11:45:48,525
"22EB47AA",2011-09-25 11:46:10,22
"22EB47AA",2011-09-25 11:49:22,192
"22EB47AA",2011-09-25 11:57:43,501
"22EB47AA",2011-09-25 14:13:34,8151
"22EB47AA",2011-09-25 14:20:06,392
"22EB47AA",2011-09-26 10:42:06,73320
"22EB47AA",2011-09-26 11:01:48,1182
"22EB47AA",2011-09-26 11:13:30,702
"22EB47AA",2011-09-26 11:21:17,467
"22EB47AA",2011-09-28 13:27:23,180366
"22EB47AA",2011-09-28 13:30:37,194
"22EB47AA",2011-09-28 13:37:40,423
"22EB47AA",2011-09-28 15:19:58,6138
"22EB47AA",2011-09-28 15:27:50,472
"22EB47AA",2011-09-28 15:33:57,367
"22EB47AA",2011-09-28 15:40:23,386
"22EB47AA",2011-09-29 08:19:54,59971
"22EB47AA",2011-09-29 08:21:48,114
"22EB47AA",2011-09-29 08:29:18,450
"22EB47AA",2011-09-29 08:39:26,608
"22EB47AA",2011-09-30 18:18:19,121133
"22EB47AA",2011-09-30 19:48:06,5387
"22EB47AA",2011-09-30 19:48:11,5
"22EB47AA",2011-10-02 16:06:20,159489
"22EB47AA",2011-10-02 16:11:30,310
"22EB47AA",2011-10-02 16:20:21,531
"22EB47AA",2011-10-02 16:29:03,522
"22EB47AA",2011-10-02 16:37:28,505
"22EB47AA",2011-10-02 16:45:19,471
"22EB47AA",2011-10-02 17:05:13,1194
"22EB47AA",2011-10-02 17:14:42,569
"22EB47AA",2011-10-05 21:39:39,275097
"22EB47AA",2011-10-05 21:46:19,400
"22EB47AA",2011-10-05 21:52:09,350
"22EB47AA",2011-10-05 22:33:17,2468
"22EB47AA",2011-10-05 22:42:52,575
"22EB47AA",2011-10-05 23:40:19,3447
"22EB47AA",2011-10-06 08:19:40,31161
"22EB47AA",2011-10-06 08:28:24,524
"22EB47AA",2011-10-06 09:26:00,3456
"22EB47AA",2011-10-06 09:38:32,752
"22EB47AA",2011-10-06 09:40:36,124
"22EB47AA",2011-10-06 09:43:48,192
"22EB47AA",2011-10-06 09:49:40,352
"22EB47AA",2011-10-13 08:43:57,600857
"22EB47AA",2011-10-13 17:22:04,31087
"22EB47AA",2011-10-13 17:27:56,352
"22EB47AA",2011-10-16 20:15:04,265628
"22EB47AA",2011-10-16 20:22:19,435
"22EB47AA",2011-10-16 20:30:42,503
"22EB47AA",2011-10-16 20:43:15,753
"22EB47AA",2011-10-16 20:43:49,34
"22EB47AA",2011-10-16 20:44:17,28
"22EB47AA",2011-10-16 21:01:50,1053
"22EB47AA",2011-10-16 21:07:52,362
"22EB47AA",2011-10-16 21:20:18,746
"22EB47AA",2011-10-16 21:27:07,409
"22EB47AA",2011-10-16 21:29:12,125
"22EB47AA",2011-10-16 21:38:53,581
"22EB47AA",2011-10-16 21:41:34,161
"22EB47AA",2011-10-16 21:51:34,600
"22EB47AA",2011-10-17 11:49:55,50301
"22EB47AA",2011-10-17 11:50:08,13
"22EB47AA",2011-10-17 11:50:11,3
"22EB47AA",2011-10-20 08:43:56,248025
"22EB47AA",2011-10-24 10:16:59,351183
"22EB47AA",2011-10-24 10:17:06,7
"22EB47AA",2011-10-24 10:26:20,554
"22EB47AA",2011-10-24 10:26:27,7
"22EB47AA",2011-10-24 10:26:42,15
"22EB47AA",2011-10-24 10:47:57,1275
"22EB47AA",2011-10-24 11:34:18,2781
"22EB47AA",2011-10-25 18:10:42,110184
"22EB47AA",2011-10-25 18:16:33,351
"22EB47AA",2011-10-25 18:37:58,1285
"22EB47AA",2011-10-25 18:59:25,1287
"22EB47AA",2011-10-25 19:53:28,3243
"22EB47AA",2011-10-26 10:04:49,51081
"22EB47AA",2011-10-26 10:09:28,279
"22EB47AA",2011-10-26 10:20:05,637
"22EB47AA",2011-10-27 09:54:33,84868
"22EB47AA",2011-10-29 09:45:38,172265
"22EB47AA",2011-10-29 09:45:46,8
"22EB47AA",2011-10-29 09:50:34,288
"22EB47AA",2011-10-29 10:10:53,1219
"22EB47AA",2011-11-03 08:31:19,426026
"22EB47AA",2011-11-03 09:32:38,3679
"22EB47AA",2011-11-03 09:47:33,895
"22EB47AA",2011-11-07 09:01:37,342844
"22EB47AA",2011-11-07 09:01:54,17
"22EB47AA",2011-11-07 09:18:23,989
"22EB47AA",2011-11-07 09:51:45,2002
"22EB47AA",2011-11-07 09:55:26,221
"22EB47AA",2011-11-07 10:55:21,3595
"22EB47AA",2011-11-08 11:19:53,87872
"22EB47AA",2011-11-08 11:20:45,52
"22EB47AA",2011-11-10 08:48:01,163636
"22EB47AA",2011-11-17 08:47:14,604753
"22EB47AA",2011-11-17 08:49:34,140
"22EB47AA",2011-11-17 09:01:40,726
"240164B6",2011-08-09 22:31:26,0
"240164B6",2011-08-09 22:31:46,20
"240164B6",2011-08-10 00:12:45,6059
"240164B6",2011-08-10 00:34:06,1281
"240164B6",2011-08-10 13:04:29,45023
"240164B6",2011-08-10 13:31:22,1613
"240164B6",2011-08-10 13:43:57,755
"240164B6",2011-08-10 13:49:46,349
"240164B6",2011-08-10 14:17:51,1685
"240164B6",2011-08-10 14:28:09,618
"240164B6",2011-08-10 14:28:59,50
"240164B6",2011-08-14 13:11:08,340929
"240164B6",2011-08-14 13:25:54,886
"240164B6",2011-08-14 13:40:25,871
"240164B6",2011-08-15 11:39:18,79133
"240164B6",2011-08-15 12:03:35,1457
"240164B6",2011-08-16 13:12:26,90531
"240164B6",2011-08-18 08:43:03,156637
"240164B6",2011-08-18 08:48:19,316
"240164B6",2011-08-18 08:52:04,225
"240164B6",2011-08-18 08:58:11,367
"240164B6",2011-08-19 01:26:32,59301
"240164B6",2011-08-19 01:37:08,636
"240164B6",2011-08-19 01:43:31,383
"240164B6",2011-08-19 01:49:21,350
"240164B6",2011-08-19 01:53:02,221
"240164B6",2011-08-19 01:57:59,297
"240164B6",2011-08-19 02:05:03,424
"240164B6",2011-08-19 02:08:14,191
"240164B6",2011-08-19 02:12:05,231
"240164B6",2011-08-19 02:12:30,25
"240164B6",2011-08-19 12:43:29,37859
"240164B6",2011-08-20 13:48:37,90308
"240164B6",2011-08-20 13:51:17,160
"240164B6",2011-08-20 14:01:47,630
"240164B6",2011-08-20 14:08:21,394
"240164B6",2011-08-20 14:14:09,348
"240164B6",2011-08-21 12:58:48,81879
"240164B6",2011-08-21 13:01:45,177
"240164B6",2011-08-21 23:54:15,39150
"240164B6",2011-08-22 00:02:19,484
"240164B6",2011-08-26 20:53:26,420667
"240164B6",2011-08-26 20:55:31,125
"240164B6",2011-08-26 20:57:35,124
"240164B6",2011-08-26 20:58:57,82
"240164B6",2011-08-26 21:02:27,210
"240164B6",2011-08-26 21:05:22,175
"240164B6",2011-08-26 21:05:42,20
"240164B6",2011-08-26 21:10:23,281
"240164B6",2011-08-26 21:20:31,608
"240164B6",2011-08-26 21:30:08,577
"240164B6",2011-08-27 13:46:11,58563
"240164B6",2011-08-27 13:47:40,89
"240164B6",2011-08-27 14:43:25,3345
"240164B6",2011-08-27 14:46:20,175
"240164B6",2011-08-27 14:59:05,765
"240164B6",2011-08-29 10:24:06,156301
"240164B6",2011-08-29 10:41:47,1061
"240164B6",2011-08-29 10:59:44,1077
"240164B6",2011-08-29 11:22:29,1365
"240164B6",2011-08-29 11:35:02,753
"240164B6",2011-08-31 14:34:56,183594
"240164B6",2011-08-31 14:46:31,695
"240164B6",2011-09-01 08:24:18,63467
"240164B6",2011-09-01 08:33:45,567
"240164B6",2011-09-01 08:39:19,334
"240164B6",2011-09-01 08:58:22,1143
"240164B6",2011-09-01 09:15:21,1019
"240164B6",2011-09-01 13:46:11,16250
"240164B6",2011-09-06 11:41:18,424507
"240164B6",2011-09-08 10:01:38,166820
"240164B6",2011-09-10 13:50:44,186546
"240164B6",2011-09-10 14:00:50,606
"240164B6",2011-09-12 10:29:22,160112
"240164B6",2011-09-12 11:34:58,3936
"240164B6",2011-09-12 11:54:35,1177
"240164B6",2011-09-15 09:51:26,251811
"240164B6",2011-09-15 21:04:43,40397
"240164B6",2011-09-15 21:14:21,578
"240164B6",2011-09-15 21:16:38,137
"240164B6",2011-09-15 21:22:06,328
"240164B6",2011-09-15 21:24:45,159
"240164B6",2011-09-15 21:58:44,2039
"240164B6",2011-09-15 22:05:30,406
"240164B6",2011-09-15 22:17:28,718
"240164B6",2011-09-15 22:30:27,779
"240164B6",2011-09-15 22:31:19,52
"240164B6",2011-09-16 12:13:55,49356
"240164B6",2011-09-16 12:33:49,1194
"240164B6",2011-09-16 12:36:25,156
"240164B6",2011-09-16 12:39:05,160
"240164B6",2011-09-16 12:49:49,644
"240164B6",2011-09-16 13:05:30,941
"240164B6",2011-09-16 23:52:32,38822
"240164B6",2011-09-16 23:54:18,106
"240164B6",2011-09-16 23:55:30,72
"240164B6",2011-09-16 23:57:11,101
"240164B6",2011-09-16 23:58:07,56
"240164B6",2011-09-16 23:59:13,66
"240164B6",2011-09-17 00:00:09,56
"240164B6",2011-09-17 11:24:42,41073
"240164B6",2011-10-13 09:21:25,2239003
"240164B6",2011-10-20 09:17:59,600994
"240164B6",2011-10-27 09:12:18,604459
"240164B6",2011-11-04 11:36:02,699824
"2556AF8C",2011-08-09 10:51:51,0
"2556AF8C",2011-08-09 10:52:42,51
"2556AF8C",2011-08-09 10:53:30,48
"2556AF8C",2011-08-09 10:54:53,83
"2556AF8C",2011-08-09 10:55:36,43
"2556AF8C",2011-08-09 10:56:21,45
"2556AF8C",2011-08-09 10:57:01,40
"2556AF8C",2011-08-09 10:57:43,42
"2556AF8C",2011-08-09 10:58:51,68
"2556AF8C",2011-08-09 10:59:33,42
"2556AF8C",2011-08-09 11:00:26,53
"2556AF8C",2011-08-09 11:01:03,37
"2556AF8C",2011-08-18 08:31:48,768645
"2556AF8C",2011-08-18 09:24:47,3179
"2556AF8C",2011-08-18 20:56:30,41503
"2556AF8C",2011-08-18 20:59:32,182
"2556AF8C",2011-08-18 21:08:23,531
"2556AF8C",2011-08-18 21:16:24,481
"2556AF8C",2011-08-18 21:47:28,1864
"2556AF8C",2011-08-18 22:16:30,1742
"2556AF8C",2011-08-18 22:17:58,88
"2556AF8C",2011-08-18 22:27:10,552
"2556AF8C",2011-08-18 22:28:12,62
"2556AF8C",2011-08-18 22:31:14,182
"2556AF8C",2011-08-18 22:36:28,314
"2556AF8C",2011-08-19 08:47:21,36653
"2556AF8C",2011-08-19 08:52:17,296
"2556AF8C",2011-08-19 10:05:16,4379
"2556AF8C",2011-08-19 10:38:40,2004
"2556AF8C",2011-08-19 10:40:43,123
"2556AF8C",2011-08-19 12:35:03,6860
"2556AF8C",2011-08-25 08:43:49,504526
"2556AF8C",2011-08-27 11:37:12,183203
"2556AF8C",2011-08-27 12:23:10,2758
"2556AF8C",2011-08-27 16:06:30,13400
"2556AF8C",2011-08-27 16:17:55,685
"2556AF8C",2011-08-27 16:47:24,1769
"2556AF8C",2011-08-30 17:45:46,262702
"2556AF8C",2011-08-30 17:50:57,311
"2556AF8C",2011-08-30 19:25:47,5690
"2556AF8C",2011-08-30 19:30:47,300
"2556AF8C",2011-08-30 19:34:06,199
"2556AF8C",2011-08-30 19:34:51,45
"2556AF8C",2011-08-30 19:41:42,411
"2556AF8C",2011-08-30 19:43:49,127
"2556AF8C",2011-08-30 19:46:09,140
"2556AF8C",2011-08-30 19:49:12,183
"2556AF8C",2011-08-30 20:03:02,830
"2556AF8C",2011-08-30 20:15:04,722
"2556AF8C",2011-08-30 20:43:23,1699
"2556AF8C",2011-08-30 20:51:09,466
"2556AF8C",2011-08-30 20:55:44,275
"2556AF8C",2011-08-30 20:56:50,66
"2556AF8C",2011-08-30 20:57:41,51
"2556AF8C",2011-08-30 20:58:31,50
"2556AF8C",2011-08-30 20:59:34,63
"2556AF8C",2011-08-30 21:00:38,64
"2556AF8C",2011-08-30 21:18:35,1077
"2556AF8C",2011-08-30 21:19:50,75
"2556AF8C",2011-08-30 21:22:25,155
"2556AF8C",2011-08-30 21:23:33,68
"2556AF8C",2011-08-30 21:27:20,227
"2556AF8C",2011-08-30 21:29:27,127
"2556AF8C",2011-09-01 08:35:18,126351
"2556AF8C",2011-09-01 08:41:27,369
"2556AF8C",2011-09-01 08:53:08,701
"2556AF8C",2011-09-01 08:59:26,378
"2556AF8C",2011-09-01 09:09:31,605
"2556AF8C",2011-09-01 09:13:14,223
"2556AF8C",2011-09-01 09:23:10,596
"2556AF8C",2011-09-01 09:30:39,449
"2556AF8C",2011-09-01 09:33:53,194
"2556AF8C",2011-09-01 09:37:41,228
"2556AF8C",2011-09-01 09:40:40,179
"2556AF8C",2011-09-01 09:54:09,809
"2556AF8C",2011-09-01 13:43:38,13769
"2556AF8C",2011-09-01 13:46:20,162
"2556AF8C",2011-09-06 10:19:56,419616
"2556AF8C",2011-09-08 08:11:41,165105
"2556AF8C",2011-09-08 08:16:29,288
"2556AF8C",2011-09-08 08:49:04,1955
"2556AF8C",2011-09-08 09:04:30,926
"2556AF8C",2011-09-08 15:12:20,22070
"2556AF8C",2011-09-09 09:13:03,64843
"2556AF8C",2011-09-09 10:04:08,3065
"2556AF8C",2011-09-10 10:47:52,89024
"2556AF8C",2011-09-10 11:22:19,2067
"2556AF8C",2011-09-12 10:15:33,168794
"2556AF8C",2011-09-12 10:22:02,389
"2556AF8C",2011-09-14 15:05:01,189779
"2556AF8C",2011-09-14 15:05:53,52
"2556AF8C",2011-09-14 15:06:29,36
"2556AF8C",2011-09-14 15:06:56,27
"2556AF8C",2011-09-14 15:12:24,328
"2556AF8C",2011-09-15 08:38:36,62772
"2556AF8C",2011-09-15 08:48:42,606
"2556AF8C",2011-09-15 08:50:49,127
"2556AF8C",2011-09-15 09:00:55,606
"2556AF8C",2011-09-15 09:22:42,1307
"2556AF8C",2011-09-15 09:51:06,1704
"2556AF8C",2011-09-15 13:08:59,11873
"2556AF8C",2011-09-15 21:05:29,28590
"2556AF8C",2011-09-15 21:06:21,52
"2556AF8C",2011-09-15 22:22:02,4541
"2556AF8C",2011-09-15 22:31:29,567
"2556AF8C",2011-09-15 22:41:45,616
"2556AF8C",2011-09-15 23:00:07,1102
"2556AF8C",2011-09-15 23:06:05,358
"2556AF8C",2011-09-16 00:02:52,3407
"2556AF8C",2011-09-16 00:09:49,417
"2556AF8C",2011-09-16 00:18:52,543
"2556AF8C",2011-09-16 00:29:30,638
"2556AF8C",2011-09-16 00:46:36,1026
"2556AF8C",2011-09-16 00:46:57,21
"2556AF8C",2011-09-16 01:01:49,892
"2556AF8C",2011-09-16 13:12:35,43846
"2556AF8C",2011-09-16 13:13:43,68
"2556AF8C",2011-09-16 13:14:32,49
"2556AF8C",2011-09-16 13:15:24,52
"2556AF8C",2011-09-16 13:16:48,84
"2556AF8C",2011-09-16 14:47:01,5413
"2556AF8C",2011-09-17 03:47:10,46809
"2556AF8C",2011-09-17 03:55:36,506
"2556AF8C",2011-09-17 04:01:17,341
"2556AF8C",2011-09-17 06:15:31,8054
"2556AF8C",2011-09-17 06:23:03,452
"2556AF8C",2011-09-17 10:06:49,13426
"2556AF8C",2011-09-17 10:15:07,498
"2556AF8C",2011-09-20 18:07:12,287525
"2556AF8C",2011-09-22 09:49:20,142928
"2556AF8C",2011-09-24 16:24:22,196502
"2556AF8C",2011-09-24 16:25:14,52
"2556AF8C",2011-09-24 16:26:08,54
"2556AF8C",2011-09-24 16:26:49,41
"2556AF8C",2011-09-24 16:27:22,33
"2556AF8C",2011-09-24 16:27:59,37
"2556AF8C",2011-09-24 16:28:41,42
"2556AF8C",2011-09-24 16:29:19,38
"2556AF8C",2011-09-24 16:29:49,30
"2556AF8C",2011-09-24 16:30:13,24
"2556AF8C",2011-09-24 16:30:40,27
"2556AF8C",2011-09-24 16:31:10,30
"2556AF8C",2011-09-24 16:31:41,31
"2556AF8C",2011-09-24 16:32:10,29
"2556AF8C",2011-09-24 16:32:34,24
"2556AF8C",2011-09-24 16:33:01,27
"2556AF8C",2011-09-24 16:33:35,34
"2556AF8C",2011-09-26 11:32:46,154751
"2556AF8C",2011-09-26 11:39:20,394
"2556AF8C",2011-09-26 11:44:19,299
"2556AF8C",2011-09-26 11:53:01,522
"2556AF8C",2011-09-29 08:22:33,246572
"2556AF8C",2011-09-29 08:27:52,319
"2556AF8C",2011-09-29 09:23:22,3330
"2556AF8C",2011-10-11 18:08:50,1068328
"2556AF8C",2011-10-18 22:03:42,615292
"2556AF8C",2011-10-18 22:04:06,24
"2556AF8C",2011-10-18 22:04:23,17
"2556AF8C",2011-10-20 02:03:17,100734
"2556AF8C",2011-10-20 02:03:43,26
"2556AF8C",2011-10-20 02:04:06,23
"2556AF8C",2011-10-20 02:04:33,27
"2556AF8C",2011-10-20 04:16:36,7923
"2556AF8C",2011-10-20 09:41:28,19492
"2556AF8C",2011-10-20 09:41:47,19
"2556AF8C",2011-10-20 09:58:14,987
"2556AF8C",2011-10-24 11:46:16,352082
"2556AF8C",2011-10-24 16:20:53,16477
"2556AF8C",2011-10-24 16:21:25,32
"2556AF8C",2011-10-24 16:43:25,1320
"2556AF8C",2011-10-25 10:33:33,64208
"2556AF8C",2011-10-26 20:49:02,123329
"2556AF8C",2011-10-26 20:49:30,28
"2556AF8C",2011-10-26 20:49:49,19
"2556AF8C",2011-10-26 20:50:15,26
"2556AF8C",2011-10-26 23:04:10,8035
"2556AF8C",2011-10-27 08:50:17,35167
"2556AF8C",2011-10-27 09:03:24,787
"2556AF8C",2011-10-27 09:16:27,783
"2556AF8C",2011-10-27 09:26:00,573
"2556AF8C",2011-10-28 09:40:54,87294
"2556AF8C",2011-10-28 10:40:20,3566
