"matricula","turma","data.hora","status","nota","turma.pratica","timestamp","classe","session","timeSession","amountSubmission"
"562A867F",2,"8/15/2011 12:04:33","**",7,1,1313420673,"realizado fora do horario de aula",5,2366,2
"562A867F",1,"8/18/2011 8:48:45",".",10,1,1313668125,"realizado fora do horario de aula",6,1722,2
"562A867F",3,"8/18/2011 12:30:18",".",10,1,1313681418,"realizado fora do horario de aula",7,115,2
"562A867F",1,"8/18/2011 19:26:03",".",10,1,1313706363,"realizado fora do horario de aula",8,115,2
"562A867F",3,"8/21/2011 15:58:45",".",10,1,1313953125,"realizado fora do horario de aula",9,14103,14
"562A867F",1,"8/25/2011 8:46:10",".",10,1,1314272770,"realizado fora do horario de aula",10,96,2
"562A867F",1,"8/26/2011 23:00:12","ff.",3.3,1,1314410412,"realizado fora do horario de aula",11,1026,7
"562A867F",3,"8/28/2011 22:16:54","SS",0,1,1314580614,"realizado fora do horario de aula",12,1446,20
"562A867F",4,"8/29/2011 11:50:46","....",10,1,1314629446,"realizado fora do horario de aula",13,4958,9
"562A867F",4,"8/30/2011 22:13:18","..",10,1,1314753198,"realizado fora do horario de aula",14,0,1
"562A867F",1,"9/1/2011 6:51:04",".",10,1,1314870664,"realizado fora do horario de aula",15,0,1
"562A867F",2,"9/3/2011 22:40:49","...f",7.5,1,1315100449,"realizado fora do horario de aula",16,1944,8
"562A867F",1,"9/8/2011 8:48:23","....",10,1,1315482503,"realizado fora do horario de aula",17,767,4
"562A867F",1,"9/10/2011 7:48:22","...",10,1,1315651702,"realizado fora do horario de aula",18,2145,5
"562A867F",1,"9/10/2011 22:40:37","..",10,1,1315705237,"realizado fora do horario de aula",19,203,2
"562A867F",1,"9/12/2011 11:42:59","EEEEEE",0,1,1315838579,"realizado fora do horario de aula",20,1284,4
"562A867F",2,"9/15/2011 10:00:58",".",10,1,1316091658,"realizado fora do horario de aula",21,3658,6
"562A867F",1,"9/16/2011 0:26:54","........",10,1,1316143614,"realizado fora do horario de aula",22,3012,20
"562A867F",1,"9/16/2011 7:58:15","..f..",8,1,1316170695,"realizado fora do horario de aula",23,1651,2
"562A867F",1,"9/16/2011 13:14:52","...f",7.5,1,1316189692,"realizado fora do horario de aula",24,4171,5
"562A867F",1,"9/17/2011 10:48:03","...",10,1,1316267283,"realizado fora do horario de aula",25,571,4
"562A867F",1,"9/26/2011 11:28:36","............",10,1,1317047316,"realizado fora do horario de aula",26,265,4
"562A867F",1,"9/29/2011 9:29:12","....",10,1,1317299352,"realizado fora do horario de aula",27,164,4
"562A867F",1,"10/6/2011 9:24:29","....",10,1,1317903869,"realizado fora do horario de aula",28,2685,3
"562A867F",1,"10/13/2011 8:55:13","f..ff",4,1,1318506913,"realizado fora do horario de aula",29,0,1
"562A867F",2,"10/15/2011 0:02:30",".....",10,1,1318647750,"realizado fora do horario de aula",30,4078,22
"562A867F",1,"10/16/2011 23:10:18","....",10,1,1318813818,"realizado fora do horario de aula",31,824,4
"562A867F",1,"10/17/2011 11:38:28","......",10,1,1318858708,"realizado fora do horario de aula",32,0,1
"562A867F",1,"10/18/2011 0:39:13","..E.",7.5,1,1318905553,"realizado fora do horario de aula",33,2225,7
"562A867F",1,"10/20/2011 6:03:44",".......",10,1,1319097824,"realizado fora do horario de aula",34,939,5
"562A867F",1,"10/20/2011 8:32:12","....",10,1,1319106732,"realizado fora do horario de aula",35,0,1
"562A867F",1,"10/21/2011 22:02:57","......",10,1,1319241777,"realizado fora do horario de aula",36,1501,4
"562A867F",1,"10/24/2011 11:40:59","....",10,1,1319463659,"realizado fora do horario de aula",37,3362,5
"562A867F",1,"10/27/2011 9:54:41","SSSS",0,1,1319716481,"realizado fora do horario de aula",38,0,1
"562A867F",1,"10/28/2011 22:23:03",".....",10,1,1319847783,"realizado fora do horario de aula",39,774,8
"562A867F",1,"10/29/2011 10:49:46","......",10,1,1319892586,"realizado fora do horario de aula",40,232,3
"562A867F",1,"11/1/2011 18:52:26","XXX*X",1.4,1,1320180746,"realizado fora do horario de aula",41,0,1
"562A867F",1,"11/2/2011 23:07:15",".FF.FF",3.3,1,1320282435,"realizado fora do horario de aula",42,0,1
"562A867F",2,"11/3/2011 9:51:13","......",10,1,1320321073,"realizado fora do horario de aula",43,3653,4
"562A867F",2,"11/4/2011 1:22:01","...",10,1,1320376921,"realizado fora do horario de aula",44,4854,2
"562A867F",2,"11/4/2011 12:08:55",".......",10,1,1320415735,"realizado fora do horario de aula",45,428,2
"562A867F",2,"11/4/2011 23:21:44",".FF.FF",3.3,1,1320456104,"realizado fora do horario de aula",46,4498,2
"562A867F",1,"11/5/2011 7:39:06","..f...",8.3,1,1320485946,"realizado fora do horario de aula",47,0,1
"562A867F",1,"11/5/2011 23:29:50","......",10,1,1320542990,"realizado fora do horario de aula",48,0,1
"562A867F",1,"11/6/2011 9:18:50","...",10,1,1320578330,"realizado fora do horario de aula",49,0,1
"562A867F",1,"11/6/2011 13:44:58",".....",10,1,1320594298,"realizado fora do horario de aula",50,3358,2
"562A867F",3,"11/7/2011 10:47:43",".....",10,1,1320670063,"realizado fora do horario de aula",51,404,2
"562A867F",1,"11/10/2011 8:42:29","....",10,1,1320921749,"realizado fora do horario de aula",52,0,1
"562A867F",1,"11/17/2011 8:43:53",".F..FF..",6.2,1,1321526633,"realizado fora do horario de aula",53,0,1
"240164B6",1,"8/10/2011 0:34:06","S",0,1,1312947246,"realizado fora do horario de aula",1,7360,4
"240164B6",1,"8/10/2011 14:28:59","fff",0,1,1312997339,"realizado fora do horario de aula",2,5070,7
"240164B6",2,"8/14/2011 13:40:25","SSSS",0,1,1313340025,"realizado fora do horario de aula",3,1757,3
"240164B6",2,"8/15/2011 12:03:35","ff",0,1,1313420615,"realizado fora do horario de aula",4,1457,2
"240164B6",1,"8/16/2011 13:12:26","..",10,1,1313511146,"realizado fora do horario de aula",5,0,1
"240164B6",4,"8/18/2011 8:58:11",".",10,1,1313668691,"realizado fora do horario de aula",6,908,4
"240164B6",2,"8/19/2011 2:12:30","...",10,1,1313730750,"realizado fora do horario de aula",7,2758,10
"240164B6",4,"8/19/2011 12:43:29","....",10,1,1313768609,"realizado fora do horario de aula",8,0,1
"240164B6",3,"8/20/2011 14:14:09","ff",0,1,1313860449,"realizado fora do horario de aula",9,1532,5
"240164B6",5,"8/21/2011 13:01:45",".",10,1,1313942505,"realizado fora do horario de aula",10,177,2
"240164B6",1,"8/22/2011 0:02:19",".",10,1,1313982139,"realizado fora do horario de aula",11,484,2
"240164B6",1,"8/26/2011 21:30:08",".",10,1,1314405008,"realizado fora do horario de aula",12,2202,10
"240164B6",1,"8/27/2011 14:59:05",".",10,1,1314467945,"realizado fora do horario de aula",13,4374,5
"240164B6",2,"8/29/2011 11:35:02","....",10,1,1314628502,"realizado fora do horario de aula",14,4256,5
"240164B6",3,"8/31/2011 14:46:31","f",0,1,1314812791,"realizado fora do horario de aula",15,695,2
"240164B6",2,"9/1/2011 9:15:21","..",10,1,1314879321,"realizado fora do horario de aula",16,3063,5
"240164B6",2,"9/1/2011 13:46:11","...",10,1,1314895571,"realizado fora do horario de aula",17,0,1
"240164B6",1,"9/6/2011 11:41:18","...",10,1,1315320078,"realizado fora do horario de aula",18,0,1
"240164B6",1,"9/8/2011 10:01:38","......",10,1,1315486898,"realizado fora do horario de aula",19,0,1
"240164B6",1,"9/10/2011 14:00:50",".....",10,1,1315674050,"realizado fora do horario de aula",20,606,2
"240164B6",1,"9/12/2011 11:54:35","YYYYYY",0,1,1315839275,"realizado fora do horario de aula",21,5113,3
"240164B6",1,"9/15/2011 9:51:26","ffff",0,1,1316091086,"realizado fora do horario de aula",22,0,1
"240164B6",1,"9/15/2011 22:31:19","..",10,1,1316136679,"realizado fora do horario de aula",23,5196,10
"240164B6",2,"9/16/2011 13:05:30","......",10,1,1316189130,"realizado fora do horario de aula",24,3095,6
"240164B6",1,"9/17/2011 0:00:09","..",10,1,1316228409,"realizado fora do horario de aula",25,457,7
"240164B6",1,"9/17/2011 11:24:42","VVVVVVVV",0,1,1316269482,"realizado fora do horario de aula",26,0,1
"240164B6",1,"10/13/2011 9:21:25","fffff",0,1,1318508485,"realizado fora do horario de aula",27,0,1
"240164B6",1,"10/20/2011 9:17:59","IndentationError",0,1,1319109479,"realizado fora do horario de aula",28,0,1
"240164B6",1,"10/27/2011 9:12:18","SSSS",0,1,1319713938,"realizado fora do horario de aula",29,0,1
"240164B6",1,"11/4/2011 11:36:02","IIIII",0,1,1320413762,"realizado fora do horario de aula",30,0,1
"46484C5E",1,"8/9/2011 23:40:31","f",0,3,1312944031,"realizado fora do horario de aula",1,578,2
"46484C5E",1,"8/10/2011 15:04:44",".fff",2.5,3,1312999484,"realizado fora do horario de aula",2,2085,9
"46484C5E",2,"8/11/2011 0:02:00","f",0,3,1313031720,"realizado fora do horario de aula",3,4545,2
"46484C5E",1,"8/12/2011 8:04:03","f",0,3,1313147043,"realizado fora do horario de aula",4,0,1
"46484C5E",1,"8/15/2011 23:40:44","ff",0,3,1313462444,"realizado fora do horario de aula",5,0,1
"46484C5E",1,"8/16/2011 10:10:46","**",7,3,1313500246,"realizado fora do horario de aula",6,0,1
"46484C5E",1,"8/16/2011 22:11:02","**",7,3,1313543462,"realizado fora do horario de aula",7,0,1
"46484C5E",4,"8/19/2011 1:29:04","f",0,3,1313728144,"realizado fora do horario de aula",8,35,2
"46484C5E",2,"8/19/2011 20:02:09",".fff",2.5,3,1313794929,"realizado fora do horario de aula",9,24250,13
"46484C5E",2,"8/20/2011 0:02:57","**",7,3,1313809377,"realizado fora do horario de aula",10,5131,3
"46484C5E",2,"8/21/2011 0:41:51",".",10,3,1313898111,"realizado fora do horario de aula",11,0,1
"46484C5E",1,"8/22/2011 12:00:48","f",0,3,1314025248,"realizado fora do horario de aula",12,2647,8
"46484C5E",1,"8/22/2011 23:10:39","f.",5,3,1314065439,"realizado fora do horario de aula",13,967,2
"46484C5E",1,"8/26/2011 15:03:57","ffff",0,3,1314381837,"realizado fora do horario de aula",14,0,1
"46484C5E",2,"8/27/2011 1:26:24","..",10,3,1314419184,"realizado fora do horario de aula",15,7042,7
"46484C5E",3,"8/27/2011 13:30:21","....",10,3,1314462621,"realizado fora do horario de aula",16,0,1
"46484C5E",1,"8/27/2011 16:28:57","EEE",0,3,1314473337,"realizado fora do horario de aula",17,1077,4
"46484C5E",1,"8/27/2011 23:02:13","...f",7.5,3,1314496933,"realizado fora do horario de aula",18,0,1
"46484C5E",2,"8/29/2011 11:25:37","ffff",0,3,1314627937,"realizado fora do horario de aula",19,1437,7
"46484C5E",1,"8/29/2011 22:47:01","...",10,3,1314668821,"realizado fora do horario de aula",20,0,1
"46484C5E",3,"8/30/2011 11:38:02","..",10,3,1314715082,"realizado fora do horario de aula",21,1935,6
"46484C5E",4,"8/31/2011 0:06:45","**",7,3,1314760005,"realizado fora do horario de aula",22,0,1
"46484C5E",1,"9/2/2011 0:36:47",".",10,3,1314934607,"realizado fora do horario de aula",23,3467,2
"46484C5E",4,"9/2/2011 9:43:19","f...",7.5,3,1314967399,"realizado fora do horario de aula",24,5382,7
"46484C5E",2,"9/4/2011 22:24:01",".",10,3,1315185841,"realizado fora do horario de aula",25,0,1
"46484C5E",5,"9/5/2011 12:00:46","***",7,3,1315234846,"realizado fora do horario de aula",26,0,1
"46484C5E",7,"9/6/2011 10:11:09","**",7,3,1315314669,"realizado fora do horario de aula",27,278,3
"46484C5E",1,"9/7/2011 15:53:52","ff",0,3,1315421632,"realizado fora do horario de aula",28,2327,3
"46484C5E",1,"9/9/2011 0:18:33","....",10,3,1315538313,"realizado fora do horario de aula",29,147,4
"46484C5E",1,"9/9/2011 9:59:59","f.",5,3,1315573199,"realizado fora do horario de aula",30,6755,4
"46484C5E",2,"9/9/2011 12:19:12","ff",0,3,1315581552,"realizado fora do horario de aula",31,0,1
"46484C5E",2,"9/9/2011 14:35:21","..",10,3,1315589721,"realizado fora do horario de aula",32,397,2
"46484C5E",10,"9/9/2011 23:06:53","f",0,3,1315620413,"realizado fora do horario de aula",33,0,1
"46484C5E",4,"9/10/2011 15:23:53","f.",5,3,1315679033,"realizado fora do horario de aula",34,1864,6
"46484C5E",2,"9/11/2011 14:37:55","....",10,3,1315762675,"realizado fora do horario de aula",35,301,2
"46484C5E",1,"9/12/2011 12:02:01","ff",0,3,1315839721,"realizado fora do horario de aula",36,3252,4
"46484C5E",1,"9/13/2011 10:23:23","........",10,3,1315920203,"realizado fora do horario de aula",37,563,3
"46484C5E",2,"9/14/2011 0:12:29","..",10,3,1315969949,"realizado fora do horario de aula",38,2628,3
"46484C5E",1,"9/14/2011 14:06:24",".XX",3.3,3,1316019984,"realizado fora do horario de aula",39,3791,6
"46484C5E",1,"9/15/2011 1:49:36","....",10,3,1316062176,"realizado fora do horario de aula",40,4214,3
"46484C5E",1,"9/15/2011 20:57:10","......",10,3,1316131030,"realizado fora do horario de aula",41,0,1
"46484C5E",1,"9/16/2011 0:56:38",".ff",3.3,3,1316145398,"realizado fora do horario de aula",42,1675,2
"46484C5E",1,"9/16/2011 10:09:38","SSSS",0,3,1316178578,"realizado fora do horario de aula",43,3827,10
"46484C5E",1,"9/16/2011 23:59:19","ff.",3.3,3,1316228359,"realizado fora do horario de aula",44,8314,4
"46484C5E",2,"9/17/2011 14:17:07","...",10,3,1316279827,"realizado fora do horario de aula",45,8344,4
"46484C5E",2,"9/18/2011 23:27:04",".",10,3,1316399224,"realizado fora do horario de aula",46,565,5
"46484C5E",1,"9/20/2011 0:43:10",".",10,3,1316490190,"realizado fora do horario de aula",47,0,1
"46484C5E",2,"9/20/2011 11:16:56",".....",10,3,1316528216,"realizado fora do horario de aula",48,0,1
"46484C5E",11,"9/21/2011 14:39:50","f",0,3,1316626790,"realizado fora do horario de aula",49,190,4
"46484C5E",3,"9/23/2011 23:48:22",".",10,3,1316832502,"realizado fora do horario de aula",50,1042,3
"46484C5E",3,"9/24/2011 15:37:58","......",10,3,1316889478,"realizado fora do horario de aula",51,53,2
"46484C5E",1,"9/25/2011 15:28:52","...",10,3,1316975332,"realizado fora do horario de aula",52,0,1
"46484C5E",5,"9/26/2011 0:31:26","**",7,3,1317007886,"realizado fora do horario de aula",53,0,1
"46484C5E",1,"9/27/2011 1:53:21","Timeout",0,3,1317099201,"realizado fora do horario de aula",54,0,1
"46484C5E",1,"9/27/2011 11:54:22","Timeout",0,3,1317135262,"realizado fora do horario de aula",55,2253,4
"46484C5E",1,"9/30/2011 9:57:29","....",10,3,1317387449,"realizado fora do horario de aula",56,4165,4
"46484C5E",1,"10/1/2011 0:37:23","....",10,3,1317440243,"realizado fora do horario de aula",57,0,1
"46484C5E",1,"10/2/2011 22:18:01","....",10,3,1317604681,"realizado fora do horario de aula",58,0,1
"46484C5E",1,"10/3/2011 12:32:37","...",10,3,1317655957,"realizado fora do horario de aula",59,2689,4
"46484C5E",2,"10/5/2011 15:19:47","...",10,3,1317838787,"realizado fora do horario de aula",60,3722,3
"46484C5E",2,"10/5/2011 22:19:07","...",10,3,1317863947,"realizado fora do horario de aula",61,5331,4
"46484C5E",2,"10/6/2011 19:04:52",".....F....",9,3,1317938692,"realizado fora do horario de aula",62,0,1
"46484C5E",2,"10/7/2011 0:58:55","........",10,3,1317959935,"realizado fora do horario de aula",63,8354,3
"46484C5E",3,"10/7/2011 8:58:18","....",10,3,1317988698,"realizado fora do horario de aula",64,1544,4
"46484C5E",3,"10/7/2011 22:32:38","fff",0,3,1318037558,"realizado fora do horario de aula",65,0,1
"46484C5E",1,"10/9/2011 14:48:57","......",10,3,1318182537,"realizado fora do horario de aula",66,3445,3
"46484C5E",1,"10/12/2011 13:11:35","....",10,3,1318435895,"realizado fora do horario de aula",67,0,1
"46484C5E",1,"10/14/2011 1:05:47","fE.ff",2,3,1318565147,"realizado fora do horario de aula",68,0,1
"46484C5E",1,"10/14/2011 9:47:36","...F.F.",7.1,3,1318596456,"realizado fora do horario de aula",69,4262,3
"46484C5E",1,"10/18/2011 11:32:49","......",10,3,1318944769,"realizado fora do horario de aula",70,4309,3
"46484C5E",1,"10/18/2011 21:25:36","..F...",8.3,3,1318980336,"realizado fora do horario de aula",71,0,1
"46484C5E",1,"10/19/2011 15:12:00","..FFFE",3.3,3,1319044320,"realizado fora do horario de aula",72,2191,3
"46484C5E",3,"10/21/2011 9:26:33","..F...",8.3,3,1319196393,"realizado fora do horario de aula",73,5199,6
"46484C5E",1,"10/21/2011 14:48:11",".......",10,3,1319215691,"realizado fora do horario de aula",74,11183,3
"46484C5E",2,"10/21/2011 16:53:11","......",10,3,1319223191,"realizado fora do horario de aula",75,0,1
"46484C5E",2,"10/22/2011 1:04:34","****f",5.6,3,1319252674,"realizado fora do horario de aula",76,0,1
"46484C5E",4,"10/22/2011 16:41:42","........",10,3,1319308902,"realizado fora do horario de aula",77,591,2
"46484C5E",1,"10/23/2011 0:43:02","......",10,3,1319337782,"realizado fora do horario de aula",78,10243,7
"46484C5E",2,"10/23/2011 18:36:02","........",10,3,1319402162,"realizado fora do horario de aula",79,2231,5
"46484C5E",1,"10/24/2011 11:44:44","..........",10,3,1319463884,"realizado fora do horario de aula",80,0,1
"46484C5E",1,"10/25/2011 1:06:14",".",10,3,1319511974,"realizado fora do horario de aula",81,0,1
"46484C5E",2,"10/25/2011 11:55:13","......",10,3,1319550913,"realizado fora do horario de aula",82,4962,4
"46484C5E",1,"10/25/2011 22:21:58","...........",10,3,1319588518,"realizado fora do horario de aula",83,2008,2
"46484C5E",1,"10/26/2011 0:54:21",".",10,3,1319597661,"realizado fora do horario de aula",84,0,1
"46484C5E",2,"10/26/2011 15:27:30",".F...F...",7.8,3,1319650050,"realizado fora do horario de aula",85,227,2
"46484C5E",3,"10/27/2011 21:29:14","....f",8,3,1319758154,"realizado fora do horario de aula",86,5725,3
"46484C5E",1,"10/27/2011 23:49:51","....",10,3,1319766591,"realizado fora do horario de aula",87,0,1
"46484C5E",5,"10/28/2011 9:15:28","....",10,3,1319800528,"realizado fora do horario de aula",88,2221,4
"46484C5E",1,"10/28/2011 22:22:40",".......F.E",8,3,1319847760,"realizado fora do horario de aula",89,5901,3
"46484C5E",2,"10/29/2011 12:26:31","XXXXXX",0,3,1319898391,"realizado fora do horario de aula",90,5078,4
"46484C5E",4,"11/2/2011 19:00:02",".....F....",9,3,1320267602,"realizado fora do horario de aula",91,77,3
"46484C5E",2,"11/3/2011 20:09:45",".......",10,3,1320358185,"realizado fora do horario de aula",92,0,1
"46484C5E",2,"11/4/2011 1:07:31","...",10,3,1320376051,"realizado fora do horario de aula",93,0,1
"46484C5E",2,"11/4/2011 9:30:22","ffff",0,3,1320406222,"realizado fora do horario de aula",94,4283,4
"46484C5E",2,"11/4/2011 19:49:58","...",10,3,1320443398,"realizado fora do horario de aula",95,0,1
"46484C5E",1,"11/5/2011 16:12:11","........",10,3,1320516731,"realizado fora do horario de aula",96,0,1
"46484C5E",1,"11/6/2011 15:33:11","..f...",8.3,3,1320600791,"realizado fora do horario de aula",97,0,1
"46484C5E",2,"11/8/2011 11:12:01","ImportError",0,3,1320757921,"realizado fora do horario de aula",98,90,2
"46484C5E",1,"11/9/2011 23:25:33","..",10,3,1320888333,"realizado fora do horario de aula",99,0,1
"46484C5E",1,"11/11/2011 0:30:37","....",10,3,1320978637,"realizado fora do horario de aula",100,0,1
"46484C5E",2,"11/15/2011 16:42:24",".....",10,3,1321382544,"realizado fora do horario de aula",101,4782,10
"46484C5E",1,"11/15/2011 21:47:08","..........",10,3,1321400828,"realizado fora do horario de aula",102,1217,2
"46484C5E",1,"11/16/2011 20:34:59","...",10,3,1321482899,"realizado fora do horario de aula",103,1696,5
"46484C5E",1,"11/18/2011 0:08:23","SyntaxError",0,3,1321582103,"realizado fora do horario de aula",104,0,1
"46484C5E",1,"11/18/2011 9:09:36",".......",10,3,1321614576,"realizado fora do horario de aula",105,0,1
"46484C5E",3,"11/20/2011 0:02:01","ImportError",0,3,1321754521,"realizado fora do horario de aula",106,0,1
"46484C5E",1,"11/20/2011 17:29:33","ImportError",0,3,1321817373,"realizado fora do horario de aula",107,0,1
"46484C5E",1,"11/21/2011 11:30:54","...........",10,3,1321882254,"realizado fora do horario de aula",108,4054,4
"46484C5E",2,"11/22/2011 10:36:10",".......",10,3,1321965370,"realizado fora do horario de aula",109,69,2
"46484C5E",1,"11/23/2011 15:04:27","TypeError",0,3,1322067867,"realizado fora do horario de aula",110,0,1
